"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0526578539899679,0,0,0,0,0,0,0,0,0.0497529550066764,0,0,0.0741820023705971,0,0.460706195673495,0.015131100376854,0,0,0,0,0,0,0,0,0,0,0.0368734797969904,0,0,0,0,0,0,0.0870094932158726,0,0,0,0.0902494892733854,0,0,0,0,0.225907186783058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00885504945250395,0,0.191346524530933,0,0,0,0,0,0,0,0,0,0.11855667706983,0,0,0,0,-0.00961464613538621,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.536000130559359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000321380473183974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375454924647101,0,0,0,0,0,0,-0.0318156069195303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.771020540353633,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168306398497898,0,0,0,0,0,0.0719123576986396,0,0.0412161334211534,0,0,0.216006601903558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4514099724272,0,0,0.372945827119684,0,0,0,0,0,0,0,0,0,0,0.14115120659046,0,0.273699276241105,0,0,0,0,-0.00447086978265071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048693199812444,0,0,0,0,0.355721322844034,0.0550663759827348,0,0.149222018121994,0,0,0,0,0,0,-0.0576415196407132,0,0,0,0.0610388913788975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102470988552506,0,0,0,0,0,0,0.304326944703941,0,0,0,0,0.342126171352794,0,0,0,0,0,0,0,0,0,0,0,0,0.0935777020333664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0526578539899679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130987758657179,0,0,0,0,0,-0.00116537803797837,0,0,0,0,0,0,0.306757842155832,-0.0482292289201351,0,0,0,0.288877888570646,0,0.131501510636204,0,0,0,-0.0537892356073371,0,0,0,0,0,0,0,0,0,-0.0451157399539407,0,0,0,0,0,0,0,0.0622685620481909,0,0,0,0,0,0,0,0.266609591789922,0.0974307413776491,0,0,0,0,0,0,0,0,0,0.100624258052814,0,0,0,0,-0.0519809616014852,0,0,0,0.0618922004268272,0,0,0,0,0,0,0,0,0,0.0803916008008553,0,0,0
0,0,0,0.536000130559359,0,0,0,0,0,0.0369835387844647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.414259416766368,0,0.00517609279730755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106950414163692,0,0,0,0,0,0,0,0.195250332189299,0,0,0
0,0,0,0,0,0,0,0,0.0369835387844647,0,0,0,0.0651265374696212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0176008032328406,0,0,0.0362849641979079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344481733534989,0.321074410371506,0.131528209568969,0,0,0,0,0.371418937646162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137369420514876,0,0,0,0,0.198559985790492,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0616139249046167,0,0,0,0,-0.135984150009748,0,0,0,0,0.0467853864122048,-0.00731793554598123,0,0,0,0,0.0758340884745012,0,0,-0.0166106775844898,0,0,0,0,0,0,0,0,-0.153353028168888,0,-0.111046312593889,0,0,0,0.0120418471446831,0.00207230019100454,0,0,0,0,0,0,0,0,0,0,0.142373896385684,-0.116059662944291,0.184930778920497,0,0,0,0,0,0,0.0174676205607392,0,-0.0555188729879453,0.0338065804814623,0,0,0,0,0.544778620153101,0,0,0,0,0,0,0,0,-0.0552563195572302,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0275726088013055,0,0,0,0,0,0.19322825133686,0,0,0,0,0.447575559729965,0,0,0,0,0,0,0,0,0,0.603503819987567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.327461342506977,0,0,0,0,-0.0569237184861557,0,0,0,0,0,0,0,0,-0.149840404219689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
