"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0.00514358122105096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073650806179142,0,0,0,0,0.376627635926319,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0187187346792112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00932900886443416,0,0,0,0.284438232275399,0,0,0,0,0,0,0,0,0,0.347816933086825,0,0,0,0,0,0.0973854011690944,-0.0246203583470082,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191124308380286,0.396884419515676,0,0,0,0,0,0,0,0.68346165708452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142632048119793,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.370693468307143,0,0,0,0,0,0,0,0,0,0,0,0,-0.0434621892774935,0,0,0.164350328320568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132268682591633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.280146744832336,0,0,0,0,0,-0.0395565656776788,0,0,0.0702057531048921,0.0488617403334307,0,0.00266653789423038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0452353829357529,0,0,0,0,0,0,0,0.0336304505220794,0,0,0,0,0,0,0,0,0,0,0.013761290358184,0,0,0,0,0,0,0,0,0,0,0,0,0.587587150108469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039941933991647,0,0,0,0,0,0,0,0,0.101729944362029,0,0,0,0,0,0,0,0,0.0484511923812062,0,0,0,0,0.109970286685441,0,0,0,0,0,0,0,0
0.00514358122105096,0,0,0.370693468307143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296466143987995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0152251303775314,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0887832294847095,0.138572014538228,0,0.124058131015756,0,0,0,0,0,0,0,0,0.00300326664912853,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0735156351227252,0,0,0,0,0,0,0.06365422729092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253731571522528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0811046981714829,0,0,0,0,0,0.664106422240024,0,0,0,0,0,0
0,0,0,0,0,0,-0.0735156351227252,0,0,0,0,0,0,0,0.112396032716576,0,0.0204057305593932,0,-0.0639740308829522,0,0,0,0,0,0,-0.121621014232072,0,0.0301247166334266,0,0,-0.00803726465201554,0,0,0.111695389112225,0,0,0,0,0,0,0,0,0,0,0,0,-0.0692814692270152,-0.0437200632311744,0,0,-0.0887617463974159,0,0,0.057916736759973,0,0,0,0,0,0,0,0.180639669628529,0,0,0.0107948198040456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000259282130863403,0,-0.0487246699649817,0,0,0,-0.0881891697843961,0.0767693080684933,0.0946200650641993,0,0,0,0,0,0,0,0,0,0,0,-0.0247985019067932
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.152508800661745,0,0,0,0,0,0,0,0.201036154306009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0605571350800835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194389264153483,0,0,0,0,0,0,0,0,0,0.550966124642867,0,0,0
