"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,-0.0157637384164812,0,-0.173406814473834,0.00391441808060479,0,0,-0.0697398519310537,0,0,0,0,0.323569972642669,0,0,0,0,0,0,0,0,0.70576577773429,0,0,0,0,0,0,0,0,0,-0.00421785536778366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0309421787584714,0,0,0,0,0,0,0.0306928426344677,0,0,0.907563370628272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.426680525809708,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0157637384164812,0,0,0,0,0,0.185531733064409,0,0,0,0.174841279895996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239498091282356,0,0,0,0,0.212107312825806,0,0,0,0,0,0,-0.0817637825170169,0,0,0.332734567095159,0,0,0,0,0,0,0,0,0,0,0,0,-0.0119810177229178,0,0,0,0,0,0,0,0,0,0,0,0.535335310449823,0,0,0,-0.0411510857039196,0,0,0,0,0,0,0,0,0,0,-0.145067445770611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00119344434070426,0
0,0,0,0,0,0,0,0,0,0.0061153784423441,0,0,0,0,-0.196091528347696,0,0,0,0,-0.0612982418879283,-0.0425340065797898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205510321291635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0616468380370335,0,0,0,0,0,0,0,0,0,0.579993211223775,-0.0483757730362097,0,0.336928243811475,0,0,0,0,0,0,0,0,0,0
-0.173406814473834,0,0,0,0.185531733064409,0,0,0,0,0,0.0116748071060322,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326020703502409,0,0,0,0,0,0,-0.00693325175533727,0,0,0.0576361534828919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.633514881360311,0,-0.0491436177107683,0,0,0,0,0,-0.0357773802659786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00391441808060479,0,0,0,0,0,0,0,0,-0.00172177034124112,0.0262561019326544,0,0,-0.0193410405093986,0,-0.0771654159113314,0,0,0,-0.015925247425171,-0.0329594705367654,0,0.0160720238179938,0.0813367966632003,-0.129525586493648,-0.0561827930190895,0,0,0,0,0,0.0364923621561951,0,0,-0.113955717910031,0,0,0,0,0.0743956514909168,0,0,0,0,0,0,0,0,0,0,0,0,0.354255019830984,0,0,0,0.125886484433575,0,0,0,0,0,0,0,-0.0328109487730369,0,0,0,0,0,0,0,0,0,0,0.14590168586904,-0.0685946747099344,0,0,0,0,0,0,0.37632572387078,0,0,-0.00808920444327305,0,0,0.191279195429174,0,0,0,0,0,0,0,0,0.0566855374343865,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0061153784423441,0,-0.00172177034124112,0,0,-0.0938710530758582,0,0,0,0,-0.0282006831542587,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205791898202051,0,-0.0628882731285771,-0.0241978308882707,-0.134756525433053,0.140324284259666,0,0.0598848051489391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.372981216026905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.264730740520071,0,0,0,0.4715227505976,0,0,0,0,0,0,0,0,0,-0.0923544951796976,0,0.113724405924398,0,0,0,0.0874442071074892,0,0,0,0,-0.109138424406382,-0.0591785809838254,0
