"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.0613680307419545,0,0,0.0269354208278829,-0.186554554182892,0,0,0.00724548870174836,0.0907832653069834,0,-0.0198516481227939,0,0,0,0,0,0,0.00745008900861153,0,0,0,0,0,0,0,0.083804404762916,-0.435154837188163,0,0,0,0,0.000233304888144589,-0.583712301438276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20064506487404,0,0.0973516995930399,0,0,-0.611948185659213,-0.113939009123341,0,0,1.46212025844875,0,-0.00265391808474225,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.0924122690230949,0,-0.125867068670622,0,0,0,0,0,0,0,0.119733102768877,0,0,0,0,-0.219576060953386,0,-0.00646459482079735,0,0,0,0,0,0,0,0.120038642172648,0,0,0,1.68010419087891,-0.0155039799192674,0.122645117488327,0,0,0,0,0,0,0,0,0.0761473067393734,0,0,0,0,0,0,0,0,0.018027668334746,0.125325547549811,0,0,0,0,0.0742007303024707,0,0,0,0,0.0140026893223547,0,0,0,0,-0.219607994858006,0,0,0,0,0,0.01648375351416,0,0,0,0,0.00679353111164007,0,0,0,0,0,0.0742353843604864,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.389349076511146,0,0,0,0.028795212690821,0,0,0,0,0,-0.14655309798242,0,0.079447730858499,0.200836790728747,0,-0.0240135213453567,0,-0.252570325921084,0,-0.0814681217892757,0,0,0,0,-0.0136461413661121,-0.0917774879872652,-0.698488216518189,0.0786781654757404,0,0.295366295491999,0,0,0,0.0746674517974617,0,0,0,0,0,0,0,0,0.308681406008367,-0.0586720885010458,0,0,0,0,0,0,0,0,0.0703678345204584,0,-0.0586720885010458,0,0,0,-0.0586720885010458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0379187166812135,0,0,0,0,0.0340730386422279,0,0,0,0,0,0,0,0,0,-0.0586720885010454,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
