"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
3,0,0,436,0,21,2,9,2,15,0,2,1,22,1,0,0,0,2,0,0,2,2,0,0,0,1179,2,1,0,70,6,1,0,0,4,0,0,0,2,152,1193,55,0,0,0,133,0,0,4,56,5,0,2,0,0,1243,2,0,154,0,1,1,0,1,0,2,0,0,1,5,0,0,0,0,0,6,0,1,4,4,0,0,0,0,1,1,0,3,0,1,1,6,2,4,0,0,3,1,167
0,34,0,0,353,0,0,1,0,0,136,153,0,0,997,1,1,0,3,1,0,0,1,1,2,5,4,1,1,0,0,0,1,30,0,1,356,7,0,1,138,0,0,2,0,1,0,0,0,2,7,0,0,1,1,0,0,0,2,1,0,0,0,0,0,11,0,0,31,1051,10,0,21,0,0,22,387,1,367,0,0,0,0,20,0,8,7,17,0,0,0,0,405,6,0,0,382,0,0,8
45,2,0,59,142,0,12,0,1,1,0,933,0,950,0,14,0,0,382,0,2,128,0,0,0,5,0,4,2,0,2,0,1,0,1,0,0,1,0,0,2,0,1,0,1,0,59,19,0,22,0,0,142,2,0,1,2,1,0,54,0,5,1,16,0,18,4,0,0,1,0,141,1,1,0,0,5,0,52,0,3,382,9,2,0,0,360,0,1,987,11,2,0,0,1,0,3,1,0,0
1,7,1,0,0,0,1,0,1,0,0,0,0,0,291,1,0,310,1,0,0,93,0,8,1,32,0,0,1,0,4,0,111,0,0,1,35,1,1,0,0,0,0,111,11,0,0,15,1,0,6,0,0,2,0,0,0,0,0,0,0,0,4,2,1,0,1,10,1,0,0,4,12,0,0,2,19,0,1,0,0,1,0,0,1,812,0,833,0,1,2225,0,16,2,0,1,0,0,1,2
0,16,0,5,2,0,750,0,1,2,0,5,0,0,0,47,0,0,109,0,13,0,1,260,2,2,0,4,96,0,2,1981,106,1,0,0,0,6,0,9,0,0,97,3,42,0,2,286,1,1,6,0,0,7,0,0,0,1,8,0,0,2,737,86,0,0,3,0,1,0,1,36,1,0,0,43,3,0,1,48,1,0,35,2,1,98,1,0,0,0,2,12,0,1,2,0,2,5,2,0
3,1,0,705,1,7,29,0,0,0,0,1,0,38,1,25,1,4,2,0,1,3,96,0,5,85,3,1829,0,1,2,11,35,0,0,655,27,0,0,12,9,0,29,2,1,0,3,4,0,0,0,1,18,33,1,0,0,32,4,1,1,254,32,14,0,1,264,4,0,8,1,229,105,1,0,2,1,1,1,1,87,0,0,1,1,0,1,1,3,0,241,1,10,0,1,0,2,5,3,2
1,81,0,1,1,4,19,531,185,2,0,0,0,1,0,0,0,0,191,5,12,0,578,21,3,0,200,2,0,0,12,1,0,0,0,0,538,0,0,64,1400,0,2,0,1,1,0,4,0,1,19,0,213,2,0,1,0,1,75,77,1,0,192,1,1,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,0,1,0,1,0,25,6,0,76,0,10,205,0,199,8,0,1,1,11,4
1,0,0,6,0,12,0,4,0,1,136,1,1,0,0,1,0,2,0,8,1,0,0,0,16,2,2,0,0,0,0,4,1,100,1,0,0,106,0,8,42,0,0,0,0,0,0,0,0,0,0,1,0,120,1,0,897,0,888,844,0,0,0,3,0,0,0,0,2,1,0,0,38,0,0,7,1,0,302,798,4,0,0,0,0,5,0,0,3,0,1,0,319,1,0,0,0,0,305,3
0,1,0,1,224,1,2,0,5,0,1,0,0,261,1,253,1,1,2,13,0,1,1863,6,0,0,5,1,13,0,1,1,12,1,0,1,1839,2,0,5,2,1,15,2,5,0,1,33,0,1,13,11,13,0,13,0,0,1,2,1,0,94,4,1,0,0,13,0,5,1,1,3,85,0,0,7,0,0,33,1,15,0,3,0,0,74,0,0,4,7,0,0,2,1,1,1,11,1,0,0
0,0,0,23,0,0,1,1,1,0,1,73,1,2,0,0,0,7,529,26,11,0,194,3,0,1,3,79,2,0,1,2,1,71,0,542,0,3,1,0,4,3,5,1,3,2,1,1,1,3,5,1447,1,1,20,0,27,35,1,3,0,0,2,3,1,1445,0,1,8,3,6,0,0,0,0,0,2,0,26,0,0,0,8,83,0,4,1,195,7,0,3,2,1,6,2,0,1,30,1,16
0,1,0,8,168,0,3,0,2,0,0,9,0,0,0,10,0,2,471,0,1,7,55,57,0,2,40,20,0,0,3,0,1,1,0,44,0,37,0,10,4,468,76,0,0,0,0,1,0,8,1,1,60,0,0,0,1212,0,2,71,0,0,2,2,425,63,5,0,4,1,3,1,4,0,1,12,168,0,64,2,2,2,0,1265,0,1,0,0,3,0,2,1,0,21,19,0,0,69,2,0
1,0,1,1,0,0,0,1247,1254,0,0,19,2,7,0,62,0,0,54,4,12,0,172,8,3,1,23,1,0,0,32,0,0,0,0,0,1204,10,1,2,28,0,4,6,7,0,8,17,0,0,0,3,449,1,0,0,5,0,20,0,0,11,2,3,2,1,3,0,23,20,58,32,5,0,0,27,2,0,1,0,1,0,0,65,0,0,0,0,1,1,4,0,3,1,0,0,0,1,62,2
123,1,0,0,2,3,0,0,0,20,0,53,11,140,0,0,0,15,7,30,50,1,1,4,2,65,364,2,25,1,20,1,0,119,0,0,0,2,1,20,11,1,6,0,2,1,1,0,0,0,5,369,24,0,3,0,52,1016,0,14,0,1,151,0,1,380,0,4,3,0,0,1,2,0,0,0,1,0,381,0,26,0,371,2,0,2,0,0,5,0,2,1,5,0,1,0,0,46,3,1023
