"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,1,0,0,130,2,0,0,16,1,0,3,0,0,0,0,0,49,0,9,18,14,0,6,0,130,47,4,9,0,0,0,54,0,0,353,15,5,0,10,5,8,0,1,11,0,2608,1,0,126,1,0,131,13,11,0,343,1,37,4,0,41,348,0,140,0,0,12,0,30,1,0,3,0,1,1,4,0,2,53,2,3,9,19,0,1,1,1,0,2,4,3,0,4,128,0,1,7,2,0
12,1,2,0,39,0,0,0,0,0,3,0,1,0,0,115,2,2,0,116,0,19,9,0,1,4,792,34,39,0,1,0,17,0,0,20,0,6,1,19,3,3,2,317,4,0,11,0,0,5,286,3,0,108,1,0,0,9,123,0,0,15,1,18,39,2099,98,6,1,2,0,0,0,0,1,3,1,1,51,110,1,1,16,0,0,20,0,2,1,0,6,6,5,3,15,0,296,1,0,51
0,1,0,0,36,0,0,0,16,51,0,7,0,8,0,59,0,1017,131,1,3,4,1044,0,0,1,51,0,0,0,1,3,1,123,0,0,0,29,0,0,1,0,1,2,0,0,0,0,0,0,8,1,0,0,18,0,400,1,3,1,0,3,0,1,1,0,3,1,1,0,2,0,15,0,0,1,1,0,1,366,388,18,18,0,0,0,0,0,1115,0,4,0,0,37,0,0,0,0,1,0
0,171,0,4,61,0,0,0,1,18,0,0,0,4,1,0,0,1,160,24,0,3,2,1,1,5,2,2,4,0,0,2,79,0,1,0,0,0,0,0,3,0,1,0,1,0,0,7,0,498,0,1,505,0,59,1,12,0,5,2,1,1,11,10,2,1,0,11,1,1,0,3,8,0,0,2,1,0,4,19,0,0,0,0,0,4,1255,0,1277,0,3,62,12,69,0,0,173,427,0,0
0,4,0,2,121,1,10,0,1,1,2,60,5,1,0,0,0,0,21,1,1,5,0,1,3,0,3,0,2,0,1,1,0,0,1,1,0,13,0,9,1105,4,5,0,2,0,0,5,0,152,12,1,8,0,11,1,0,3,446,0,0,1064,0,55,1,0,1104,1,0,0,1,5,0,2,1,41,1,0,2,0,2,1,425,0,0,7,0,0,22,5,155,1,1,3,24,0,0,48,2,0
2,1,0,0,3,0,34,0,14,0,772,0,93,2,0,1,0,1,20,0,0,9,0,0,0,121,0,3,285,0,0,0,0,0,0,0,1,0,0,3,0,0,794,1,2,0,764,1,0,0,2,36,0,2,32,0,722,1,1,3,0,0,0,34,20,6,25,0,0,0,105,10,5,0,1,104,0,0,0,6,3,0,0,3,0,0,1,802,0,109,0,32,5,0,0,0,2,1,0,0
0,2,0,61,65,0,14,0,12,1,0,1,1,497,21,179,0,1,3,2,0,0,0,0,2,507,4,0,80,1,1,1,7,0,0,0,0,1,0,7,71,0,6,15,1301,0,0,0,0,2,0,0,0,0,0,0,3,2,0,29,0,0,63,0,73,1,1,0,30,1,25,183,5,0,1,1,25,0,12,0,29,3,6,211,0,4,0,0,8,1,2,1272,0,0,70,0,3,0,14,56
0,43,0,2,1,14,0,1,1,359,18,8,4,6,830,0,0,12,1,0,0,9,0,300,0,12,2,39,4,0,0,1,0,22,1,14,0,317,0,3,3,17,6,7,1,0,2,312,0,50,124,21,43,3,3,0,9,1,7,2,0,0,0,3,1,3,2,13,1,4,12,2,0,1,0,7,15,0,0,15,0,336,101,6,0,1,1,0,4,892,0,890,49,1,2,0,2,1,0,0
1,0,0,1,0,0,1006,0,0,9,0,1038,6,1,0,0,0,6,980,0,1,0,2,0,2,0,0,0,0,0,1,2,1,2,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,30,0,0,7,1,1,0,0,1,1,0,0,130,2,8,362,1,0,0,1,0,366,132,4,0,0,126,0,0,1,395,0,2,0,18,0,138,1,1,1,1,6,141,6,0,0,0,48,0,2,2
294,2,0,5,0,0,0,0,1,5,0,0,1,3,0,272,0,0,6,0,3,2,797,0,14,0,2,6,1,0,0,7,0,298,0,11,0,295,0,0,767,18,6,2,1,0,0,1,1,0,2,785,12,0,0,0,0,1,0,820,0,0,101,0,22,1,3,0,45,0,14,129,7,0,0,36,1,0,99,4,2,18,8,0,0,1,0,0,3,1,0,40,22,2,0,0,0,0,0,0
4,0,0,20,55,0,0,2,1,69,170,24,0,3,0,0,0,0,0,63,0,178,0,0,0,0,11,3,3,0,1,488,0,454,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1286,0,0,474,15,1,1,1306,0,0,1,0,32,1,146,0,0,1,0,11,2,3,1,0,0,0,1,0,0,9,8,1,3,3,0,0,1,75,0,0,0,20,4,0,0,0,0,6,0,0,31
0,2,0,29,10,5,11,0,4,2,0,2,29,79,1,2,0,6,24,2,1,13,2,1,0,0,1,0,1,1,195,4,200,0,0,3,85,24,0,27,3,8,1,1,1,3,7,63,1,0,16,0,8,1,2,0,0,95,5,0,1,0,29,80,0,97,1438,1,6,0,1,63,0,1,0,2,31,0,3,583,1,1,1,2,0,11,534,0,554,198,26,0,0,78,196,0,7,73,1,0
411,0,1,0,6,0,0,0,0,161,0,7,3,2,0,3,0,3,6,400,0,0,30,1,3,392,1079,2,1,0,2,1,8,0,0,0,0,3,0,425,0,402,1061,0,0,0,1,0,0,0,0,0,0,4,0,0,56,59,0,2,0,0,0,0,0,0,0,9,2,0,0,20,0,0,0,0,2,0,3,1,17,0,0,0,0,0,0,0,0,0,2,404,2,0,1,0,1,0,1,0
0,1,0,0,114,1,0,0,2,117,0,1,0,3,0,0,0,1,47,4,2,3,84,0,1,0,1,789,98,0,1,2,0,0,0,764,0,0,0,0,0,16,0,16,2,0,4,15,0,0,1,94,4,2,783,0,297,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,2,307,0,9,801,0,278,18,2,0,0,0,0,262,0,0,0,1,3,0,0,0,2,36,0
0,1,0,4,14,22,123,0,1,51,51,4,0,5,0,24,0,0,0,13,5,0,16,6,19,0,9,7,1,0,2,0,40,369,1,0,137,49,1,3,0,6,25,0,12,0,3,0,1,0,55,2,344,0,5,0,0,23,14,6,0,0,363,0,21,343,1,7,3,4,2,1,125,1,1,3,2,0,0,15,6,37,5,0,0,134,55,0,6,1,10,5,132,1,363,0,6,0,896,977
139,0,0,0,2,10,973,18,416,11,0,0,1,0,0,0,0,0,0,0,1,0,1,13,0,3,1,1,1,0,0,1,0,0,0,0,363,0,1,14,0,7,0,5,0,0,4,46,0,4,4,373,1,9,0,0,1,2,1,387,0,16,2,1,1,0,0,0,52,1,1004,45,1,0,0,0,3,0,1,11,0,3,960,0,1,9,3,1,56,2,0,3,0,0,3,0,1,0,1,5
0,0,0,1,24,155,0,1,2,5,0,4,0,183,1,1,0,175,0,0,2,0,64,0,0,7,82,1,65,0,32,2,3,0,1,1373,0,0,0,0,1,0,7,1,1,1,27,1327,1,0,0,0,503,1,165,0,0,1,0,0,0,0,7,0,0,0,0,1,1,0,15,2,8,0,0,0,0,0,1,0,190,0,2,1,0,0,0,0,0,0,24,491,1,1,0,0,1,4,30,0
11,2,0,0,0,1,1,2,1103,64,1,0,2,21,1,0,0,1,1,0,409,1,6,1,396,7,1,0,13,0,5,0,9,0,0,2,1,1,0,0,5,0,0,16,10,0,408,126,0,1159,0,1,1,7,0,0,57,427,413,17,0,0,8,1,0,4,2,0,160,19,0,3,3,0,0,0,1,0,2,0,0,0,2,18,0,6,0,0,0,2,0,0,11,4,2,0,9,1,4,28
0,354,1,1,1,0,0,1,1,1,0,129,1,0,0,1,0,1,1,10,1,0,0,0,1,5,5,8,331,1,0,2,0,0,0,0,0,6,0,4,1,0,53,0,0,0,0,51,0,0,0,3,160,330,0,1,0,0,2,110,0,0,1,0,0,2,0,0,12,4,23,0,17,0,0,4,141,0,126,0,0,51,1,0,0,55,0,928,968,979,1,49,0,0,0,0,0,1,58,1
19,0,0,71,27,3,1,493,0,18,20,485,200,4,0,13,0,0,4,204,1,0,2,30,0,4,0,0,3,0,2,1,26,0,1,12,1,0,1,7,5,23,2,1,9,0,1,1,1,0,0,21,0,0,26,1,0,0,18,8,1,5,2,0,209,5,2,0,3,2,5,3,542,0,0,72,198,0,0,0,0,1431,1,66,0,6,0,32,81,1,8,0,2,34,3,0,512,0,0,4
0,4,1,3,0,2,23,0,0,474,191,0,0,5,0,0,0,0,1,22,7,2,2,3,2,451,474,182,0,0,1,1,7,0,0,0,1,9,0,1,58,1,0,1,6,0,0,0,0,469,0,3,0,1,0,0,0,0,0,0,0,2,0,0,177,0,3,2,18,0,0,4,4,0,0,13,7,1,2,0,1,4,434,439,0,2,0,0,2,1269,10,0,0,5,163,1,4,19,0,6
388,0,0,0,0,1,1089,0,1,0,1,1,2,7,0,2,0,44,0,0,0,1,0,2,2,3,4,1,1,1,0,24,0,0,0,0,1,4,0,0,1,1,0,0,62,0,1048,1,0,0,0,19,4,7,8,0,42,4,0,0,0,0,0,10,57,0,18,1,0,395,1,374,14,0,0,160,2,0,0,3,0,3,0,0,0,2,1099,0,10,0,3,10,0,1,1,0,1,54,4,0
3,0,1,1,1,68,168,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,69,0,183,168,0,0,1,3,0,1,0,0,0,0,0,1,0,4,46,9,49,0,6,1,0,0,1270,0,0,2,0,1,27,1,1,0,0,0,1,0,2,7,5,64,1,0,1,1,0,1,0,25,0,1,1,76,1,1,1219,1242,1,0,64,1,0,0,26,0,155,10,0,0,0,0,3,0
0,0,0,558,11,203,0,0,0,6,0,14,12,0,1,3,0,1,593,0,1,1,2,3,0,1,0,29,7,0,5,92,0,8,0,201,0,68,0,0,565,14,1,2,0,0,2,0,0,40,0,4,0,3,0,0,0,1,1,6,0,1,0,87,0,82,577,32,0,1,0,4,2,0,0,0,4,0,0,555,1,1,0,0,0,0,583,0,0,0,5,0,67,0,0,0,1,1,0,537
1186,0,0,3,2,28,64,0,3,1,0,4,2,65,0,0,0,0,0,0,0,19,67,1,4,0,21,0,18,0,4,46,2,146,0,0,7,0,0,0,1,0,30,65,1164,0,2,25,0,0,3,0,1,4,0,0,0,0,0,42,1,3,2,0,8,0,31,18,1209,0,0,3,1,0,0,50,63,0,3,1,0,1,2,434,0,2,12,0,21,1,16,14,0,0,2,0,0,0,68,4
1,1039,1,6,17,17,0,0,1,138,0,0,1,2,0,4,0,4,2,1,2,7,0,0,2,369,0,0,0,1,16,0,4,0,1,0,0,4,0,27,0,11,16,2,3,0,0,5,0,122,2,0,1,8,2,1,135,7,0,1003,1,2,1,19,1,1,0,1,0,0,4,2,7,0,0,0,2,0,2,0,1,1,1,1,0,0,0,0,18,977,3,0,1,968,0,0,0,1,0,0
17,0,0,0,0,0,0,0,0,16,0,6,0,1,0,10,0,0,0,1,364,0,0,2,10,20,0,1,6,0,2,2,0,6,0,2,0,45,0,0,5,153,71,4,3,0,3,0,0,0,0,1,388,4,0,0,0,0,1113,20,1,0,0,1,128,0,0,3,1,0,0,0,1057,1,0,1,5,0,10,130,0,0,1,1,1,4,380,0,0,0,0,6,1,0,0,0,2,4,984,2
22,357,0,30,1,51,0,0,159,0,0,6,0,1,1,1,0,0,3,7,1,7,0,50,8,1,8,0,8,0,22,0,0,0,0,2,22,8,0,3,13,1,45,22,2,0,5,0,0,0,0,9,0,1,0,0,19,3,1,972,0,17,0,331,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,3,52,16,4,0,2,1021,6,140,1083,4,16,1,0,0,0,0,48,377,0
