"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
1,0,0,1,1,3,861,12,320,21,0,1,0,5,0,837,0,2,0,325,0,2,0,1,4,0,0,2,0,0,0,1,861,0,0,126,0,1,1,0,0,0,0,106,5,0,0,0,0,1,0,0,5,2,0,0,118,21,837,0,0,0,0,1,42,8,0,3,0,0,0,5,0,0,0,0,1,0,0,1,324,0,0,2,0,0,1,0,0,1,107,6,0,0,7,0,0,0,7,0
0,3,0,2,0,66,1,0,50,3,0,4,0,0,0,0,0,12,10,412,2,1112,0,0,1,1,3,13,3,0,56,0,19,0,0,3,0,0,0,1,0,160,0,0,0,0,0,0,1,0,0,4,2,3,0,0,8,4,1158,0,0,1,1135,2,1,7,0,1,6,143,2,2,0,0,0,1,18,1,1,0,7,169,3,148,0,0,0,0,0,0,0,1,149,0,2,0,59,15,8,1
0,0,0,34,7,93,0,0,0,0,0,8,0,2,0,73,0,10,92,10,1,1,738,1,0,0,0,5,19,0,672,3,0,0,0,41,94,18,0,2,0,707,17,0,4,0,241,14,0,1,0,5,0,0,1,1,0,30,10,1,0,0,4,0,47,0,0,0,692,2,2,26,0,0,0,264,0,0,0,263,0,1,0,2,1,17,3,0,3,679,13,5,4,0,2,0,0,0,13,1
0,744,0,0,0,3,0,0,3,0,0,0,246,3,0,0,0,0,748,268,0,0,0,0,4,0,2,2,0,0,0,0,6,0,0,0,0,0,0,30,0,16,0,46,0,0,4,0,0,15,739,27,0,268,0,0,259,2,0,0,0,81,0,1,0,0,0,117,95,3,3,0,0,0,0,737,3,0,266,1,15,0,0,0,0,94,0,0,77,6,1,5,0,0,1,0,0,0,17,42
51,20,0,1,17,3,0,0,1,3,1,14,135,53,0,1,0,0,13,0,0,0,1,2,1,109,3,2,2,0,0,140,7,0,0,5,50,49,0,0,976,0,6,6,3,0,2821,1,1,43,3,1,0,3,0,0,1,1,2,0,0,6,3,15,0,16,16,1,3,1,60,1,0,0,1,2,1,0,1,19,1,1,138,5,0,2,0,0,1,0,2,3,3,1,1,0,0,1,7,136
0,0,0,18,36,10,36,0,0,0,0,2,0,0,1,243,0,0,2,1,0,0,1,13,0,0,6,3,277,0,8,92,24,27,0,0,2,2,0,2,1,1,0,0,0,1,5,1,0,3,22,1,1,2,87,0,30,1,2,0,0,0,0,0,0,1,724,2,1,0,0,4,0,0,1,1,0,658,0,38,0,0,8,34,0,0,0,3,1,0,0,0,7,0,1858,0,0,692,3,0
412,58,0,5,0,0,1,0,6,0,2,0,0,0,0,0,0,3,10,0,0,0,16,0,1,1,3,0,2,0,157,166,1,1,0,422,8,0,0,1,4,0,3,1168,9,0,0,3,0,0,20,5,0,21,0,0,1,0,0,0,0,1,5,0,0,0,0,0,10,1159,2,3,1,0,0,0,0,0,1,1089,0,0,4,0,0,12,51,0,0,3,1,143,0,1,0,0,0,1,3,0
44,1,0,2,1,7,0,0,2,1,0,3,7,27,1,0,0,0,5,1,2,0,726,0,5,0,0,0,0,0,35,1,0,1,0,740,1,5,0,7,95,727,266,0,1,0,1,1,0,0,3,5,0,0,9,0,0,0,0,2,0,707,0,0,2,2,0,0,0,0,1,24,0,0,0,714,1,0,0,0,0,4,0,83,0,0,0,1,1,0,0,725,0,0,0,0,0,0,0,0
6,1,0,3,2,64,5,0,0,0,208,21,6,27,0,15,0,2,540,4,0,10,192,6,0,4,1,1,14,2,25,4,1,0,0,0,0,0,0,8,8,0,2,1,32,0,24,0,0,2,0,1,24,0,1,0,0,0,1449,9,1,0,0,2,3,16,0,0,4,10,0,11,0,0,0,1,555,0,28,1,1521,8,0,1,0,1,75,0,0,0,1,7,8,0,0,0,0,10,0,11
0,16,1,11,0,0,2,378,356,1,1,2,23,0,0,0,0,1,0,6,1,0,0,2,4,1,0,0,10,0,2,0,0,0,0,0,0,37,0,50,43,1,0,0,2,0,1,4,0,5,0,0,1,7,0,0,23,125,0,977,0,20,1,1,37,0,0,0,7,0,370,54,0,0,0,1,0,0,0,0,2,4,4,363,0,21,1,2,966,2,1,10,2,17,14,0,20,964,19,3
