"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
5,1,1,1,0,0,3,0,7,0,1111,0,0,383,0,0,0,4,0,1,1,25,1,151,3,0,0,4,10,0,1,16,3,0,0,0,2,1,0,50,0,11,57,0,348,0,15,382,0,56,2,1,17,0,22,0,401,1,3,0,0,5,0,2,6,1,2,0,0,0,0,6,0,1,0,363,401,1,0,7,3,8,1,2,1,1,7,0,0,6,2,6,0,0,4,0,0,13,0,1050
5,8,0,0,5,0,5,1,7,0,49,0,21,0,1,6,0,7,1,3,0,0,0,16,7,9,2,14,5,1,0,12,0,8,0,44,0,1,1,0,0,1,1041,4,1,0,405,1,0,0,0,23,0,1,43,0,0,50,6,1,1,0,1,0,12,0,1,2,1,1,1,11,5,2,1,0,42,0,0,1008,2,1,6,1,0,2,24,0,0,1017,1,8,1,0,18,2,0,19,19,974
1,280,0,1,39,1,1,0,17,1,0,1,17,1,0,2,0,2,6,0,0,14,3,1,2,3,4,770,0,0,1,7,1,1,1,4,0,6,0,4,5,3,6,17,36,1,10,43,0,26,1,41,6,7,0,0,108,42,12,0,0,2,1,0,34,34,0,0,0,2,5,0,1,1,0,1,0,0,37,0,11,0,44,2,1,2271,1,0,0,825,15,41,0,1,0,3,1,105,3,2
0,0,0,125,1,0,2,0,4,1,934,0,0,50,0,0,0,0,7,0,119,0,5,868,6,8,878,3,4,0,0,1,4,0,0,0,0,0,0,8,0,0,0,10,0,0,0,1,0,0,4,35,46,0,0,0,0,3,130,2,0,0,1,0,897,2,328,14,1,3,1,343,0,0,0,2,0,0,3,6,0,5,0,0,0,1,0,0,0,42,14,1,0,10,2,0,49,0,10,6
0,684,1,1,0,1,91,0,1,0,0,1,3,39,719,14,2,2,1,0,88,0,14,0,0,1,36,0,1,0,0,0,4,1,0,1,29,1,0,2,0,0,0,3,2,0,2,1,0,1,4,0,251,6,0,0,0,1,12,0,0,0,32,0,698,5,686,0,0,1,4,2,1,0,0,0,76,0,0,28,0,0,8,28,1,685,0,0,0,0,0,1,3,1,698,0,14,6,1,0
1,0,0,0,2,4,6,1,1,0,939,0,1,0,1,0,0,17,3,373,1,0,0,0,2,0,926,0,15,0,0,1,0,51,0,2,0,1,0,0,0,0,18,7,0,1,2,0,1,1,0,0,0,0,0,1,0,49,372,0,0,0,1,0,369,0,1,51,4,968,18,0,2,2,0,125,1,0,0,1,1,2,6,127,0,129,11,0,0,368,0,4,0,2,0,0,3,1,0,3
201,576,1,5,0,12,0,1,78,2,3,4,3,2,1,194,1,3,3,1,0,83,5,8,81,84,209,0,22,0,1,0,0,2,0,2,26,9,0,0,1,27,7,596,98,0,8,68,1,0,0,4,2,2,4,0,24,3,2,3,0,1,1529,0,0,0,5,2,0,1,1,77,83,0,1,0,6,0,0,1,1,1,4,9,0,27,0,0,0,11,24,4,0,4,36,0,34,77,587,1
0,3,0,26,4,0,56,0,3,0,0,8,3,15,0,26,0,7,0,1,3,7,434,2,1,0,24,21,1,0,1185,2,1,1,0,2,144,1,0,438,3,0,1175,1,22,0,0,0,0,0,66,5,20,3,2,0,0,73,0,2,1,65,1,0,40,1,21,4,21,53,4,55,22,0,0,5,1,0,1,2,6,3,31,0,0,0,0,0,454,184,171,1,0,9,2,0,42,8,1,0
2,1,0,30,0,0,488,1,0,0,0,0,11,5,0,1,0,0,3,0,1290,26,0,2,3,4,3,0,3,0,1,0,0,0,0,2,1,1,0,177,1,0,0,1,0,1,75,0,0,0,0,0,211,0,26,0,0,1,4,2,0,0,0,1,3,0,0,0,11,1,7,0,0,0,0,1,12,8,0,1,1240,0,0,0,2,0,0,3,0,1253,4,0,1,0,72,0,2,0,0,1
0,0,1,0,1,0,872,0,1,1,0,1,1,0,0,1,0,0,0,3,0,0,6,0,7,44,3,2,16,0,0,1,0,0,0,0,47,3,0,0,0,0,0,2,325,0,3,0,0,0,0,0,9,2,1,0,10,0,1,300,0,0,811,0,2,1,2,1,285,4,2,7,17,0,0,0,0,0,42,0,0,10,0,4,0,1,0,0,0,846,43,303,1,0,827,0,5,122,0,0
778,0,1,1,282,728,252,0,1,15,0,0,1,0,0,1,1,7,0,0,2,1,0,12,0,0,1,1,0,0,7,0,0,2,0,15,756,2,0,0,1,3,0,8,1,0,0,0,0,2,0,768,1,110,0,0,0,3,0,1,0,0,14,1,0,2,0,0,0,107,0,730,2,1,1,0,0,0,0,0,3,0,0,0,0,12,23,0,0,0,0,3,285,0,1,0,38,8,4,0
2,37,0,0,2,1,106,1,2,3,1,2,1,98,40,40,0,1,10,9,121,0,1,1,1,0,113,16,0,0,0,1,0,1,0,13,330,7,0,0,0,7,50,3,0,0,31,1,0,2,1,121,0,2,0,0,103,0,871,1,0,1,1,2,2,2,5,0,8,1,2,1,1,0,0,4,49,0,103,7,0,115,3,1,0,20,1,1,0,4,2,2381,0,7,116,1,1,0,2,2
0,1,0,16,1,3,142,0,0,3,0,5,4,7,0,1,0,2,1,409,1,29,10,153,0,7,0,10,0,0,0,2,6,57,0,1,0,5,0,4,2,1,2,6,0,1,0,2,0,0,2,13,0,0,15,0,0,2,149,1,0,2,1,432,1112,22,0,422,0,7,1,10,11,0,0,26,0,0,1,1076,2,141,0,133,0,4,49,0,7,381,3,0,2,2,0,0,1,60,1,15
117,41,0,0,1,0,1,0,0,3,0,1,0,0,1,3,0,0,1,0,0,292,0,0,815,917,7,108,1,1,321,0,1,0,0,0,0,0,0,1,0,19,1,4,2,0,3,0,0,0,0,0,41,0,0,0,4,1,2,0,0,1,16,0,0,841,0,1,10,0,3,1,102,0,0,0,4,0,301,0,18,40,1,314,0,1,0,0,0,1,0,1,1,297,28,0,0,1,307,0
