"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
27,14,0,0,64,0,2,0,0,0,0,458,4,1,0,66,0,0,18,13,0,0,0,18,0,502,24,8,1,0,0,0,2,0,0,66,0,2,0,2,25,26,1,0,0,1,3,27,0,187,0,4,63,0,2,0,180,0,0,1,0,1233,2,1,1,457,4,5,0,3,39,1,0,0,0,0,0,1,1,3,3,2,2,3,0,0,6,0,9,9,3,9,74,16,1272,0,6,11,0,12
364,1,0,0,0,1,981,0,0,0,21,3,0,0,0,1,0,140,51,5,140,1,0,2,0,4,11,2,1,1,2,3,121,0,2,118,1,2,2,2,24,12,56,0,1,0,1,1,2,1,0,0,7,0,4,1,350,0,2,8,1,9,358,15,1,54,0,0,153,135,8,133,44,0,0,17,5,0,1,146,0,167,17,137,1,1,0,0,0,132,1,0,1,966,1,0,12,4,23,4
261,0,0,3,17,30,0,0,0,106,0,2,18,20,0,0,0,5,15,12,15,0,49,2,106,13,9,15,3,0,261,0,0,0,0,0,0,34,0,123,0,5,4,34,36,0,6,2,0,2,1,4,0,4,4,0,1,43,0,2,0,2,5,0,6,106,11,0,298,35,2,8,0,0,0,1,0,0,2125,1,0,3,768,1,0,0,0,0,300,0,2,0,17,0,1,0,1,3,5,32
3,96,0,644,0,0,11,0,0,1,0,0,0,2,0,0,0,0,10,1968,2,0,37,107,37,3,1,0,0,0,0,30,2,0,1,0,1,1,1,7,0,0,0,0,0,0,0,2,0,4,244,0,30,0,669,0,98,666,0,5,0,0,0,0,0,2,1,6,2,0,3,15,86,1,0,15,0,0,0,105,5,1,15,0,0,3,1,0,1,7,0,0,1,1,0,0,0,35,4,7
79,39,0,0,0,7,532,0,548,74,9,2,1,0,0,0,0,68,533,562,1,1,0,0,0,5,0,0,0,0,1,2,1,0,0,6,0,0,0,0,0,0,0,10,0,0,5,1,0,531,0,0,1,0,1,0,0,12,1,0,1,0,1,0,34,2,0,68,0,0,16,0,216,0,0,0,0,1,0,4,591,0,197,1,0,0,218,2,0,2,612,0,1,0,0,0,0,0,0,0
0,279,0,2,6,41,2,0,7,315,0,4,0,45,0,0,0,19,9,1,108,0,1,0,1,0,1,0,852,0,0,0,109,0,0,1,0,0,0,0,40,1,2,4,0,0,305,14,0,43,4,14,131,0,345,0,6,38,1,0,0,1,1,0,887,2,1,1,47,0,0,6,99,0,0,2,0,0,0,0,1,19,0,6,0,0,0,43,0,302,10,0,3,0,1,0,15,0,801,1
0,1,0,1,0,0,0,0,0,0,45,8,0,0,1,2,1,105,0,0,6,1,2,38,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,2,1,2,0,0,0,0,0,5,0,37,12,1,0,1,2,0,0,0,1,4,0,2,2008,0,0,1,1,0,280,0,3,0,0,0,0,0,0,0,2,3,4,250,2097,0,1,4,0,16,1,0,1,0,1,0,2,0,1,0,33,2
34,0,1,0,0,0,0,0,0,0,87,0,0,561,0,0,0,0,0,0,4,0,0,0,0,0,0,1,12,0,0,0,2,219,0,548,66,0,0,1,0,1,529,0,0,1,0,2,0,0,10,555,533,0,0,0,0,0,558,6,0,3,0,0,0,0,0,1,570,0,0,4,7,0,0,0,0,0,2,2,1,7,0,0,1,20,0,2,0,0,0,0,580,0,0,0,67,0,0,2
2,41,0,716,0,1,1,0,0,268,0,34,84,40,0,6,0,43,9,686,4,0,0,16,0,81,1,13,1,0,679,2,11,0,0,1,36,2,1,2,1,4,2,94,0,0,1,285,0,0,1,1,3,3,3,0,0,0,0,12,1,110,19,13,262,2,0,4,12,97,4,11,4,0,0,742,2,0,0,11,0,4,0,0,1,0,0,1,1,88,256,4,0,34,6,0,37,4,0,79
139,0,1,3,0,0,1,0,2,0,0,0,0,16,0,0,0,6,910,2,0,4,0,0,0,0,866,0,2,0,0,0,0,125,0,0,2,0,0,1,891,0,9,0,0,0,2,1,0,0,0,0,4,17,0,0,0,135,0,1,0,0,0,0,0,9,5,5,923,0,0,0,1,0,1,0,0,0,0,3,4,1,0,1,0,0,0,8,0,896,0,0,0,0,0,0,2,0,0,1
0,1,1,44,0,0,55,0,0,1,0,3,43,0,0,0,0,108,0,1,35,126,0,4,0,313,0,16,0,0,47,1,0,0,0,0,0,0,0,5,0,43,0,0,0,0,909,0,1,0,11,0,1,1,0,0,3,0,50,1,0,0,1,0,4,0,0,0,2,122,1,0,852,0,0,0,1,0,892,329,948,0,5,0,0,3,3,0,8,0,0,1,0,0,0,0,0,0,3,1
41,11,0,0,0,0,83,254,0,2,0,85,0,1,0,0,0,2,1,36,1,9,7,1,0,1723,7,0,0,0,1,0,5,0,0,2,0,0,2,92,19,6,8,1753,79,1,0,2,1,0,2,1,7,0,5,0,13,0,7,6,0,2,15,0,0,2,1,9,1,2,1,3,10,0,1,14,0,1,6,78,1,0,31,0,0,1,18,0,2,1,93,0,0,1,250,0,0,87,2,91
9,91,0,1,25,0,1,1521,84,215,0,0,2,4,0,3,0,0,0,1,89,1,0,26,548,1,31,0,10,0,197,0,1,1,0,0,1,511,0,9,1,0,1,0,0,0,561,7,0,0,1,0,0,0,1,0,0,36,1,0,0,1,7,0,0,2,1,1,2,0,0,24,0,0,1,6,0,0,12,29,0,538,3,73,0,0,0,0,1,0,0,2,78,2,0,0,1,2,1,221
0,0,0,2,342,6,47,17,0,1017,42,2,0,5,0,0,0,2,1,0,125,1,0,0,6,1,3,2,0,0,2,15,3,0,0,47,0,4,0,2,23,0,1,2,9,0,2,0,0,5,0,936,0,0,369,0,2,3,0,1,0,5,1,18,22,0,6,5,4,7,19,0,6,1,1,0,0,0,6,0,0,349,1,3,0,0,969,0,111,1,6,378,5,7,1,0,1,6,14,0
0,0,0,0,1,5,13,1,94,264,1,1,1,681,0,45,0,2,651,25,0,3,5,4,1,237,2,0,4,1,0,0,0,14,0,3,0,0,0,0,13,0,5,0,0,0,0,0,3,11,79,1,0,1,0,0,227,0,2,1,0,102,89,30,109,0,0,2,0,0,8,115,1,1,0,2,0,0,6,1,1,13,0,1,0,2,248,0,3,1818,3,1,0,0,7,0,0,33,2,0
0,18,0,2,0,21,2,0,0,1,0,0,0,0,0,0,0,1,2,8,22,430,0,472,429,1,26,160,70,0,0,1,1,0,1,0,1,0,0,168,0,19,23,127,0,0,0,0,0,58,1,1,0,0,178,0,30,1,149,1,0,11,0,0,432,0,166,2,25,0,60,62,14,0,0,0,1,0,5,26,0,0,1,0,0,26,13,0,2,1,0,1,2,3,4,0,1,436,0,1281
8,1,0,0,1,1,0,0,0,0,0,0,1,935,1,3,0,18,49,359,0,1,0,1,35,17,0,115,1,0,6,0,0,1,0,0,0,0,0,343,0,346,134,3,0,0,0,2,0,0,0,342,333,8,0,1,332,50,0,41,0,2,7,5,0,0,2,0,0,1,45,16,1,0,1,0,0,0,353,2,3,4,4,0,0,53,0,961,0,0,0,1,0,0,1,0,1,0,14,34
179,0,0,445,2,2,23,1,2,0,0,1,4,0,0,2,1,1,2,0,0,22,4,27,0,5,1,1313,1,0,517,0,2,0,0,1,0,4,0,3,0,0,2,1,0,0,0,0,0,1307,5,3,162,63,2,0,0,3,1,0,0,0,57,0,0,1,0,1,1,0,1,2,23,0,0,2,0,0,3,201,0,1,2,2,0,17,0,2,60,0,1,7,9,1,0,0,9,158,147,178
3,1,0,1,0,0,3,0,0,0,2,1,1,8,0,1,0,3,2,1369,4,0,1,1489,0,9,3,0,1,1,1,1,72,2,0,0,0,0,0,8,8,3,1,0,0,1,79,5,0,1,12,0,6,0,0,0,4,0,554,492,1,0,4,0,0,1,1,1,2,0,9,0,0,1,0,1,1,1,3,0,3,0,2,0,0,75,1,0,2,1,1,0,1,1,191,0,2,0,0,541
0,338,0,38,1,0,17,1,1,0,0,3,1,1,0,3,0,5,352,3,7,332,6,0,3,26,1,906,1,0,1,0,1,0,0,3,0,44,1,8,1,1,0,15,0,0,125,3,0,1,121,0,14,5,0,1,3,0,7,47,0,6,7,0,0,0,0,1,11,1,51,1,0,1,0,14,10,0,60,952,6,1,49,0,0,17,0,0,4,6,353,1,0,10,0,2,1,983,2,2
322,1,0,7,5,0,916,39,2,10,0,44,0,0,0,1,0,3,6,883,11,3,887,16,11,0,5,0,10,0,311,1,5,1,0,0,0,4,0,0,50,0,13,0,2,0,0,1,1,5,0,915,0,0,14,0,3,0,0,1,0,4,1,0,0,0,1,0,1,3,0,2,2,0,0,6,0,0,320,1,0,4,14,7,0,2,0,0,49,0,1,1,0,25,44,0,0,3,0,0
118,3,0,10,0,3,4,0,0,0,917,1,0,0,0,1,0,0,0,0,7,358,1,1,0,3,0,1,3,0,0,0,926,0,0,0,8,0,0,1,987,1,5,6,0,0,0,0,0,0,880,0,13,8,5,0,0,6,0,5,0,0,15,0,0,0,42,40,0,3,0,52,0,0,0,0,0,0,0,347,5,0,1,107,0,15,0,0,42,0,3,0,11,0,17,0,8,0,9,1
292,0,0,1,33,1,18,0,0,0,0,305,1,123,0,0,0,1,0,52,0,134,40,869,1,40,0,1,5,0,0,3,1,109,0,0,0,0,0,3,0,3,0,0,4,1,4,18,0,0,0,0,860,16,816,0,0,1,0,0,0,0,1,3,0,9,4,123,0,3,13,3,0,0,0,0,0,0,4,2,1,102,2,131,1,1,0,0,0,12,0,0,770,1,5,0,5,2,1,45
2,0,0,11,73,32,76,1,2,1,0,0,1,1,0,1601,1,40,3,30,6,5,236,0,74,2,10,13,2,0,0,2,0,0,1,0,0,15,0,0,0,6,12,12,0,0,0,1,0,633,2,0,97,0,214,1,93,0,5,2,0,0,1,0,86,8,0,1,0,8,578,12,2,0,0,0,0,0,1,575,3,26,2,0,0,2,85,0,27,0,1,1,218,37,1,0,0,5,1,0
1,1,0,0,0,21,493,187,1,12,0,3,0,1,0,0,0,0,3,1,1,4,1235,0,0,0,56,0,0,1,0,6,5,6,0,0,2,5,0,7,67,0,3,1,0,0,1260,2,0,5,459,0,3,190,0,0,29,0,5,2,1,0,30,0,0,167,1,63,1,0,0,21,0,0,0,1,160,2,193,4,0,0,1,0,0,22,0,53,0,0,1,0,0,23,28,0,60,7,71,12
3,28,0,9,24,5,2,1,2,1,1,0,0,2,0,3,1,0,6,1288,518,26,195,6,181,0,0,35,1,0,0,170,0,0,0,3,191,29,1,0,59,8,0,0,1,0,10,1,0,1,0,7,87,25,2,0,0,3,6,1,0,0,0,9,9,0,15,189,2,0,1,0,3,1,0,3,1,0,0,1,0,21,5,0,0,3,3,0,0,184,0,2,1412,0,13,0,0,0,9,171
0,0,0,4,12,4,10,0,1,1,0,858,109,1,0,0,0,4,44,2,0,0,113,0,44,0,18,25,14,0,0,39,8,879,0,0,0,2,1,323,0,6,6,0,0,0,135,1,0,0,0,0,17,0,2,0,33,1,1,3,0,0,0,6,0,2,0,10,0,0,303,321,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,305,1,1,123,0,300,0,19,0,845,36,0,0
279,743,0,41,0,0,42,722,5,7,0,0,0,1,34,3,0,1,0,284,1,1,3,35,0,5,3,0,0,0,1,0,12,0,1,0,2,1,0,6,1,1,1,0,0,0,0,100,0,1,0,0,0,264,2,0,0,693,1,0,0,0,14,0,756,0,0,0,107,1,0,0,0,0,0,12,0,0,303,1,0,2,2,0,0,0,0,0,0,0,1,0,29,0,0,0,1,95,278,101
0,0,0,0,1,0,16,0,0,1,0,0,0,0,0,499,0,1,1,2,6,0,0,9,0,5,1,0,0,0,1,1409,0,1,0,0,0,2,0,1,0,1321,0,0,0,0,0,0,0,1,1,0,1,2,0,0,4,0,5,2,0,181,0,0,0,4,0,65,1,1,7,0,0,0,0,21,3,0,1,5,0,4,2,0,0,68,2,0,1,0,1334,0,0,0,0,0,4,1,2,0
