"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
220,23,0,0,0,1,192,0,1,0,0,0,1,0,1,0,0,0,535,2,563,0,28,0,0,0,0,2,0,0,20,2,26,34,0,0,0,0,0,0,184,1,1,9,0,0,5,0,0,1,0,44,1,11,9,0,1448,3,201,0,1,7,198,204,0,2,6,0,546,41,0,0,1,1,0,1,0,0,86,0,2,1,0,230,1,1,0,0,11,1,0,0,9,2,0,0,0,9,69,1
12,6,0,297,2,6,0,0,0,4,0,0,822,277,112,11,0,1,3,770,1,1,0,0,0,36,0,3,0,0,0,774,0,46,0,2,0,2,1,114,2,8,52,1,1,0,819,0,0,9,36,0,0,6,3,1,0,1,92,1,0,0,0,0,41,0,6,2,2,6,0,3,5,0,0,0,0,0,0,12,7,1,0,1,0,117,2,2,4,121,7,2,1,0,0,2,0,39,267,15
25,198,0,6,4,0,0,0,13,6,0,526,2,205,1,12,0,0,30,30,0,73,1,1,0,22,5,32,0,3,1,3,2,0,0,6,0,3,0,0,1,0,75,88,1,0,76,220,1,196,0,0,7,199,26,1,1,1,0,4,0,1,1,1,0,13,3,2,3,2,0,1,24,0,1,0,10,1,0,9,25,569,78,0,1,10,554,0,23,3,0,11,1534,0,1,0,1,1,3,7
0,0,0,0,2,3,0,1,0,80,0,777,6,4,1,0,0,1,6,0,280,1,1,1,0,0,0,1,0,0,0,0,102,88,1,0,790,0,0,3,1,0,2,0,2,0,1,0,0,12,0,2,13,12,0,0,773,5,0,1,0,0,0,86,19,13,44,14,5,4,2,16,0,0,0,286,0,0,94,730,0,36,271,11,0,0,281,0,0,0,3,0,5,0,0,0,1,4,1,101
4,0,0,0,1076,0,0,0,0,4,0,0,2,1,1,3,0,0,373,30,10,0,1077,0,2,49,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,60,970,0,22,0,0,1,1,0,12,1,1,0,1,4,0,0,0,0,1,0,0,0,0,7,0,22,0,0,2,0,0,1,0,0,1045,0,5,0,1,1,0,2,0,0,9,5,21,4,0,3,2,0,146,2,0,10
910,36,0,1,0,1,0,0,2,10,0,0,342,4,0,5,0,0,18,9,7,2,8,2,1,0,131,10,5,0,5,323,13,22,1,5,0,6,3,4,1,3,28,10,56,0,129,2,1,0,22,0,0,5,120,0,891,1,19,0,0,3,0,1,119,2,5,316,1,136,6,14,1,0,0,0,0,0,3,0,1,284,0,0,0,4,8,1,0,325,5,0,6,122,3,0,5,124,5,326
1902,8,0,0,1,5,0,0,5,10,0,0,1,34,0,32,0,0,0,6,1,7,1,9,14,0,720,6,35,0,27,4,0,0,0,5,84,227,0,0,5,2,99,0,1,1,5,0,0,0,0,6,12,3,32,0,0,2,2,0,0,31,30,1,4,2,0,0,4,31,7,0,31,0,0,683,0,1,0,1,1,5,0,1,0,32,662,13,33,0,0,12,84,14,0,0,1,2,0,0
933,0,0,0,0,370,21,0,0,2,0,404,0,8,0,0,0,0,0,0,0,0,0,0,1,366,0,304,9,0,1,0,1,0,0,1,0,0,0,0,953,0,1,19,1,0,0,0,0,50,0,0,0,4,2,0,125,0,2,0,0,1,4,1,17,0,938,3,0,0,7,2,0,0,0,0,0,0,2,2,0,0,14,3,0,2,0,0,0,0,54,6,312,0,0,0,8,44,0,2
0,0,0,39,1,18,0,0,0,0,1,15,335,4,1,48,0,0,136,0,0,0,0,42,0,0,6,18,0,0,4,2,2,0,1,50,0,0,0,42,5,2,0,96,119,0,109,5,0,1,7,0,93,0,0,0,18,6,2334,0,1,1,4,2,8,36,115,1,860,109,0,1,5,0,0,0,3,1,10,9,2,0,13,0,0,48,132,0,1,0,3,0,0,0,12,0,1,0,41,21
0,0,0,0,23,0,36,0,7,1,0,0,1,0,0,1,0,0,0,0,1,0,0,43,960,4,0,48,2,1,0,0,1,0,0,43,0,43,0,0,3,36,125,2,16,0,1,0,0,0,135,0,342,0,0,0,0,0,2,4,0,2,3,0,345,0,1,1,0,0,0,0,937,0,0,0,124,0,1,0,1,0,18,50,0,0,1,0,8,0,336,2,3,1,54,0,888,323,0,20
