"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
40,0,0,688,0,95,2,0,747,102,0,7,1,0,1,0,0,0,0,0,4,3,0,4,3,0,1,12,1,1,6,0,755,306,0,0,0,6,1,0,1,245,8,0,1,0,12,5,0,1,1,0,0,0,105,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,1,720,4,1,1,3,0,0,0,0,0,5,11,0,0,267,43,13,0,0,1,0,0,31,1,0,0,4,12,709
31,1,0,1,0,2,0,3,0,0,0,719,0,0,0,1,0,14,0,1,0,261,244,13,0,37,0,0,0,0,693,1,0,0,0,1,0,0,0,0,0,1,0,261,3,0,2,0,0,0,0,5,0,2,0,0,1,6,108,0,0,1,2,0,3,19,0,0,673,3,0,0,106,0,0,0,0,0,0,0,0,2,228,0,0,732,0,20,1,0,0,0,742,1,0,0,40,4,10,1
4,0,0,0,21,0,14,6,0,2,0,87,0,1,0,0,0,1,709,0,0,14,29,1,0,658,5,16,16,0,6,256,0,0,0,2,0,0,0,0,0,0,237,27,1,0,2,0,1,11,1,0,0,671,0,0,6,630,10,0,0,0,7,87,44,249,0,34,0,4,1,680,93,0,0,0,1,0,1,0,0,1,243,0,0,0,0,0,0,3,1,98,4,0,0,0,3,0,0,1
25,5,0,0,35,13,78,1,83,1,0,21,2,78,0,1,0,3,0,1630,1,31,236,33,1,0,0,5,6,0,619,0,1,0,0,0,0,0,0,10,12,220,32,1,3,0,94,4,0,0,12,2,33,0,9,0,1,4,1,1,0,0,82,4,0,30,12,2,0,0,1,0,76,0,0,3,0,1,0,0,247,1,624,0,0,32,257,1,96,82,10,32,3,0,0,0,11,5,35,5
51,4,0,0,0,0,8,0,8,0,0,1,2,0,1,0,0,22,1,0,0,7,183,1,2,0,1,1,2,1,2,0,2,13,7,22,0,23,0,0,0,4,1,0,1,0,0,0,0,16,12,495,186,0,8,0,0,0,3,1,0,167,3,2,1334,0,73,66,1,0,0,1,3,2,0,5,1334,0,1,158,0,9,0,0,0,2,168,478,62,0,3,0,1,0,0,0,1,0,6,28
739,0,0,784,6,777,0,0,45,9,0,13,0,4,0,1,0,12,8,35,295,6,10,0,4,2,2,3,0,0,0,1,1,0,2,754,41,1,0,0,778,0,0,0,1,0,114,2,0,40,0,3,0,0,1,0,0,1,0,0,0,0,4,4,0,122,31,1,0,7,14,0,2,0,0,0,0,0,1,1,6,3,277,0,0,5,0,1,2,4,0,0,13,0,0,0,1,1,3,2
97,306,0,0,792,779,0,1,0,20,1,0,10,32,0,0,0,0,260,41,0,5,0,6,1,0,0,0,0,0,308,0,55,0,0,2,0,0,0,1,0,6,7,0,0,1,1,113,0,0,15,0,2,0,14,0,0,30,0,6,0,0,0,0,1,0,0,777,14,1,0,0,307,0,0,2,0,0,0,5,120,0,0,0,0,0,0,0,0,0,791,14,8,1,0,0,43,1,3,0
5,9,0,0,0,10,546,0,1,232,1,71,0,6,1,5,1,3,0,1,1,0,0,1,1,8,0,0,0,0,1,1,33,10,80,60,0,0,0,0,0,1,0,1,3,0,197,14,0,2,1,5,1,2,2,1,0,0,0,2,0,0,8,1,1499,0,0,11,1,81,0,6,0,0,0,30,0,1,0,0,0,0,8,0,1,0,0,0,0,554,0,0,1,1,0,1,2,1,0,1473
5,1,0,0,5,8,94,115,791,0,0,13,0,0,0,0,0,4,0,0,781,6,2,2,3,1,13,1,0,0,0,96,1,0,0,1,0,2,1,114,14,0,0,0,1,0,2,3,0,0,248,0,0,0,0,0,782,2,4,2,0,1,0,1,12,772,0,3,0,0,11,0,3,0,0,0,5,0,2,0,3,0,9,0,0,1,39,0,0,6,0,0,103,1,93,0,1,15,22,779
1,671,1,0,10,1,17,0,0,1,0,0,4,11,0,1,0,11,697,2,8,255,14,2,11,0,3,12,5,1,15,1,1,0,0,305,0,7,0,1,12,12,10,3,12,0,9,3,0,14,0,1,258,87,729,0,259,90,0,0,2,3,13,4,1,12,1,94,0,2,1,104,256,0,0,0,4,0,1,15,0,0,3,0,1,7,678,0,120,0,5,1,0,34,13,0,9,40,5,3
0,0,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0,17,0,0,1,824,21,292,1,0,0,55,0,0,39,0,2,1,297,7,1,0,0,1,19,0,2,40,791,0,0,804,0,0,0,9,0,0,1,0,0,5,11,1,0,5,0,0,1,1,0,26,0,0,0,0,0,0,0,811,0,0,791,0,0,0,0,0,0,1,0,0,14,1,0,0,54,0,0,0,0,40,0,5
1,123,0,980,0,12,1,0,379,38,0,18,0,2,0,42,0,42,50,0,1,365,0,6,1011,10,0,155,340,0,1,120,1,0,1,0,7,1,0,0,2,54,0,1,50,0,1,0,0,0,5,1,0,0,0,0,11,2,1,137,0,1,1,0,6,1,0,0,1,4,12,979,0,0,0,2,4,1,0,5,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,2,3,0,0
611,0,0,0,0,1597,0,0,0,0,0,5,1,1,0,3,0,0,1,0,0,29,204,0,547,3,0,2,2,0,0,0,0,0,0,2,3,0,0,0,1,0,0,3,1529,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,1,1,2,0,0,3,0,2,1,0,1,0,1,1,0,0,1,1,1,0,4,0,0,0,0,0,1,86,0,0,0,0,0,0,0,29,89,208
0,0,0,1,1,5,35,0,9,7,284,0,0,1,0,1,0,19,2,2,4,13,2,4,0,1,321,110,1,0,2,14,3,0,0,0,296,1,0,15,0,1,0,1,3,0,1,5,0,2,0,0,2,6,2,0,819,336,42,1,0,1,0,0,0,2,0,0,120,314,134,0,0,0,0,849,0,0,0,0,0,0,0,1,0,14,8,0,0,4,124,3,814,44,44,0,2,126,15,6
0,0,0,1,16,0,0,1,1,1,0,8,0,1,0,213,0,1,40,0,14,0,73,6,30,233,14,0,15,0,0,1,1,0,0,97,0,0,0,86,0,574,15,2,0,0,628,0,0,2,1,34,77,1,28,0,0,0,80,1,1,0,1,5,86,26,36,0,0,1,90,1538,92,1,1,0,1,0,4,0,0,0,18,88,0,3,0,0,1,0,0,3,0,1,607,0,8,3,86,3
1,294,0,0,0,30,2,0,0,0,0,0,779,0,0,0,0,117,0,0,0,0,0,1,0,5,0,1,0,0,791,0,0,310,4,0,0,0,0,0,4,784,0,0,0,0,6,776,0,0,281,11,0,0,0,0,0,16,1,0,0,1,1,0,7,0,0,16,1,3,0,4,2,0,0,7,8,0,0,1,0,0,22,0,0,0,0,1,3,306,0,1,1,2,0,0,7,1,289,102
52,0,0,0,0,5,0,0,0,1,0,0,5,4,0,5,1,47,3,5,382,3,0,50,0,4,1,19,4,0,50,5,1,45,0,11,0,0,0,1,1,1,3,1,0,0,139,0,0,8,39,6,0,9,44,0,0,0,0,0,0,2,0,0,1013,23,133,1,0,42,2705,28,1,0,0,4,1,0,0,0,1,59,0,1,0,1,11,0,0,0,0,4,3,0,0,0,0,2,1,9
0,1,1,1,1399,0,2,1,1,1,4,0,14,2,0,24,0,1,0,4,15,2,0,1,1389,1,0,0,0,560,1,28,2,0,0,2,0,4,0,0,64,0,1,0,2,0,0,0,0,5,2,2,1,9,4,0,0,2,0,0,0,1,1,1,0,0,6,1,0,1398,1,4,2,0,1,7,0,0,0,0,1,0,3,0,0,10,0,0,0,0,2,2,0,1,0,0,0,4,1,0
4,0,0,0,0,4,1,458,1,65,0,513,0,464,0,0,0,1,0,0,62,10,0,2,9,4,7,0,2,0,2,6,1,486,0,72,0,3,0,1,10,2,1,8,0,0,0,0,0,198,0,2,517,2,1,0,31,0,0,16,0,3,28,508,9,1,2,0,0,463,1,2,2,0,1,1,1,0,0,2,195,10,1,0,0,189,0,0,20,63,29,3,0,1,11,1,487,0,0,0
