"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
1,0,0,0,0,0,1,1000,1,0,0,1,1,0,0,0,0,0,1054,13,997,0,132,0,6,1,1,0,0,0,0,0,7,0,0,9,139,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,6,0,0,1,15,0,157,2,1,0,3,346,16,0,1047,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0,1,0,0,0,0,0,2,1,1
0,3,2,0,6,40,0,0,0,17,0,2,0,344,0,1,0,335,14,0,310,2,38,1,8,0,3,1,0,0,0,1,3,45,0,11,0,0,0,1,3,18,6,0,12,0,0,99,0,0,124,0,9,0,0,0,6,1,33,1,0,0,9,0,2330,4,8,58,0,7,8,318,0,0,0,0,2,0,0,21,48,17,0,0,0,0,320,0,294,9,0,0,2,36,3,1,2,0,1,2
0,1,0,0,0,0,1,7,0,1,0,0,1,1,1,73,0,1,1429,0,6,0,0,0,0,0,0,5,0,0,0,0,196,1503,0,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,1443,9,0,0,0,5,0,3,1,17,0,21,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,9,0,20,0,0,2,0,11
2,1,0,97,0,0,294,0,0,1,0,1,3,0,0,3,0,3,26,1,287,0,42,0,1,1,0,101,1,0,0,3,1,761,0,39,0,7,1,2,103,0,3,13,0,2,283,28,0,0,3,0,0,98,0,1,0,18,0,1,0,14,0,13,93,0,54,1,1,14,8,4,2082,0,0,101,6,1,1,2,0,5,13,5,0,0,3,1,13,0,28,0,16,10,1,0,0,265,0,13
13,0,1,1,1,0,54,0,1,11,0,2,480,0,0,11,0,0,0,5,176,0,1363,0,0,0,0,0,0,0,0,0,2,169,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1288,1,0,0,0,0,2,17,6,0,1,0,1,0,170,0,1,0,1,525,496,6,0,0,0,0,0,0,23,1,0,0,0,6,0,0,1,0,0,61,20,0,10,0,2,0,61,4,1,2
3,1,0,2,371,0,3,0,3,0,0,0,0,0,0,19,1,2,1,0,0,970,159,0,0,1,20,57,1,0,0,0,9,0,0,0,0,135,0,0,0,0,0,0,1,0,133,13,0,353,988,9,1,0,2,0,145,6,9,0,0,13,41,2,0,1,3,0,3,1,1,125,949,0,0,0,0,1,9,3,1,0,18,378,1,0,4,0,0,1,3,1,0,0,4,0,15,0,4,0
1,23,0,0,8,0,0,1,0,0,0,0,1,1,0,4,0,0,50,355,394,0,0,0,6,0,0,127,973,0,1,335,4,1,0,994,0,0,0,1,0,0,0,1,0,0,17,48,1,0,1,1,6,0,15,1,0,132,0,16,0,5,0,0,1,983,3,9,43,0,1,0,0,0,0,0,324,17,1,3,1,0,0,0,0,5,1,0,2,0,0,0,35,22,2,1,19,1,1,1
0,0,0,0,1,0,0,204,0,28,0,81,0,0,1,107,1,10,0,0,0,0,1,0,0,1,7,654,0,0,5,0,3,29,1,6,2,0,0,239,0,0,0,1,33,0,0,3,0,1,0,1,97,16,0,0,43,1,0,0,2,0,2,1,3,1685,637,0,3,83,0,0,1,0,1,95,1,0,0,234,0,0,0,0,0,1,0,0,0,0,30,1,0,15,1,1,1,3,0,622
137,0,0,0,4,0,130,979,0,1004,3,1,0,0,0,1,0,0,0,5,990,1,0,0,12,0,5,336,328,0,0,0,2,0,0,60,0,5,0,0,0,49,0,6,0,0,0,0,0,0,0,40,138,0,0,0,46,0,3,360,0,2,0,0,0,28,2,20,25,0,1,2,0,0,0,26,0,0,1,1,67,3,0,3,0,135,0,0,0,0,0,0,0,0,2,0,17,2,17,1
16,10,0,0,329,3,5,0,0,0,0,10,1,45,0,0,0,2,18,1,812,119,17,3,19,0,1,3,0,0,117,23,0,0,0,0,1,6,0,0,0,1,330,0,0,0,331,0,0,0,4,118,15,1,0,0,2,2,10,0,1,0,314,0,0,1,48,8,1,0,0,0,0,0,0,0,1,0,1,908,1,0,316,0,0,7,0,41,929,18,21,0,0,0,1,0,0,1,0,7
22,0,0,1265,1325,1202,182,0,0,22,0,5,0,0,13,0,0,159,1,3,0,22,4,0,0,0,50,22,0,184,24,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,23,0,0,0,0,163,12,1,1,149,2,77,0,0,0,0,0,25,1,11,0,0,3,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,1,1,1,7
14,0,0,0,1,0,0,522,1413,191,1,201,0,11,0,4,0,1,77,0,0,0,0,0,170,0,1,214,0,0,180,0,5,29,0,5,0,1458,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,1,184,1,0,12,0,1,1,78,0,0,0,0,0,6,0,0,1,1,0,0,0,198,0,0,0,1,3,0,4,1,0,0,1,0,0,0,1,1
4,1,0,12,1,1,0,0,1,2,0,0,0,48,0,5,0,0,23,1225,17,0,21,0,0,1259,61,3,3,0,0,0,1,0,0,3,0,0,0,2,2,2,54,1,0,0,21,2,0,2,1,3,3,1,4,0,166,0,21,0,1,0,0,1,0,0,3,4,68,23,3,24,7,0,0,2,449,0,1,3,0,0,2,1,0,68,1155,1,5,20,8,1,0,162,1,1,0,0,0,10
0,4,0,1,42,256,0,0,4,0,660,12,17,0,0,0,1,92,1,0,1,699,89,11,2,5,232,646,5,0,42,12,7,0,0,3,0,2,0,20,1,0,0,92,0,2,1,36,0,1,28,0,0,0,0,1,0,1,15,1,2,4,0,4,30,7,0,1,1,4,0,0,1,1,0,0,1,1,1,1,655,1,0,0,1,4,0,0,244,1,4,252,0,1,0,0,0,32,700,1
12,0,1,0,672,1,676,0,1,0,1,12,266,1,38,3,1,1,2,1,0,1,1748,2,0,0,230,1,0,1,75,1,87,0,2,10,0,2,0,0,1,1,667,31,2,1,3,254,0,2,0,0,1,9,0,0,1,75,35,0,1,0,0,2,1,5,0,0,2,31,2,0,0,1,0,0,1,0,4,2,1,0,3,0,0,1,1,2,0,0,2,0,2,0,1,0,0,2,1,0
176,62,0,1,5,60,475,1,1,22,0,3,0,0,0,479,0,1,8,0,0,496,1,71,1,0,51,0,0,0,186,466,188,1,0,480,0,0,0,0,0,0,0,28,0,0,156,1,0,0,17,0,0,0,0,0,0,3,0,0,0,1,0,8,6,1,68,0,1316,2,1,1,1,0,0,1,0,0,1,24,0,7,0,0,0,0,0,0,0,0,1,60,1,0,0,1,0,3,0,56
271,3,1,0,5,1,2,0,2,1,0,0,0,12,0,0,0,1,0,0,252,3,1,2,0,12,4,1,9,0,2,0,37,206,1,75,1,0,1,0,10,4,706,2,36,0,35,37,0,1,5,8,11,8,15,0,3,33,8,0,0,7,1867,109,1,2,1,1,2,252,2,1,0,0,0,672,5,0,1,5,32,1,0,0,0,85,1,0,6,0,83,0,2,31,0,1,2,0,0,0
