"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
407,127,1,4,2,0,11,0,0,9,0,0,1,1,0,3,0,0,2,0,7,20,1,0,4,1,1,2,3,1,3,148,1,0,0,16,415,1,0,1,0,1,0,0,51,0,0,6,0,3,4,12,0,54,426,0,1055,2,6,8,0,6,0,1,13,58,0,0,5,1,401,0,1,0,0,1,1,0,0,20,0,2,22,3,0,0,1142,0,0,0,415,25,57,3,2,0,0,0,0,0
2,2,0,2,2,0,0,0,2,4,0,71,1,4,1,1427,0,532,0,520,3,7,0,3,1,542,0,5,6,0,1,2,0,1,0,2,528,9,0,0,1,1,3,536,1,0,0,0,0,4,1,78,71,0,1,0,1,5,0,1,0,22,0,69,6,1,65,18,6,8,0,176,0,0,0,23,4,0,0,10,0,0,4,1,0,1,9,0,68,29,1,1,64,8,0,0,0,22,0,0
2,1,0,1,0,0,2,0,0,1,1,1,1,510,1,1,0,1,32,27,4,0,0,21,2,65,0,0,0,1,182,1,1,1,0,10,0,70,0,1,2,1441,0,1,7,0,0,10,0,4,1383,2,19,31,0,0,0,3,9,1,1,494,1,1,0,1,0,1,1,1,1,70,2,0,0,5,3,0,1,1,0,3,16,0,0,186,8,1,77,172,1,0,9,0,10,0,76,0,2,1
0,0,1,0,1,3,38,0,0,0,2068,2,1,749,0,2,0,0,3,4,4,2,0,1,1,93,1,4,49,0,112,1,1,275,0,4,0,1,0,104,0,6,91,6,4,0,1,3,0,4,16,0,1,0,90,0,0,1,0,5,0,0,0,0,12,0,0,1,275,0,0,1,0,0,0,1,29,0,2,5,0,47,1,1,0,13,1,739,0,0,9,3,4,0,1,0,1,8,89,4
44,0,0,110,0,2,0,35,0,0,0,0,1,5,0,6,0,8,0,0,725,10,741,731,751,2,260,1,2,0,2,0,259,0,0,0,103,0,0,14,2,8,7,0,278,0,5,3,0,4,1,0,10,0,89,0,0,1,2,1,0,0,4,0,1,2,1,0,0,277,3,3,0,0,0,85,0,0,101,6,37,6,123,17,0,1,0,42,0,43,1,2,0,12,1,0,1,1,0,7
761,0,0,288,1,1,766,801,3,5,111,0,2,0,0,303,0,815,306,12,0,13,127,0,1,0,0,1,6,0,2,1,18,0,0,0,0,2,0,0,0,2,0,4,0,1,2,2,1,0,0,1,38,56,0,1,295,0,0,0,0,2,0,10,1,0,1,6,0,3,1,4,1,0,0,106,5,0,0,0,1,3,0,0,0,1,16,0,7,1,2,45,2,11,1,0,13,7,0,1
1,202,1,578,5,3,0,559,565,0,1,1,3,8,0,0,0,36,0,14,584,8,0,0,0,31,4,0,1,0,75,0,1,87,0,7,0,0,0,1,0,12,3,3,22,0,204,1,0,229,1,1,13,2,1,0,0,0,6,2,0,1,0,11,78,1,36,573,0,0,1,9,2,0,0,0,1,0,3,0,0,0,6,1,1,1,532,65,3,190,1,0,0,0,204,1,3,0,0,0
0,1,1,1,1,0,2,0,107,0,0,325,6,13,1,346,0,1,0,115,3,886,0,18,3,1,0,4,5,0,51,18,5,0,0,3,7,2,0,44,2,0,0,1,2392,0,3,4,1,2,4,3,117,16,32,1,1,0,22,1,0,0,1,4,1,0,1,0,2,7,2,0,0,0,0,1,48,1,1,118,2,5,26,4,1,20,1,0,112,7,38,12,0,0,0,0,6,3,4,0
2,1,0,0,0,0,47,0,1,0,0,0,1,1,1,0,0,18,17,0,18,0,1093,9,2,3,0,2,0,0,21,2,407,1,1,1,380,0,0,1,7,20,0,2,5,0,130,0,1,60,0,1,0,0,1,0,4,7,0,1043,0,0,1,982,13,0,0,1,1,0,0,0,139,0,0,0,1,0,0,4,11,388,0,3,0,46,21,6,0,1,0,0,0,1,48,0,2,18,2,0
510,1,0,6,6,3,2,0,1,2,211,11,0,0,0,0,0,4,0,0,0,13,66,2,0,1323,3,1,511,0,22,13,0,0,0,1,0,23,1,0,1,0,39,22,0,0,0,2,0,1,2,1,0,0,3,0,1,1,0,1,0,0,0,0,2,11,1,77,0,5,0,1327,0,0,0,29,3,0,0,0,0,20,0,1,0,6,0,169,0,0,1,0,0,3,7,0,0,528,0,0
1,0,0,0,1,0,0,0,4,62,0,1083,0,0,0,1,0,51,1,8,2,0,0,0,8,0,380,0,0,0,437,0,16,0,0,5,24,156,0,1,3,1,2,1028,6,0,4,1,0,0,1082,0,3,1,0,0,0,0,0,0,0,20,11,2,19,0,0,0,19,4,0,17,3,0,0,2,0,0,0,0,5,6,0,19,0,1,20,0,0,0,1,411,55,0,11,0,0,0,0,2
516,1,0,1,1,2,0,0,0,2,0,18,0,1,0,4,0,2,0,0,168,537,2,21,0,38,181,0,3,0,204,8,187,0,0,1,6,26,0,0,0,3,1,0,3,0,1,7,0,1,1367,14,72,6,0,0,31,10,2,3,0,1,1352,0,0,0,0,0,0,0,26,8,26,0,0,0,5,0,1,0,1,4,11,12,0,0,0,0,0,7,4,73,0,1,1,0,1,0,9,6
