"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,31,1,3,0,18,0,0,11,71,10,1,2,8,0,23,0,1,0,541,15,1,7,1,5,1379,2,2,16,0,28,5,0,0,0,20,0,79,0,0,8,1,1,0,0,0,0,5,0,0,10,0,0,1,502,0,18,6,8,1,0,1,29,2,3,2,0,498,10,0,1,1,10,0,0,4,74,0,2,27,0,0,10,4,0,1,78,0,1354,1,25,7,0,12,0,0,1,0,0,1
3,0,0,0,0,5,29,0,0,785,0,0,1,1,0,0,0,0,15,0,0,0,0,0,2,839,0,1,844,0,38,2,22,0,1,1,0,6,0,1,3,105,1,6,0,0,1,2,0,0,0,0,0,1,0,0,1,300,114,110,0,2,0,0,3,0,817,20,0,2,3,0,0,0,0,0,829,0,0,3,4,0,1,2,0,1,0,0,0,1,0,3,51,1,0,0,17,0,0,0
0,1,0,3,1,166,7,0,1,459,1,0,0,0,0,13,0,1,7,2,193,0,0,11,1,0,0,1,56,0,6,3,1308,0,0,2,0,5,1,2,0,35,65,0,22,0,1,23,0,2,1,1,1,0,24,0,182,1,0,199,1,0,2,10,3,0,1,2,2,2,5,21,0,0,0,1,4,1,10,0,1,165,1326,1,0,64,0,0,504,0,0,4,0,0,34,0,0,23,4,1
4,23,0,1,1,0,0,0,62,0,1,10,9,2,0,0,0,14,4,73,0,74,0,12,0,77,82,0,4,1,0,13,1,0,0,0,14,0,0,226,1609,10,0,0,9,0,8,1,0,0,0,0,16,2,0,0,0,5,1609,217,0,0,0,1,0,8,13,13,0,31,0,12,0,1,1,3,2,0,14,3,8,0,12,1,1,1,0,88,0,0,5,3,573,0,1,0,9,1,1,0
3,57,0,1,1,1,2,42,158,0,0,0,0,141,0,1,1,1,0,22,20,419,17,0,2,2,0,3,3,0,1,2,4,2,0,3,0,3,0,3,1099,2,143,1,23,0,0,2,0,147,0,0,4,2,0,0,22,0,1,0,0,1,0,1,1,2,8,1,6,1,1,2,3,0,0,157,6,0,0,3,4,0,0,58,0,392,0,0,19,440,3,9,0,1096,0,0,6,404,0,15
19,0,0,0,12,0,70,1,0,31,505,1,1,179,0,0,0,0,63,11,0,0,1,2,0,1,2,0,5,0,0,81,4,5,0,2,0,2,0,1,0,7,0,9,1,0,12,2,1,0,5,0,2,1,3,0,0,9,0,4,0,0,1364,0,25,196,0,0,0,2,3,7,1406,0,1,0,10,1,182,1,4,1,1,3,0,0,78,1,5,1,2,57,0,0,68,1,0,20,0,505
188,15,1,1,56,6,0,0,5,3,0,59,5,25,1,2,2,1,1361,5,75,1,4,1,4,1,3,1,0,1,28,3,2,0,1,2,2,26,3,4,1,13,0,171,72,1,164,3,2,3,1,0,1,5,1,3,1,528,1,3,2,0,10,2,9,23,1,7,10,5,1,1,3,1,2,6,2,0,4,507,60,6,7,4,2,1,0,497,24,469,182,2,6,7,0,3,3,190,57,12
27,1,0,0,172,5,4,1,17,0,1,1408,1,11,0,36,0,2,0,572,0,3,0,0,7,0,0,0,3,0,0,25,0,0,0,8,0,4,0,14,4,4,0,0,4,0,3,202,0,182,2,20,1,0,0,0,0,0,4,4,0,0,67,2,0,0,80,1,62,6,2,1,12,0,1,77,0,0,1,0,73,73,8,8,0,1,1353,0,189,8,4,206,0,7,3,0,0,2,0,1
0,2,1,0,4,2,24,0,0,29,0,0,33,2,0,1,1,1,8,0,3,8,79,4,2,6,25,1,0,0,0,3,8,0,0,2,0,0,0,0,0,1,4,18,0,0,2,3,0,0,3,224,1650,12,3,0,1,30,6,0,0,0,0,0,7,1,76,87,5,4,1,0,29,0,0,0,5,0,5,627,0,1,14,1722,0,1,80,0,23,1,2,3,0,0,1,0,87,12,0,0
0,0,1,1,39,2,0,0,1,6,9,4,0,30,1,4,1,16,112,2,3,102,1,38,19,32,7,0,0,1,16,0,0,0,0,2,0,36,0,0,2,1,8,1,5,0,4,32,0,4,1,1,0,16,272,0,0,1956,0,3,0,0,0,18,3,2,12,14,2,1,11,0,0,1,0,13,1,0,7,726,3,293,739,1,0,2,122,0,101,0,4,111,0,1,0,0,0,17,2,1
0,0,0,5,0,0,77,0,1,11,25,78,15,1532,1,0,0,0,20,3,11,30,6,0,1,218,207,0,7,0,28,5,180,0,0,1,1,4,0,0,0,27,1,2,187,0,76,2,0,5,69,6,547,0,0,0,0,568,0,1,1,15,1,538,1,0,0,3,1,1,1,0,61,0,0,29,4,0,9,3,0,1,3,199,0,0,31,0,13,1,0,5,1,0,1,2,81,35,1,0
4,0,0,298,0,3,0,18,1,11,0,1,0,786,0,0,0,17,0,0,291,1,5,34,0,0,0,1,39,0,17,0,322,326,1,0,0,52,0,2,37,5,0,4,116,1,53,2,0,41,6,1,0,1,0,0,0,0,0,907,0,1,1,0,835,2,3,0,0,0,10,114,0,0,1,103,0,0,41,4,0,0,0,123,1,1,0,0,9,24,296,0,13,1,7,0,0,0,6,0
32,215,0,34,0,10,65,0,0,4,0,1337,0,73,0,79,0,0,197,8,80,23,1,2,7,0,0,3,1,0,0,0,2,7,1,1,183,1,1,2,518,0,0,7,1,0,4,0,0,28,2,0,63,0,2,2,0,27,3,0,0,487,3,65,497,9,1,0,8,11,0,1,25,0,0,0,1,0,0,11,3,13,0,2,0,0,5,0,1,4,0,80,71,0,0,0,1,468,0,207
11,0,0,6,1,0,3,0,10,0,0,0,1,7,0,533,0,4,553,80,1536,77,15,1,1,0,0,0,0,0,11,10,0,0,0,1,11,10,0,14,182,0,182,0,5,0,7,1,0,0,1,79,1,539,2,0,0,206,1,0,1,16,0,3,4,0,5,0,0,85,21,3,0,0,0,554,3,1,3,3,3,4,12,24,0,1,20,0,28,1,3,3,0,0,84,0,0,1,10,2
0,3,1,56,0,7,0,0,1,3,1257,1,11,6,0,18,0,2,0,3,32,19,157,23,5,0,3,0,0,0,1,7,2,0,1,1,416,13,0,0,2,64,28,3,465,0,1,7,0,0,0,1,1217,3,0,0,472,1,0,0,0,3,0,0,9,0,0,0,2,12,1,1,0,0,0,26,2,0,68,0,4,8,67,18,0,2,0,0,17,0,1,8,13,2,0,0,0,6,0,417
