"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
5,1454,0,11,1,6,204,1,0,2,1,0,0,212,0,0,0,0,0,3,25,19,1,1,182,25,1,2,200,0,0,90,6,0,0,4,0,13,0,0,9,0,0,2,4,0,2,0,0,6,9,67,0,0,0,0,0,553,188,0,0,0,1,71,0,0,29,7,9,528,0,6,0,0,0,0,0,0,7,0,0,32,208,0,0,1,0,0,0,0,0,1,527,203,1,1,1,0,56,2
1,12,1,0,9,37,29,0,1,0,0,14,1,10,0,8,1,0,1,102,0,5,0,1,0,0,8,3,0,0,228,3,1,0,0,0,0,5,0,0,1892,3,12,11,1,0,2,3,0,1,13,89,2,1,1,1,17,100,4,0,0,15,0,40,1,3,276,36,1,2,35,7,0,0,0,5,1,0,4,2,0,4,0,1,0,0,2,0,1,4,1,1,0,0,1,0,1,1,1917,4
0,1,0,77,4,2,28,0,0,4,0,0,2,3,0,0,0,0,0,10,6,556,1,580,2,0,0,1,1,1,20,2,9,0,1,0,75,192,0,0,511,10,1,557,0,0,1,0,1,0,1466,0,0,0,1,0,5,1,12,34,1,1,0,30,0,4,1,0,0,0,40,0,229,0,0,2,3,0,1,0,1,9,1,24,0,65,0,0,232,84,1,3,3,2,0,0,83,0,2,0
2,0,1,0,1,0,359,0,0,890,344,44,4,3,0,0,0,5,0,1,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,1,0,999,0,0,0,0,0,1,0,1,0,0,0,0,0,20,1,0,0,1,0,0,0,22,0,1,1,0,18,0,10,1,358,0,0,0,1,0,0,0,0,0,321,0,0,0,0,335,0,0,1,0,0,6,0,0,0,0,909,0,0,326,0,4
2,0,1,5,1,0,758,0,0,3,755,0,15,0,0,0,0,36,106,0,0,101,5,0,3,0,17,0,0,0,0,12,46,0,0,0,0,735,0,17,20,5,0,305,0,0,6,7,0,0,2,0,776,0,0,0,0,0,109,0,0,0,96,5,1,3,0,2,43,0,100,0,0,0,0,750,8,0,0,0,15,12,4,8,0,4,1,0,45,0,4,1,11,9,0,0,11,18,0,1
63,6,0,2,2,2,0,0,0,1,0,19,15,6,0,17,0,0,0,0,4,1097,0,2,44,1034,0,1,60,0,0,0,0,0,0,0,167,0,0,3,57,19,0,1,0,0,0,14,1,18,395,1,0,2,0,0,2,0,1033,4,0,1,0,3,0,4,0,3,144,12,6,0,0,0,0,0,2,0,1,2,16,10,407,0,0,6,0,0,0,56,7,0,147,19,0,0,51,6,5,0
2,0,0,915,0,1,0,0,2,0,0,22,1,2,0,1,0,0,0,3,0,0,0,0,1,4,14,0,32,0,1,0,0,0,0,0,830,5,0,0,931,0,0,2,0,0,2,8,0,0,0,12,887,18,0,0,1,8,5,2,0,0,2,17,0,41,46,2,50,119,0,1,2,0,0,2,0,0,0,320,311,0,0,0,0,15,1,0,5,0,0,0,8,0,0,1,338,6,1,0
0,1,0,1609,5,1,0,0,0,0,80,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,3,0,0,0,0,214,2,0,0,0,0,0,0,0,1,0,9,39,32,205,0,2,0,31,0,1,9,0,4,0,0,0,3,584,11,1,75,0,0,0,0,3,0,1,0,1,1,0,0,0,187,1,0,31,0,1,0,27,220,4,0,0,1588,3,0
435,1059,0,7,1,62,7,0,1,4,0,421,1,0,0,21,0,1,1,438,1,166,0,11,8,4,1,0,0,1,1,0,1,0,0,36,1,2,0,2,0,1,0,1,0,0,0,1,0,5,0,4,21,0,1,0,66,1,436,145,0,0,421,53,19,54,64,0,0,43,0,8,5,0,0,0,1,0,1,1,11,21,2,1,0,422,0,0,0,0,437,1,0,1,4,0,52,1,0,1
0,4,0,15,4,37,678,0,0,8,0,6,97,0,0,1,1,2,1,41,15,12,262,13,3,7,2,0,0,0,12,256,605,0,1,0,0,85,0,1,14,1,3,6,7,1,34,2,0,12,0,10,17,1,0,0,2,237,0,1,0,2,1,0,35,2,4,1,1,5,0,1,32,0,1,7,43,1,32,3,93,270,3,4,0,3,5,1,0,100,10,0,1,16,0,0,27,1773,6,0
7,0,0,0,75,1388,1,0,2,0,1,2,4,3,1,4,2,1,1,3,10,0,0,1,478,24,26,10,0,0,0,3,4,1,2,491,2,4,2,2,185,0,0,2,10,1,20,6,2,28,1,0,1,32,4,0,0,160,0,4,0,4,5,0,0,1,3,7,4,7,2,10,8,0,2,3,2,20,1323,3,3,2,2,0,1,0,4,0,166,167,8,11,18,12,0,3,174,4,4,6
1,37,0,0,1,0,0,1,1,36,0,15,25,1,0,2,0,16,0,0,33,0,0,0,0,17,1,115,0,0,1,0,1,0,1,11,1,39,0,15,279,6,1,6,0,0,3,0,0,0,3,11,0,2,2,2,7,3,42,0,0,3,314,105,3,280,2057,5,4,12,0,0,777,1,0,0,2,1,1,4,2,0,1,2,0,269,1,1,112,0,294,1,3,0,2,0,1,0,1,3
