"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,2,0,9,0,79,648,1,3,26,0,37,640,6,0,0,0,1,1,92,16,0,0,2,1,1,14,1,1,0,87,227,0,0,0,2,0,9,0,0,671,0,1,1,0,0,12,80,0,0,46,3,1,0,2,0,1,2,0,598,0,6,2,3,31,1,4,0,34,1,38,195,4,0,0,604,1,0,0,7,1,1,13,0,0,3,0,2,641,0,1,0,14,1,0,0,0,33,8,27
161,2,0,0,4,1,2,0,502,0,0,9,169,478,0,9,0,54,0,26,167,167,28,1,4,13,0,0,1,1,1,5,0,0,0,9,0,1,0,0,1196,1,0,2,462,0,0,5,0,2,6,0,56,71,1,0,0,3,1,0,0,0,25,0,2,1,3,0,0,3,0,0,0,1,1,7,453,0,189,164,23,1,0,1,1,1,0,472,0,0,0,0,21,1,1,1,0,6,0,1
0,0,0,0,5,5,1,0,0,0,0,9,0,0,0,21,0,15,6,0,3,25,79,0,0,1184,16,3,27,0,63,1,20,0,0,5,0,3,0,1,0,450,1,7,31,0,2,0,0,6,2,8,7,174,3,0,0,24,0,7,0,2,1,1,6,0,1,0,10,1,0,6,0,0,0,4,0,0,1218,4,2,0,1,1,0,1,8,0,11,8,1,0,38,0,138,0,1172,1,1,149
736,267,1,0,92,0,16,0,0,15,1,0,3,2,0,267,1,795,0,5,0,7,49,0,5,0,1,3,0,0,31,0,0,1,0,12,0,0,1,1,1,23,12,90,12,1,1,4,1,2,2,1,3,0,1,0,46,9,13,3,0,3,0,1,4,0,42,0,89,0,5,0,0,2,0,1,13,0,0,103,1,1,0,0,0,0,2044,2,4,0,5,0,8,8,0,0,0,124,2,1
2,15,0,1,1,26,63,1,1161,20,0,56,3,1,0,3,0,13,142,3,2,1,1,60,1,0,1,2,3,0,4,3,6,1,0,1,25,162,1,480,0,57,1,3,72,1,2,65,1,0,7,3,0,2,380,1,0,7,2,6,0,1,4,9,0,1,0,8,11,1146,21,10,1,1,0,0,3,0,156,3,1,0,421,176,1,0,6,0,5,1,21,67,3,3,9,0,15,3,0,18
0,0,0,2,4,3,3,0,0,0,132,54,1,2,0,1,0,0,18,0,0,0,0,2,24,0,0,1,1,0,0,0,1,0,0,0,5,0,0,1,0,0,1,0,2,0,0,1033,0,2,5,1,0,0,1,0,0,0,0,11,0,0,47,11,161,1,1008,0,1,1,1084,9,0,0,0,0,0,0,0,9,2,2,19,417,0,1,2,0,0,0,1,377,0,0,396,0,0,2,0,138
67,161,0,1,0,0,12,0,0,0,1,179,2,77,1,0,0,77,2,14,1,0,4,0,0,0,1,0,4,0,8,0,4,0,0,1,0,8,0,0,4,1,0,0,10,0,3,0,0,1346,178,0,0,61,0,0,0,0,0,1,0,0,504,4,27,1,3,1,69,0,20,1,34,0,1,188,1,0,3,12,0,0,1,0,0,0,3,0,482,0,0,58,1275,0,0,0,2,0,0,81
0,9,0,0,8,102,0,279,0,0,313,0,2,0,2,14,0,0,821,0,8,0,1,0,0,0,2,0,1,0,0,1,1,800,0,1,0,53,0,0,0,266,38,264,0,0,754,1,0,0,1,1,0,1,4,0,0,0,48,0,0,835,0,3,0,0,0,270,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,17,0,0,23,5,2,1,0,0,1,0,0,0,1,40
2,37,0,0,1,122,313,0,0,1,7,0,1,0,1,3,0,3,15,0,0,1,0,0,5,38,2277,0,0,0,1,0,5,0,0,6,0,0,0,0,0,1,15,3,2,0,0,102,0,7,0,5,299,0,4,0,312,0,0,1,0,16,1,5,3,41,0,1,116,1,8,2,18,0,0,1,0,0,131,7,1,5,0,44,0,904,39,0,0,0,4,2,10,0,43,0,6,0,1,0
2,811,0,38,0,2,37,0,843,0,1,2,12,1,0,1,0,0,10,3,8,798,55,0,0,290,52,6,34,0,6,1,12,0,0,0,0,1,0,21,13,6,1,2,121,0,0,2,0,2,0,297,0,15,45,0,22,0,114,5,0,0,809,41,19,1,8,1,2,3,2,2,0,0,0,0,0,0,0,22,0,1,288,0,0,1,11,0,3,43,0,9,3,0,2,0,0,35,0,2
0,3,0,0,160,0,5,426,0,152,0,58,0,1,0,0,0,0,0,2,0,0,0,0,1,1141,14,0,6,0,57,2,1113,1,1,0,0,7,0,3,15,0,0,0,3,0,7,4,0,2,0,0,160,2,0,0,6,6,2,2,0,145,5,0,0,4,156,0,0,0,0,0,0,2,0,1,0,0,0,3,0,20,0,0,0,1128,0,2,5,9,0,0,145,2,0,0,1,0,10,0
14,13,0,0,3,21,0,0,3,0,65,0,0,0,0,514,0,8,1,0,0,1,58,5,3,5,515,32,20,0,504,0,2,4,0,1,0,0,1,0,1,3,10,0,29,0,0,0,0,62,8,0,0,20,2,0,26,2,1,2,2,1,1399,22,5,28,1,0,0,1,1450,1,4,0,0,71,2,0,32,0,0,0,1,4,0,0,0,1,0,2,0,3,1,2,1,0,2,0,4,1
328,2,1,5,17,1,18,0,0,284,0,0,286,0,0,0,0,800,6,0,0,0,11,0,39,0,14,2,21,0,0,0,2,0,0,0,1,3,0,6,1,0,14,7,0,0,2,1,0,119,2,278,0,1,5,0,299,277,2,1,1,1,0,0,7,3,2,0,115,21,1,3,0,0,0,121,2,0,14,30,1,1,1,0,0,43,801,0,0,117,0,788,0,1,6,0,51,6,0,7
127,1,0,0,2,1,343,0,2,0,13,17,0,47,0,0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,1,995,0,0,53,6,6,0,1006,0,965,48,0,0,8,10,21,0,15,0,25,1,0,0,0,3,0,0,7,2,10,0,1,0,0,0,1,0,0,2,0,0,0,977,1,2,0,0,0,4,6,147,0,38,0,0,19,1,1,0,0,51,1,0
39,1,0,23,1,4,135,2,0,0,4,0,0,0,871,0,0,1,0,0,3,0,2,337,0,3,1,39,2,0,1,0,2,0,0,7,880,58,0,0,1,51,2,1,0,0,7,0,0,0,1,0,0,0,1,0,919,9,0,0,0,118,1,0,1,1,0,1,1,0,1,1,0,0,0,2,0,0,0,0,7,126,873,42,0,12,0,0,0,0,0,3,330,0,0,0,0,0,52,20
1,0,0,63,4,1,2,0,0,65,1,0,0,0,0,0,1,1400,8,10,4,0,0,1,0,1,0,2,2,0,11,0,0,60,1,0,0,1,0,0,1,0,177,28,0,0,0,183,0,0,2,516,30,28,2,0,518,1,513,0,0,484,34,0,23,1,50,1,7,0,0,1,0,0,0,75,22,0,62,1,0,2,0,0,0,25,0,0,72,0,0,0,8,0,0,1,1,0,0,492
0,1,0,1,1,0,11,0,0,11,255,35,0,0,0,3,0,4,46,0,1,0,0,0,3,645,1,2,5,2,251,0,6,1698,1,2,8,1,0,16,0,8,1,2,2,0,0,1829,0,0,15,0,1,35,4,0,0,0,0,1,1,29,1,0,2,0,1,1,0,1,0,0,2,0,0,1,1,0,2,5,1,7,1,0,0,0,13,0,10,9,0,0,0,0,0,2,1,0,0,1
94,0,0,0,1,2,5,5,0,0,0,0,1,845,0,7,0,807,12,1,11,0,0,17,0,0,1,0,5,0,2,327,20,6,0,0,0,0,2,16,0,7,0,0,0,0,0,0,0,1,0,18,0,857,3,0,1,0,14,0,0,0,0,0,0,45,0,4,1,7,0,324,822,0,0,123,0,0,0,0,37,0,2,1,0,1,1,0,115,0,0,106,1,3,1,0,7,311,0,0
