"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
640,0,0,34,10,0,3,0,6,1,0,2,3,0,0,5,0,1,34,0,1656,0,2,12,3,0,1,0,1,0,25,6,15,0,0,2,0,39,0,9,69,0,2,0,2,0,0,0,1,569,0,2,73,69,0,0,84,4,1,646,0,8,0,0,0,0,8,4,0,5,2,41,5,0,0,1,3,0,0,1,33,10,14,2,0,0,0,0,24,242,2,81,0,229,1,0,4,242,1,5
0,3,0,1,3,5,4,0,3,55,1055,64,1,2,0,4,0,2,10,62,1,2,1122,47,3,0,1,1,1,0,7,7,0,0,0,1,1052,12,0,8,4,2,1,50,59,1,1,127,0,3,1,0,2,9,0,0,29,3,1,0,0,7,4,4,3,16,48,5,0,12,54,0,395,0,1,52,1,0,3,1,0,5,5,0,0,3,0,0,0,0,0,3,383,5,118,1,38,0,1,0
169,1,0,1,11,0,7,23,1290,0,1316,1,8,0,0,0,1,4,5,0,0,11,0,0,4,0,0,3,171,0,0,167,29,0,0,0,0,0,0,0,0,0,14,0,67,0,0,2,0,0,2,0,0,1,0,0,21,7,3,10,0,22,1,0,0,5,3,0,1,0,0,1,1,0,0,1,197,0,1,0,78,4,1296,1,0,0,0,1,1,0,18,0,3,9,4,0,1,0,1,1
1,1,0,443,0,0,0,0,1,1,44,0,1219,0,0,1,0,1,0,145,0,0,23,2,3,2,1198,11,0,0,0,5,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1133,5,0,0,1,0,2,28,0,0,1,450,0,1,0,0,0,163,11,0,0,0,0,1,2,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,62,1
0,3,0,2,80,0,1569,0,5,21,579,0,0,0,0,11,1,0,3,79,4,0,5,1,224,3,0,0,0,0,0,1,2,0,0,0,3,3,0,0,28,0,0,1,89,0,1,86,0,1,0,1,1,0,5,0,0,1,4,2,0,3,12,0,0,0,9,1,1,0,0,0,224,0,1,15,0,0,2,2,0,0,186,7,0,0,0,1,77,0,1596,39,0,1,0,0,2,0,2,0
0,1,0,2,2,0,12,0,55,1,0,113,4,11,1,41,0,1,108,2,0,0,0,0,1,0,305,143,0,0,0,103,3,1,0,0,0,0,0,1,0,12,4,0,336,0,1,111,0,0,17,1,2,0,0,0,0,131,1,1,0,2,0,0,21,1,0,2,0,44,3,0,0,0,1,1,881,0,0,0,0,1,2,2500,0,0,0,0,0,0,7,0,0,1,1,0,0,0,3,1
0,0,0,1,145,0,0,0,384,0,0,0,0,0,1,2,0,0,2,0,2,3,4,1,0,0,0,371,5,151,1,0,1,1,0,416,0,27,0,0,0,0,0,49,0,0,0,1,0,0,397,5,0,0,3,0,0,39,0,0,0,404,0,394,0,456,9,0,0,0,0,0,0,1,0,0,1,0,1102,0,2,2,0,396,0,1,58,0,153,1,2,0,2,0,0,0,2,0,1,1
1,0,0,0,1016,0,1,5,52,0,1,135,0,0,1,4,0,0,392,0,0,1080,0,0,1,0,0,4,0,0,2,45,0,2,0,0,0,1,1,0,1,2,0,52,8,1,0,0,0,7,49,22,0,0,0,0,6,1,0,17,1,151,6,0,376,20,0,53,0,7,20,0,124,1,0,1,1,0,0,0,0,18,1,135,0,0,0,0,56,0,49,1,0,0,1069,0,0,0,0,0
6,0,0,3,0,82,0,0,5,195,0,1,0,0,0,0,0,0,0,0,546,1,538,0,81,3,536,4,0,0,5,512,31,0,1,207,0,9,0,1,3,33,0,0,0,0,12,26,0,1,1,4,0,3,0,0,0,65,34,2,0,0,0,69,0,2,1,0,0,67,1,0,79,0,1,2,0,0,5,2,4,11,0,0,1,6,190,497,8,1,0,0,0,0,1,0,1,538,1,561
1,313,0,0,14,299,2,0,2277,0,1,0,1,0,0,2,0,126,0,0,0,0,0,5,13,1,1,2,43,0,3,2,5,1,0,0,0,2,0,16,0,302,9,0,0,0,1,0,0,3,1,6,1,2,1,0,111,44,112,39,0,14,18,0,46,3,0,1,6,0,0,0,1,0,0,0,1,0,1,2,15,1,2,5,1,0,0,0,301,1,0,0,1,1,1,1,0,0,0,815
1,1,0,25,550,0,0,0,516,0,0,0,1,552,0,66,0,1,0,0,9,1,0,12,0,0,0,5,85,0,2,3,525,2,0,0,1,4,0,168,8,0,0,2,0,0,0,7,0,203,1,1,1,2,1,0,12,14,5,0,0,71,1,74,2,13,74,0,62,11,20,3,3,1,1,2,0,0,11,1,0,2,196,13,0,0,1,0,24,203,0,4,33,0,5,0,0,1380,1,1
8,3,1,2,1,47,0,0,0,1,2,329,9,1,0,49,0,315,52,0,0,1,44,7,16,106,1,0,0,1,0,13,0,0,0,17,59,1,1,12,50,2,18,9,1,0,13,20,0,2,811,0,0,1,2,0,0,0,3,3,1,1,0,2,8,19,1,2,38,50,1,31,12,0,0,127,3,0,1,6,0,15,5,4,2,9,0,341,0,0,0,2252,0,6,0,0,4,11,2,12
1,0,1,32,2,1,1,0,6,9,33,2,9,0,0,0,0,16,0,0,0,4,0,1,9,1,0,246,0,0,4,0,0,0,0,2,82,3,0,105,244,1,0,0,0,0,0,0,0,8,4,0,0,220,2,0,0,0,2,0,0,1,0,1,0,7,218,1,5,13,14,0,1,0,0,584,8,0,1764,25,0,0,2,1,0,1,0,0,2,0,6,4,590,2,3,0,72,0,621,3
7,0,0,22,39,0,0,0,0,1,3,8,16,12,1,0,0,833,5,0,0,44,0,2,0,43,0,1,0,0,10,885,0,1,0,0,0,7,0,0,916,3,5,0,0,0,2,16,0,0,0,0,1,0,1,0,0,0,0,3,0,0,3,0,0,868,0,0,5,4,1,37,0,0,0,0,3,1,0,3,3,0,1,5,0,1,0,853,0,1,0,305,0,1,4,0,1,0,12,1
1,242,0,1,26,0,0,1,24,32,0,0,109,710,0,1,1,6,1,0,3,0,7,0,0,0,3,0,88,0,0,8,0,2,0,11,0,0,1,6,76,0,3,2,0,0,4,2,0,0,10,1,4,3,1,0,0,1965,0,2,0,0,36,15,39,3,261,6,2,90,1,0,0,0,0,0,7,0,0,7,94,0,4,0,0,236,20,0,17,2,2,1,40,1,674,0,3,80,1,1
0,10,0,0,21,3,2,64,23,0,1,10,0,8,0,5,0,0,460,2,194,0,1377,1,160,0,0,3,171,0,0,2,0,0,0,0,0,0,1,30,11,0,9,3,0,0,4,1,0,59,176,0,58,1,1,0,183,0,11,9,0,5,1,141,0,0,0,193,1,0,3,0,3,0,0,1,2,0,7,0,0,32,179,3,0,1,0,0,4,0,2,9,0,0,0,0,1309,1,22,7
