"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
1,0,0,1,0,4,0,1,0,110,111,0,0,1,0,97,0,0,1,0,1,9,11,97,0,11,0,2,1,0,1,4,4,1,0,0,36,1,0,8,0,96,1,31,684,0,0,0,0,0,9,0,19,1,13,0,3,0,0,692,0,2,4,2,34,648,1,0,1,1,0,0,13,0,0,1,0,1,1,0,12,4,0,1,0,1873,1,0,256,10,1,1,0,1,0,1,32,32,3,0
1,0,0,2,1,4,0,1,2,0,0,1,5,3,0,1,0,0,1,2,0,54,8,3,8,0,1,1,3,0,114,1,0,16,0,6,1,0,1,2,1,3,7,0,6,0,1,2,0,0,39,0,129,3,39,0,0,126,1,1,0,2,1,0,929,101,1,0,4,0,0,0,298,0,0,0,101,0,305,2,116,1,0,0,0,6,0,0,0,2340,53,2,124,1,0,0,0,2,1,9
1,0,0,0,0,5,1,0,0,198,3,0,72,0,0,79,0,93,0,12,0,2,1,3,1,27,1,0,0,0,0,8,58,0,0,0,1,0,0,25,5,1580,0,4,11,0,0,1,2,0,2,0,9,0,0,0,1,1,0,0,0,6,1497,6,3,1,1,546,538,1,0,0,1,0,0,0,16,0,0,0,0,3,0,2,1,0,3,75,4,0,19,0,0,0,1,1,0,36,30,2
0,1,0,734,0,0,0,0,1,0,0,3,0,39,0,0,0,0,0,756,0,11,0,0,15,290,0,0,2,1,717,0,4,1,0,1,0,0,0,10,0,0,2,2,1,1,1,32,0,0,19,0,0,31,84,0,0,0,0,0,0,107,29,0,8,3,0,1,0,0,1,0,283,1,0,0,0,0,2,0,0,309,0,0,0,4,0,750,0,737,0,0,3,0,0,0,1,0,2,0
3,0,0,215,0,2,1,0,0,228,0,12,3,2,0,2,0,38,1,1,1,76,10,18,28,5,0,0,0,1,2,2,27,0,0,21,3,1,0,5,9,2,1,6,2,0,0,0,1,80,67,0,1,0,1705,0,2,27,36,26,0,0,0,7,5,0,1,3,0,3,0,0,12,0,0,0,9,0,0,1,0,97,0,2,0,224,0,0,27,0,4,4,2,1660,0,0,1,233,30,2
0,0,0,156,0,1,1,0,22,1066,1048,58,3,1050,0,1,0,395,0,12,428,2,18,1,9,0,1,2,0,0,49,0,7,0,0,1,0,0,0,0,0,22,0,0,0,0,0,6,1,1,2,1,27,0,22,0,2,1,0,0,0,23,1,1,0,1,0,0,6,0,0,7,0,0,0,0,1,0,2,23,382,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,133,0
1,0,0,4,0,2,275,0,5,1,1,0,0,0,0,3,0,0,4,0,0,53,845,10,1,0,0,0,845,0,865,0,7,116,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,2,3,0,0,16,0,0,0,0,0,6,0,863,21,3,45,1,2,41,0,0,0,1,2,0,9,1,0,46,0,16,0,3,0,0,834,1,0,0,1,0,1,0,0,10,0,26
0,0,0,0,0,1,178,1,1,509,0,1198,0,1,0,1,2,2,0,1,0,0,158,488,6,0,10,5,8,0,0,176,0,1,0,3,0,462,0,1,0,24,71,168,0,0,1,12,0,6,62,1,0,1,0,0,0,57,0,0,0,2,0,5,9,26,0,18,0,497,0,1,75,0,0,6,0,0,18,1,188,56,0,0,0,1,170,2,0,0,1,10,65,1,0,0,0,55,2,175
0,618,0,0,0,0,0,0,3,0,0,0,0,581,0,0,0,0,0,1,0,2,3,87,19,6,2,0,12,0,0,5,0,0,0,31,32,0,1,5,0,0,1,0,624,0,71,2,0,2,0,0,1,0,2,0,3,1,0,10,0,0,0,0,2,20,619,1,0,0,3,1,4,0,0,0,0,1,1,0,0,38,4,0,0,546,30,0,0,7,1,3,1556,0,0,0,12,26,0,0
0,1,0,1,0,0,0,0,0,32,1,7,0,3,0,1,2,0,8,15,0,36,243,10,86,88,2,0,0,90,0,2,1,97,1,4,0,0,0,0,2,15,1846,0,3,0,1,240,0,2,4,0,0,2,4,1,0,18,0,0,0,0,1,95,95,0,1,0,0,0,1,0,31,0,1,0,36,0,5,0,1,0,0,1,1,2,4,1813,6,1,4,0,0,0,1,1,1,12,0,17
1,0,0,0,0,0,0,0,1,0,21,321,123,16,0,7,0,2,0,1,0,1,0,0,4,1,1,1,0,1,0,1,0,0,0,31,1,1,0,1,0,0,3,0,9,1,301,0,0,845,0,0,0,1,16,0,311,10,0,0,0,0,3,0,0,0,0,0,308,0,0,0,834,0,0,0,0,0,856,1,45,3,0,1,0,0,17,0,0,4,1,2,866,2,1,0,0,19,3,0
0,0,0,9,0,0,22,0,3,1,0,0,0,58,0,0,0,3,156,1,2,8,2,0,0,159,0,0,2,0,0,0,3,1,0,156,0,1,0,1224,1,6,22,3,3,0,4,8,0,2,1,0,0,0,23,0,0,1,0,0,0,0,0,1,2,170,0,7,7,0,1,9,0,0,0,57,49,0,2,3,7,55,0,0,1,1134,1,0,8,0,0,0,416,0,1,0,17,0,0,1167
12,2,0,1,27,65,4,0,1,1,0,0,434,1,0,22,0,1,2,1251,482,10,26,9,2,0,3,0,0,0,60,4,1,1,0,7,0,8,0,180,0,4,12,0,4,0,9,0,0,22,5,1,1,1,4,0,0,1,0,2,1,0,0,447,3,0,1,0,1,1258,8,0,2,0,0,1,1,0,62,1,0,0,4,2,0,7,0,0,0,148,0,0,183,0,0,0,0,21,166,0
66,1,1,1,20,0,0,0,0,0,0,381,0,0,0,157,0,0,0,0,2,3,1092,1,0,0,0,0,55,0,370,0,0,1,1,0,0,1,0,0,0,0,1,2,4,0,0,2,0,1062,121,1,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,16,1,1099,0,0,1,0,0,0,2,0,371,22,4,1,2,28,0,0,8,0,0,54,2,2,1,1,3,0,1,10,0,2
0,0,2,7,6,167,9,5,164,51,0,0,1,0,0,1,0,1,1,1,1,49,0,3,0,25,16,1,3,0,0,1,0,1,1,1120,1,71,0,23,1,1,52,0,1,0,1,24,1,52,7,6,1159,6,168,0,2,7,1,2,0,0,1,1,57,1,63,0,2,0,1,154,1,0,0,156,70,0,464,7,4,0,3,0,0,1,2,29,1,167,423,156,0,0,9,0,0,0,1,3
0,0,0,0,0,0,0,1,1,1060,0,14,0,11,0,2,0,1,0,1,0,1,0,63,2,0,0,1043,1028,0,0,7,4,1,1,0,0,0,0,1035,0,1,0,1,0,1,0,7,0,22,54,0,0,0,4,0,0,6,0,0,0,0,2,0,49,1,4,0,1,0,0,0,0,0,0,0,0,1,2,0,0,399,0,0,0,15,0,0,18,126,1,0,1,0,0,0,2,5,1,0
35,1,0,10,0,1,374,0,1,0,0,0,1,0,0,1,0,3,17,0,4,4,38,1,19,957,1,0,14,0,4,4,4,975,0,0,0,85,0,0,0,0,974,18,1,0,8,887,0,0,13,0,346,0,0,0,0,10,0,0,0,16,0,2,12,0,1,3,1,8,0,4,5,0,2,46,0,0,0,1,2,4,0,0,0,0,0,0,19,0,0,0,51,2,1,0,4,0,5,0
0,0,0,1,0,0,0,1,0,9,1,0,64,30,1,0,0,555,0,3,0,5,3,1492,2,16,0,1,2,0,0,190,3,0,0,0,1,0,0,0,0,0,0,5,1,0,1,0,0,7,20,0,1,3,2,0,0,2,0,0,0,2,0,1,67,0,1,8,0,0,0,4,0,0,1,0,218,0,33,8,1,1,0,3,0,4,2,0,0,532,0,0,1,1417,76,1,0,167,29,1
0,0,0,2,0,2,0,0,1,430,1,2,160,0,2,2,0,3308,0,0,0,3,0,0,2,7,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,2,1,1,0,1,0,4,1,1,6,0,79,0,476,0,156,2,0,1,0,3,1,1,0,1,2,169,1,0,0,0,0,1,0,0,56,1,0,2,0,59,0,5,1,1,0,0,0,2,1,14,2,1,6,1,1,7,0,3
1,0,0,9,0,205,1,0,2,0,0,548,0,26,0,2,1,2,4,2,1,7,63,203,0,4,3,1,1,0,1,24,205,0,0,7,203,2,1,16,542,211,0,5,550,0,4,2,0,23,0,0,17,2,3,2,65,3,212,2,0,1,0,4,1,1,0,3,15,1,0,0,69,0,0,1,3,0,0,0,30,3,0,4,0,10,517,0,0,81,201,0,190,71,0,0,593,0,12,1
1,1,0,16,220,0,11,0,1,2,31,0,11,0,0,192,0,0,0,1,519,0,0,9,1,232,0,11,0,3,2,0,541,0,0,7,14,0,0,2,14,2,0,26,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,530,0,179,2,9,2,3,0,0,0,516,0,0,2,19,0,2,0,518,11,0,1,0,0,575,0,0,185,6,547,0,0,2,0,1,0,13,0
0,0,1,0,0,3,0,0,0,129,0,5,3,1,0,397,0,0,1,2,0,9,0,1,1,0,0,0,2,0,0,1,1,134,0,3,0,0,0,0,46,116,1,0,1,0,1,0,0,2736,0,0,0,1,18,1,0,42,0,1,1,0,0,142,0,0,1,9,0,0,1,0,15,0,0,2,5,1,15,0,3,0,0,1,1,1,0,0,0,1,118,0,1,0,0,0,1,3,0,1020
9,1,0,2,384,24,20,423,4,4,0,1133,0,2,0,6,0,7,0,166,0,0,0,4,170,10,8,0,17,0,3,1,24,1,0,1,0,159,0,0,1,3,3,8,2,0,32,23,0,0,426,1,4,0,1,0,2,1,17,1134,0,32,16,0,0,5,1,7,12,54,59,1,3,1,2,6,1,1,0,7,1,51,3,1,1,2,0,2,0,454,5,4,4,8,5,1,6,1,0,2
0,0,0,0,0,0,0,1,1,0,0,32,2,1,0,81,0,0,2,1,0,31,15,0,2,0,0,9,0,2,0,1,1,224,1,220,0,0,1,1,0,1,579,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1609,0,0,0,1,3,4,1,0,0,1,1,0,0,0,6,0,0,0,16,0,213,0,2,0,0,5,0,5,24,0,196,0,2,0,0,0,1,0,2,63,0,1631
0,1,0,1,0,12,386,0,12,3,0,127,0,4,0,1,0,0,1,22,1,0,423,0,7,21,1,1154,0,0,2,135,1054,0,0,1,0,11,0,145,5,1,193,8,1,0,0,2,0,1,0,0,0,0,0,0,0,7,0,0,0,145,16,9,0,2,19,2,1,0,0,412,57,0,0,6,3,0,0,0,4,9,0,3,0,142,0,0,1,0,0,390,0,0,0,0,3,1,7,25
0,0,0,2,0,0,0,0,1,21,3,238,1,1,0,0,0,0,3,639,0,3,0,34,1,10,14,0,3,0,0,0,2,0,0,1,653,0,0,6,0,0,0,84,1,0,6,0,0,36,1,0,14,1,0,0,1,1,82,0,0,0,640,2,0,0,6,2,0,0,693,12,4,0,0,0,1,0,0,681,0,0,7,672,0,101,0,231,0,37,0,0,2,31,1,1,0,2,11,0
30,0,0,0,7,0,2,0,0,17,0,0,0,0,0,2,1,0,0,5,0,1,575,71,0,5,1,0,0,0,0,0,1,0,0,9,2,0,0,0,33,1,1,0,3,0,0,0,0,1,0,0,0,3,0,1,1514,1,573,0,0,0,32,4,1,2,1,0,82,0,0,2,221,0,2,1,6,0,0,103,1,7,0,27,0,586,1,0,0,204,4,70,182,2,572,0,0,27,0,0
0,1,1,0,217,10,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,17,0,29,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,249,1,0,0,0,1,0,6,0,0,4,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1736,0,0,0,26,1,0,0,628,0,0,10,0,1,274,0,2,30,12,1652,0,1,36,2,1,0,35,2
0,0,0,0,0,1,1069,0,1072,0,0,5,0,0,0,4,0,5,0,6,0,2,0,15,0,0,1,1,1096,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,140,1,53,0,0,0,3,5,0,1,1,0,1,0,2,0,1,53,52,1062,2,36,134,0,0,7,0,0,0,8,0,3,0,0,0,0,0,0,1,0,0,0,0,7,0,141,0,0,0,1,0,1,0
0,0,0,6,0,0,7,4,0,2,1,0,108,0,0,275,0,115,1,2,1,0,0,0,107,2,6,0,2,1,16,0,324,0,0,117,6,0,0,0,0,0,2,0,2,0,7,1,1,0,1,0,42,2320,0,0,1,2,0,834,0,0,6,16,45,0,3,34,15,0,0,98,1,1,0,0,0,0,1,0,0,1,1,107,0,0,9,311,0,4,10,1,2,1,0,0,1,4,0,12
2,1,1,172,0,1,0,178,1,191,0,5,212,76,1,0,0,1,177,9,0,3,0,200,1,0,0,1,212,0,0,86,11,0,1,1,6,1,0,0,0,2,0,13,6,1,4,11,0,1,2,0,1460,75,5,1,15,3,0,0,0,63,11,1,30,0,2,0,14,0,0,0,5,1,0,4,0,1,1,183,198,77,0,213,0,14,0,0,1,3,0,1,0,8,489,0,0,0,515,15
1,0,0,0,240,1,0,0,1,648,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,11,0,619,0,1,1,0,0,0,0,1,0,3,0,0,0,1736,3,1,1,0,0,1,0,33,30,3,2,14,0,0,0,0,0,2,1,0,0,15,0,0,618,0,0,6,0,0,0,0,1,0,1,0,16,2,1,0,1,0,0,1,233,0,0,2,7,0,1,659,1,0,0,0,78,0
0,0,0,0,0,0,0,0,0,1,0,11,0,0,54,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,2,5,0,0,0,0,0,0,60,27,0,0,1,0,0,192,0,1301,5,0,0,0,1,0,1236,170,0,0,0,0,1,8,0,0,22,1,0,0,0,1,1,0,0,1328,3,0,11,1,0,11,1,1,0,0,521,0,0,0,0,0,8,1,5,0,0,0,0,2
0,2,1,2,1,1492,1,1,1,7,0,562,2,0,0,9,0,0,1,563,1,0,1,0,0,84,17,0,2,1,0,2,0,0,0,1,2,0,1,2,11,26,3,4,1,0,0,1,1,3,0,0,81,1,0,1,202,102,0,0,1,15,0,0,0,1,2,1,0,0,0,0,2,0,1,1,27,0,2,0,3,75,0,42,1,1,2,0,0,10,3,1,1,1,0,0,0,1537,72,2
