"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,870,0,4,1,20,4,0,13,2,0,0,0,1,0,860,0,0,0,16,2,3,132,0,0,0,20,2,1,0,1,1,3,0,0,3,0,1,1,4,1,33,0,49,135,0,17,1,0,0,5,0,0,2,1,0,0,19,0,48,0,932,7,17,0,0,0,1,1,1,0,0,6,0,0,8,0,0,2,44,14,360,342,1,0,0,0,0,2,909,3,3,21,10,10,0,5,19,4,2
149,2,0,9,63,30,17,0,9,170,1,0,174,2,0,0,0,157,11,1254,2,11,1,0,4,0,66,4,13,1,61,2,1,0,1,4,0,1,0,4,24,2,150,2,0,0,0,7,2,1,0,7,0,5,55,0,45,0,3,20,1,22,182,6,57,60,53,1,0,7,81,0,0,0,0,3,69,0,8,5,5,22,1,1,0,76,0,0,29,1,1209,2,455,13,17,0,63,1,3,0
34,4,0,2,8,2,1,1,0,1,0,2,1769,248,1,221,1,35,1,10,13,5,0,7,8,1,5,20,5,1,10,98,234,2,0,1,1,0,0,18,1,5,12,82,3,1,80,1,0,2,221,17,1,1,2,1,1,1,630,1,1,9,2,0,3,8,1,0,1,2,4,17,108,0,1,12,0,0,106,6,4,0,90,4,0,0,652,1,22,0,9,35,14,5,27,0,6,0,1,16
12,0,0,1101,0,0,1,0,0,2,0,140,1,3,58,8,0,1,1221,170,9,0,456,0,28,28,20,3,4,0,0,2,61,0,1,0,0,51,0,8,2,1,5,60,1,0,0,1,0,4,1,8,0,6,0,0,0,0,1,1,0,1,1,1,0,0,1,18,11,14,14,54,5,0,0,5,22,0,2,0,0,1,4,1103,0,0,0,131,0,18,0,12,1,2,19,0,53,0,0,27
0,748,0,0,0,2,2,44,1,6,0,5,2,290,0,0,0,0,114,0,10,1,0,0,0,0,37,0,0,0,1,1,0,41,0,1,683,2,0,17,0,1,0,4,0,0,0,1,0,35,705,0,0,663,1,0,8,1,0,1,0,1,5,2,83,663,0,0,0,0,0,1,0,1,0,1,1,0,268,0,0,2,18,15,0,0,0,0,0,10,0,238,2,1,0,0,259,0,0,1
705,20,0,0,102,13,20,3,0,1,0,279,0,1,0,94,0,0,0,0,757,0,33,2,1,8,0,0,2,0,1,0,0,0,0,0,2,718,0,2,0,709,0,0,1,0,0,251,0,27,1,1,5,97,0,0,0,0,0,14,0,2,0,1,36,4,0,0,0,0,0,1,2,0,0,7,0,0,17,0,0,100,16,0,0,0,0,242,0,674,0,0,2,1,1,1,5,18,0,0
5,0,0,1,1,6,112,0,111,106,0,1,877,55,1,0,0,12,15,41,122,0,0,23,333,0,1,2,0,0,0,42,106,0,0,34,1,0,0,9,2,2,2,1,0,0,1,3,0,151,0,12,2,0,0,0,0,0,4,4,0,1,8,0,1,2,864,16,317,50,4,1,0,0,1,2,340,0,56,15,47,0,340,5,0,0,0,0,359,0,2,0,350,2,4,0,0,2,8,2
48,2,0,2,344,0,7,1,5,0,0,1,4,1,1,0,0,1,4,4,0,373,7,869,3,1,0,0,319,0,1,895,127,0,0,2,0,0,0,54,0,0,1,0,0,0,1,307,0,126,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,5,0,43,41,4,4,337,0,0,0,0,1,0,322,16,305,1,19,0,0,1,19,0,0,0,0,0,4,0,0,1,7,334,19,0
60,0,0,145,0,2,6,445,0,1,0,0,1,46,0,1,0,153,0,0,21,57,171,0,9,3,1,2,2,1,3,0,1,0,0,0,1,1,0,0,0,1223,0,0,1211,0,21,0,0,3,2,4,0,2,0,0,54,0,1,8,0,1,1,138,22,17,0,0,0,1,9,426,5,0,0,179,0,0,2,2,9,3,1,0,0,2,164,0,158,0,1,9,8,2,2,0,1,0,18,157
1,3,0,55,1064,0,1,1060,63,0,0,2,16,0,0,0,0,0,0,1,2,0,0,2,1,1,52,0,372,0,0,1,1,6,0,3,6,0,1,0,1066,9,9,2,0,0,16,0,1,2,0,2,152,0,0,0,1,0,3,0,0,0,1,6,1,0,0,10,159,1,55,2,128,0,0,11,1,0,1,0,45,0,151,51,0,0,3,0,0,1,0,10,0,0,362,0,0,0,0,24
462,4,1,3,1273,1,0,27,3,0,0,3,2,1,0,4,1,0,0,24,0,164,1,12,5,0,55,1,1,0,8,1,3,0,1,17,442,5,0,1,64,3,1,0,1,0,11,3,0,1,0,18,484,0,6,0,4,1,0,0,0,31,5,2,175,1,0,1,1289,55,3,0,5,0,0,1,1,0,1,6,28,2,14,76,0,2,3,1,1,0,2,0,0,161,0,0,1,10,0,0
1,18,0,1,2,1,36,12,128,321,0,1,330,0,0,107,0,0,0,296,0,2,49,0,1,0,6,8,0,0,1,839,1,0,0,2,0,0,0,11,114,0,861,1,2,1,1,40,0,0,1,3,35,3,16,0,16,118,0,3,0,43,0,329,0,115,0,0,3,1,0,7,0,0,0,0,54,0,6,0,2,0,16,0,0,17,1,932,0,44,8,0,19,0,5,0,9,0,0,0
2,27,1,2,34,86,24,1,3,632,0,4,0,2,0,0,2,5,247,85,1,9,219,8,28,3,3,0,1,0,1680,4,3,1,0,3,0,3,0,3,32,2,7,2,61,1,0,0,0,0,1,33,2,2,8,1,1,0,3,99,0,1,0,29,29,4,0,4,72,8,590,2,0,0,0,4,1,0,26,0,0,31,27,3,1,8,0,1,0,0,6,3,12,618,59,0,3,0,16,61
0,112,0,1,307,855,17,1,0,42,0,3,111,0,0,333,0,1,105,279,0,2,1,41,0,788,0,0,0,0,13,2,2,3,0,0,804,22,0,3,32,2,4,1,0,0,0,7,0,0,3,13,1,297,2,0,5,99,0,36,0,0,0,11,2,16,1,0,5,0,0,0,4,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,318,40,1,1,110,1,0,0,131,2,0,0
663,0,0,7,28,0,0,635,0,1,0,0,223,0,0,0,0,0,0,0,239,0,0,2,4,1,0,1,4,0,0,1,0,0,0,2,79,0,0,0,0,0,1,2,82,0,625,3,0,1,0,5,0,0,233,0,0,27,2,20,0,2,0,81,2,3,0,0,1,0,25,27,622,0,0,0,0,0,0,10,2,605,5,0,0,28,4,0,0,641,0,0,0,6,11,0,0,3,0,31
0,2,0,10,16,19,42,0,7,0,0,0,0,0,0,11,0,0,3,344,0,303,0,18,40,41,3,1,1,0,0,34,0,0,1,0,0,19,0,120,11,0,0,1,0,0,0,1,1,0,1,1,331,2,19,1,50,3,6,4,1,0,0,1,1,0,98,328,1,856,0,115,0,0,0,0,0,0,0,1,1,1,0,0,0,48,0,44,52,122,39,907,0,0,1,0,893,20,0,3
14,200,0,9,10,1,0,1253,24,5,1,6,11,1,1,48,0,1,12,0,0,19,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,27,6,1435,0,1,1,1,5,1,0,3,4,32,0,10,0,0,502,0,0,0,0,0,7,0,2,10,26,3,3,68,1,1,25,9,454,13,0,0,18,38,0,1,0,0,0,2,30,28,511,23,0,0,0,55,20,0,1
2,7,0,18,6,4,10,0,1,37,1,7,4,0,0,0,0,2,2,1,0,38,0,2,8,3,39,0,20,0,311,0,1,1,1,1,22,0,0,0,130,4,341,0,18,1,0,0,0,0,1,2,50,1,1,1,0,113,8,20,0,2,3,17,4,17,50,4,6,1,4,18,12,0,0,1,0,0,47,2327,304,0,7,0,1,1,0,0,1,0,0,4,0,3,2,0,12,2,0,910
0,1,0,11,3,3,0,2,29,0,0,78,17,94,0,31,0,661,36,1,4,11,37,1,33,99,5,0,0,0,674,679,31,0,0,3,0,1,0,13,2,14,1,0,10,0,0,0,0,0,1794,0,92,10,16,0,5,1,3,0,0,12,40,2,1,6,0,21,0,3,6,0,7,0,0,3,97,1,17,8,0,0,116,0,0,2,2,0,6,0,0,2,0,0,15,0,86,7,21,13
132,2,0,1,17,4,1,0,0,3,0,1,7,14,0,0,0,325,0,0,5,43,0,1,0,41,883,0,4,0,0,0,0,0,0,0,57,11,0,46,7,4,313,0,25,0,0,0,0,6,0,0,922,1,0,0,1,0,1,11,0,38,1,102,921,324,1,127,0,0,0,16,41,0,0,1,6,0,2,0,1,4,19,1,0,1,0,0,327,1,124,5,0,0,44,0,4,0,0,0
0,2,0,0,0,938,4,0,0,0,0,0,0,1,0,4,0,0,4,0,0,929,5,129,0,40,0,2,0,0,0,13,1,1,0,1,12,9,0,2,7,1,17,0,0,0,0,1,1,0,1,5,143,0,5,0,0,19,973,883,0,0,7,0,3,329,15,1,307,6,50,3,2,0,1,1,1,0,0,0,1,0,2,42,0,1,7,0,0,0,2,9,0,0,46,0,0,5,6,0
0,46,0,1,0,1,0,0,44,1,1,4,294,4,0,38,0,4,5,0,45,0,6,2,0,0,3,1,0,0,1,0,0,0,0,2,0,4,0,15,4,0,0,803,18,0,0,1,0,0,3,4,0,2,1,0,4,801,0,0,0,820,0,0,117,4,0,2,0,0,11,0,322,0,0,46,0,0,1,0,3,2,0,1,0,0,0,302,0,4,843,19,0,0,1,0,4,0,0,335
0,7,0,0,355,0,1,932,127,2,0,1,3,19,0,0,0,113,59,110,0,1,908,0,0,120,0,2,3,0,944,1,0,17,0,1,0,0,0,1,1,15,1,39,6,0,885,3,0,0,0,0,24,0,95,0,1,48,0,0,0,0,0,2,4,1,4,7,3,0,0,2,5,0,0,1,7,0,1,0,2,0,0,1,0,18,0,0,36,0,0,3,0,0,0,0,0,0,17,41
54,8,0,2,15,67,161,1,16,23,0,1,1220,2,0,61,0,5,61,0,24,0,1197,0,12,7,1,0,1207,0,16,2,0,7,0,26,23,0,0,0,1,15,0,6,6,0,6,2,0,0,1,0,0,1,3,1,1,5,0,1,0,1,9,1,3,0,3,0,458,1,75,0,1,0,0,0,0,0,0,0,22,62,24,0,0,4,0,0,9,10,14,0,0,12,4,0,1,16,0,2
0,0,0,1,49,0,0,0,0,4,0,8,1,2,0,9,0,935,45,1,6,1,18,3,0,0,8,56,17,0,0,0,0,0,0,1,156,4,0,15,1,124,0,18,3,1,348,3,0,2,2,0,13,0,6,0,0,1,3,1,0,0,1,1,990,3,50,0,1,0,39,43,0,0,0,2,11,0,2,4,0,979,1,1,0,1,0,0,978,0,0,0,2,0,6,0,0,1,0,18
10,6,0,3,1,1066,1,57,1044,1,1,0,0,0,0,0,0,1,6,0,372,0,19,13,389,1068,3,1,3,0,1,5,2,0,0,1,0,0,0,26,8,18,0,21,0,0,8,7,0,1,3,0,1,0,11,0,62,0,0,4,0,0,17,406,49,23,2,1,2,1,0,4,0,0,0,0,1,0,0,1,3,22,0,2,0,0,24,0,21,8,14,4,140,0,4,0,0,1,1,5
20,0,0,0,0,441,6,0,81,0,450,1392,0,3,0,0,0,1,0,1,0,2,0,1,0,1,70,6,26,0,0,1,8,0,0,6,0,2,0,2,5,3,3,0,52,0,0,3,0,4,0,2,1,13,31,0,0,0,0,0,0,0,3,0,3,0,0,3,1,1,3,0,186,1,0,20,3,0,0,30,8,69,0,0,0,10,11,1,1266,23,0,3,72,7,67,0,0,494,12,66
1,0,0,1,147,0,2,19,1,9,0,0,2,61,0,0,0,3,1,8,0,0,169,1,6,0,5,1,1,0,472,0,0,0,0,0,0,1,1,0,0,0,1,429,0,1,10,1,0,1,8,1,0,165,0,0,67,0,2,7,0,1,17,2,170,0,174,0,1,0,24,0,0,0,0,2,0,0,0,0,2,182,4,162,0,2,1,0,0,1,1,0,1209,163,1275,1,0,1,0,0
1,1,0,7,5,0,0,0,1,0,0,4,0,0,2,0,0,57,0,0,0,1,0,2,6,0,0,0,0,1,1,51,0,0,0,1193,0,0,0,0,2,2,1,9,2,0,415,160,0,0,1103,10,1,392,0,0,0,28,0,0,0,2,2,0,1,0,0,1,1,0,0,0,6,1,0,0,1,0,1155,1,2,2,0,1,0,0,1,0,4,13,1,1,180,12,0,0,1,152,0,1
6,0,1,5,33,2,7,0,5,6,15,125,2,2,0,2,0,1,2,41,1,53,111,14,0,0,4,3,0,0,1,0,1,0,0,0,293,300,0,4,17,324,2,38,2,0,1,108,0,112,4,865,16,0,13,0,2,1,119,1,0,0,0,1,1,4,310,1,115,2,126,12,0,0,1,0,2,0,1,0,5,3,1,0,0,7,4,0,0,829,1,19,13,0,0,1,37,828,4,7
0,0,0,1372,203,1,0,1,14,9,30,5,23,0,0,5,0,174,0,0,0,0,0,5,0,4,3,0,3,1,9,517,9,0,1,11,0,1,0,0,1,1,66,2,525,0,1,5,0,5,1,66,5,0,3,0,1,0,1369,0,0,23,2,0,1,1,2,0,1,2,26,0,2,0,0,0,0,0,71,0,0,3,2,0,0,6,55,1,7,36,1,15,204,1,3,0,72,0,7,4
129,2,0,4,3,1,47,0,1,3,0,1,0,2,0,6,1,0,1,918,0,0,0,10,1,46,369,124,127,0,117,2,0,0,0,0,886,2,0,0,13,144,0,43,0,1,1,1,0,0,0,0,1,2,329,0,0,4,17,133,0,3,0,2,4,0,3,0,2,1,3,0,108,0,0,19,0,0,148,3,0,0,0,914,0,141,0,0,24,5,0,1,0,0,4,0,3,119,0,1
