"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,5,3,14,0,111,0,0,1,47,0,0,0,116,0,1,0,116,0,0,0,1,3,0,0,11,0,1,16,1,1,4,1,0,0,3,1,3,0,1,814,0,2162,7,34,0,273,17,2,0,2,0,285,9,0,2,265,1,109,114,1,0,1,2,1,0,5,0,2,0,0,1,1,0,1,0,2,0,292,1,1,3,1,0,0,5,0,0,94,9,0,10,0,1,0,0,7,1,0,1
0,6,0,484,0,23,29,0,3,0,0,1,1,68,0,9,0,2,0,64,5,3,5,3,186,558,2,0,1,0,8,1,0,1,1,500,0,0,0,0,2,0,5,1,0,0,5,8,0,0,0,1,1354,1,11,1,0,0,4,0,0,16,0,13,2,1,0,0,5,1,15,0,1,0,0,6,0,0,0,0,491,3,6,2,0,0,0,0,3,516,1,0,23,0,8,0,1,515,4,10
1,0,0,1,1,3,0,0,1,5,1,1,0,2,0,2,0,1,2,1,1,8,0,2,0,1,3,0,4,0,74,7,16,0,0,3,0,2,1,66,75,2,3,5,79,0,0,1501,0,7,1415,0,0,1,5,0,19,0,0,16,0,3,3,10,1,0,3,1506,11,4,10,0,1,0,0,0,0,0,1,4,1,57,0,1,0,1,5,1,0,1,0,8,0,0,0,0,30,0,0,0
0,0,0,1,20,304,943,2,44,0,0,1,902,5,0,47,0,4,0,12,0,0,2,0,0,4,4,24,0,0,1,15,1,0,1,5,0,0,0,0,0,0,0,33,4,0,0,42,0,0,0,25,0,0,0,0,0,2,3,4,0,1,0,0,0,0,53,0,0,20,2,1,0,0,0,0,11,0,0,0,43,1,305,2,0,0,0,968,1,141,128,12,848,1,3,0,0,3,1,0
1,0,0,0,0,0,0,225,0,0,0,1,0,0,0,0,0,13,1,33,0,9,1,0,79,6,1,0,1,0,7,0,0,0,0,0,0,0,0,616,35,0,0,1,3,0,1,0,0,6,1,229,237,0,1,0,1,612,1,0,0,87,0,0,3,0,0,5,0,0,12,0,0,0,0,628,0,0,625,1,0,210,0,0,0,0,33,17,0,0,0,0,0,663,0,0,594,0,0,0
0,2,0,1,1,0,0,0,46,0,0,125,2,895,0,0,1,1,15,0,9,45,892,2,1,10,3,1,3,0,0,1,5,1,0,12,4,2,0,1,0,6,11,50,0,0,0,3,1,0,298,902,0,118,113,0,0,3,0,0,0,0,0,4,1,0,2,0,0,0,1,0,4,1,0,2,0,0,6,9,902,314,0,21,0,17,1,1,8,3,0,4,109,0,2,0,1,1,0,0
51,7,0,1,24,0,0,0,0,0,0,20,0,122,0,11,0,0,2,0,867,41,0,1,0,48,4,0,6,0,0,1,1,0,0,305,1,7,0,0,0,11,1,0,1,0,4,4,0,0,2,2,4,0,1,0,907,0,4,6,0,0,0,2,925,3,0,0,0,0,0,0,1,0,0,4,128,0,1,1,1,3,0,0,0,108,0,881,0,135,4,0,2,9,6,0,319,0,0,0
2,0,1,54,0,37,1,2,2,2,0,0,1,211,1,66,0,4,0,55,218,0,206,546,1,0,1,1,35,0,1,35,0,0,1,2,1,0,0,1,2,6,11,226,0,0,4,0,0,2,1,41,2,5,6,0,0,17,1520,1,0,0,0,1486,0,1,1,1,1,0,11,3,1,0,0,69,30,1,1,0,0,2,4,6,0,3,0,0,23,0,0,0,0,0,0,0,4,2,1,17
1,0,0,1,1,0,62,0,1070,3,0,54,1,0,0,14,0,0,0,0,2,22,1,0,15,26,0,1,1107,0,6,2,1055,0,0,0,3,0,0,1,1,11,2,139,2,0,10,166,0,14,0,5,10,2,0,0,0,0,136,142,0,3,394,55,2,1,12,1,51,0,4,15,0,0,0,3,0,0,0,19,15,0,2,0,0,0,0,0,139,0,152,9,0,5,0,0,15,9,1,5
0,1,0,0,6,0,0,0,1204,413,0,432,0,1,1,6,0,69,450,0,0,1,179,1,0,6,0,1,0,0,0,1,1,0,0,12,0,17,1,0,0,1,1,0,164,0,151,3,0,0,1,0,0,2,0,0,2,1,68,3,0,1,1205,0,0,0,0,25,0,0,0,0,0,0,1,0,1,1,1,1,445,2,0,0,0,0,0,0,53,23,0,0,7,0,1,0,24,0,2,7
