"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
7,0,0,1,1,1,0,0,0,5,1,1,4,3,1,1,0,4,0,380,0,0,1,3,1133,1,3,10,0,0,0,1,0,47,0,0,0,0,0,0,0,0,5,1,22,0,4,63,0,1,8,1,1109,0,1,1,140,0,47,1,1,2,47,8,56,0,3,1067,0,2,136,18,8,0,0,1,0,0,0,64,0,1,0,0,0,0,17,0,395,3,55,6,61,2,2,0,0,3,0,29
17,3,1,6,2,0,0,0,1,0,0,0,0,5,0,1,0,304,0,6,0,0,0,1,0,0,0,1,0,0,0,0,803,3,0,0,0,1,0,0,8,802,830,1,0,0,0,0,0,0,42,120,0,0,5,1,14,0,42,1,1,0,0,0,0,0,1,5,0,791,99,1,16,0,0,2,0,0,0,39,0,1,2,4,0,0,3,0,0,20,3,0,118,1,15,0,1,37,1,818
14,799,0,16,5,0,0,0,2,0,0,116,3,37,0,0,0,2163,0,6,1,0,7,18,126,5,7,14,2,0,2,1,1,120,0,0,1,11,0,5,0,13,0,33,312,0,3,1,0,0,313,9,0,33,2,0,5,1,6,0,1,1,0,1,3,0,2,0,0,1,6,0,3,0,0,14,0,0,1,4,1,2,0,0,0,6,11,1,0,7,6,4,294,1,2,1,294,0,0,120
0,0,0,1,0,6,0,93,1,4,0,652,86,0,0,0,0,4,30,3,228,0,0,0,1,8,3,91,1,1,0,625,6,0,0,1,1,0,0,8,1,6,0,13,0,0,0,0,0,8,11,0,10,4,0,0,4,0,27,1,0,0,8,0,38,624,0,1,0,0,5,80,2,0,0,3,99,0,30,0,0,1,693,3,0,1,0,659,1,0,658,0,2,0,0,0,38,2,29,84
22,1,0,1,14,10,0,0,0,13,47,0,0,0,0,4,1,1,2,0,56,8,0,405,3,3,0,1,1,0,4,0,0,0,0,0,0,1,0,1,136,0,0,1,3,0,1,0,0,3,0,0,0,16,0,0,0,1,0,1,0,7,0,391,6,5,0,17,0,0,0,1064,0,0,0,1,14,0,10,4,3,57,0,0,0,53,1073,0,1077,1,7,0,0,3,0,0,0,434,6,6
0,5,0,162,12,0,1163,0,0,1,0,9,1,1,1,0,0,0,1,9,0,0,5,0,4,1,0,168,0,0,0,4,0,1196,0,3,0,16,1,0,0,48,2,22,150,0,1,57,1,1,0,2,24,0,1,0,0,170,5,0,1,1,9,159,0,2,2,1144,0,0,7,0,0,0,0,6,0,0,0,1,0,0,0,138,0,58,0,0,66,0,0,153,0,0,0,0,3,2,0,1
0,22,0,1,0,2,1,0,0,168,0,1,142,0,0,0,1,5,1,7,1,3,1,0,55,0,438,176,0,0,22,0,12,3,0,1,1173,171,0,57,15,0,1,0,0,0,2,8,0,1,0,1168,182,0,1,0,57,1,0,2,0,456,0,0,4,0,22,4,1,0,0,1,1,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,2,6,10,1,53,0,0,63,458,0,4
50,0,0,0,1,10,0,2,0,4,0,4,168,69,0,1,0,7,0,190,1,20,0,9,1,0,0,18,1,1,2,0,1,1230,0,1,0,2,0,8,435,0,7,1,1,1,0,1,0,2,2,1,483,0,0,1,1170,0,143,7,0,0,7,19,0,0,3,0,1,6,5,0,9,1,0,0,2,1,1,0,0,0,0,452,0,6,1,0,1,0,425,0,0,1,1,0,0,1,0,1
251,0,0,0,1,0,75,18,0,1,0,2,0,0,0,0,0,0,0,251,0,0,1,2,3,2,0,4,1,16,0,6,11,0,2,0,0,4,1,0,4,79,0,276,2,2,1,89,0,0,0,1,0,2,0,0,9,80,3,664,0,0,71,10,19,1,1,577,4,0,2,0,1,0,0,245,0,0,5,0,227,42,85,0,0,1,0,1789,2,0,1,0,9,30,0,0,4,2,4,4
6,251,0,0,0,0,0,0,0,1,33,0,0,0,4,1,0,0,0,0,0,4,108,692,7,0,0,3,0,0,0,0,0,0,0,736,0,0,0,0,12,0,0,0,40,0,3,100,0,0,2,2,744,3,0,0,0,0,1,273,0,0,0,88,0,0,1,33,28,0,18,0,0,0,0,261,0,0,0,295,3,0,8,0,0,694,0,0,270,14,0,1,0,0,0,0,0,1,258,1
0,0,0,0,0,1,3,7,1,0,1,0,0,294,0,0,0,0,3,3,0,17,0,880,0,0,0,0,0,0,5,0,905,0,0,0,0,17,0,0,1,0,3,121,0,0,41,0,0,0,105,0,0,0,792,0,1,0,3,0,0,0,36,1,4,1,0,1,0,0,0,0,0,0,0,46,0,0,0,0,1,39,1,3,0,0,6,0,0,115,3,0,339,0,330,0,3,865,2,0
22,56,0,0,9,1,2,0,1,11,1,10,0,0,0,1,0,0,10,2,22,9,0,0,0,1,1092,0,1,0,0,4,1,139,0,399,0,2,0,1,55,2,0,1,47,1,0,6,0,0,0,2,1,21,4,1,0,0,1,0,0,0,0,1,0,0,0,7,1075,1,2,0,17,0,0,57,0,0,0,0,1,1,47,0,0,0,0,1,0,0,14,0,350,0,423,0,1,2,1053,8
56,3,0,7,0,1,0,0,8,0,1,0,1,0,2,0,0,1,0,1088,1,0,0,2,0,1,0,4,0,1,1,0,0,21,1,0,0,151,0,0,1032,4,0,0,53,1,414,1,0,0,66,358,0,8,379,0,3,0,0,0,0,7,1094,1,1,0,1,0,0,0,155,1,3,0,0,2,5,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,47,1,0,0,0,5,1
0,0,0,1,31,30,221,1,38,30,0,3,2,1,0,10,0,0,0,0,16,1621,0,0,588,2,34,1,0,0,0,1,4,1,1,618,0,1,1,2,604,11,0,0,4,0,31,0,1,1,0,13,0,0,214,0,0,249,8,26,0,0,4,11,0,0,0,0,0,2,3,0,214,2,0,88,0,0,0,0,0,0,100,80,0,0,29,0,0,0,1,0,5,1,0,1,7,1,30,0
0,0,0,2,1,1,94,0,749,0,1,4,716,0,0,0,0,1,0,0,1,0,0,2,0,1,0,3,272,0,108,97,0,0,0,0,0,0,0,743,25,5,0,1,1,0,3,0,0,5,1,5,1,14,16,0,0,0,0,14,0,754,0,5,0,0,1,5,0,0,0,0,0,0,0,1,725,0,105,285,2,105,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,1,39,1
0,0,0,0,0,0,0,0,0,1,0,550,1476,0,10,0,0,1,0,0,14,0,19,2,0,2,5,84,0,0,0,0,1,10,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,7,1,1,2,0,1,0,24,0,0,4,5,13,0,1,1,0,1,1497,30,28,3,2,0,83,0,0,1,0,1,0,0,0,0,7,1,0,0,481,1,1,12,0,1,0,571,0,6,33
7,25,1,1,86,5,2,0,2,72,9,1,1,3,0,88,0,14,76,42,0,0,71,514,0,0,0,76,0,0,0,0,2,0,0,3,0,74,0,1,1,0,1,1,1585,0,29,1,0,37,1,31,29,9,0,0,1551,4,0,0,0,1,206,0,3,3,1,0,0,0,1,0,6,0,0,3,0,0,3,14,13,10,0,2,0,1,0,14,1,6,19,0,0,2,4,0,2,227,0,2
1,3,0,2,1,0,1,32,0,13,0,3,0,3,0,1,0,27,0,2,3,2,1,6,0,3,2,9,1,0,8,0,0,0,0,0,1,3,0,1,1,0,23,0,0,1,0,0,0,1,0,0,0,0,71,0,194,79,25,192,0,0,0,543,2,0,0,1455,0,1,2,0,0,0,0,1,0,0,1,1502,0,7,0,1,0,13,0,0,536,1,0,0,0,87,78,0,2,23,28,1
683,80,0,267,7,5,35,0,35,3,0,0,0,4,1,235,0,1,5,721,0,20,1,0,0,1,0,0,7,0,2,0,0,0,0,0,0,3,0,0,1,4,1,1,1,0,6,0,0,0,36,0,262,1,2,0,1,12,2,3,0,230,0,92,10,1,96,1,0,1,0,700,0,1,0,7,1,0,0,255,2,1,0,248,0,0,36,0,1,5,1,1,677,0,5,0,91,0,83,5
20,0,0,2,8,2,4,202,582,0,0,1,0,66,1,0,0,0,0,0,0,0,0,6,2,29,4,5,0,0,0,1,0,0,0,0,1,22,1,0,202,0,0,76,3,0,0,0,0,0,0,8,0,6,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,22,0,0,1,0,0,0,0,0,15,27,214,0,0,0,1,7,0,0,33,0,1,0,1587,1,0,0,1,1618,204,2
0,0,0,0,70,0,0,0,503,1,1,195,1,2,0,1,0,8,2,495,9,189,12,12,0,0,0,0,0,0,86,1,2,0,0,191,0,0,0,0,16,1,0,11,1,0,3,23,0,61,1,207,0,0,4,0,1382,2,0,0,0,1,2,1,6,525,61,0,3,4,0,0,4,1,0,6,0,1,2,1,0,2,87,0,0,4,204,0,14,1,0,570,0,0,0,0,4,1,0,2
