"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
301,0,0,118,307,0,2,0,0,0,787,14,2,0,0,1,0,2,37,2,15,0,98,0,0,1,0,0,2,0,47,0,0,0,0,1,0,0,0,38,0,2,811,300,38,0,0,0,0,1,1,1,307,119,129,0,19,0,32,7,0,0,0,0,0,0,98,9,3,0,15,103,0,0,0,1,4,0,0,0,0,21,0,263,0,21,0,0,801,109,0,4,0,2,1,1,0,0,1,1
0,2,0,0,273,6,22,0,300,16,0,1,0,5,0,0,0,1,0,0,0,281,0,0,0,3,322,0,1,0,0,0,0,0,0,814,0,298,0,0,0,6,0,0,0,0,0,0,0,1,36,0,26,0,0,1,5,282,0,1,0,0,52,0,15,46,0,1,0,8,0,0,1,0,0,0,7,0,0,829,0,0,0,0,0,0,0,771,306,0,1,37,36,1,123,0,0,37,5,21
0,4,0,0,4,0,0,0,16,1,0,0,0,0,0,39,0,17,128,0,54,0,0,49,3,12,1,3,0,0,0,0,42,0,0,1,5,0,0,0,0,17,3,0,1,0,1,1,0,0,3,899,18,0,0,0,1,0,3,127,2,933,0,0,0,348,1,1,1,9,0,3,16,0,0,0,1,0,0,942,0,1,344,5,0,0,0,0,1,17,0,0,920,0,1,0,0,0,1,0
0,0,0,36,48,0,0,0,43,3,0,0,0,1,0,0,0,0,258,0,0,0,48,796,0,0,93,0,2,0,17,0,283,0,0,0,5,0,0,0,6,0,1,0,0,0,1,0,0,0,3,1,1,0,0,0,304,0,0,0,0,2,2,767,296,0,9,0,6,1,2,2,0,0,0,40,0,0,1,0,13,0,1,760,0,0,783,0,36,3,1,11,2,1,254,0,40,0,0,17
1,7,0,28,12,15,171,0,1,0,0,57,2,0,0,0,0,1,2,4,22,0,12,1,1,5,154,0,0,0,4,420,0,0,0,1,0,0,0,11,0,4,69,0,7,0,0,3,2,0,0,6,458,0,7,0,1,434,4,1,0,26,1,148,0,4,2,1,5,3,180,448,405,0,0,0,6,2,1,0,1,48,7,0,0,1,0,1187,144,9,0,410,0,2,0,0,1,3,1,26
373,3,1,0,2,0,0,0,3,1,0,407,0,3,0,1130,0,2,3,367,1,0,2,1,43,1,0,0,2,0,53,4,0,0,0,2,0,2,0,0,56,12,47,1,12,0,0,0,1,6,0,7,0,0,2,0,0,1,4,0,0,14,154,0,5,0,2,4,1,3,0,138,384,0,0,0,57,0,386,0,0,1,0,0,1,0,0,0,0,0,135,3,1089,0,0,0,0,65,0,3
0,0,0,0,1080,0,0,1085,2,0,1,0,385,0,0,0,0,1,4,0,373,2,6,0,55,1066,2,0,0,0,0,0,0,4,0,0,0,0,0,3,5,1,0,0,0,0,8,52,0,0,6,15,0,14,0,0,0,4,0,0,1,0,26,0,3,0,13,20,391,0,112,2,0,0,0,2,0,1,0,1,9,1,2,1,1,40,133,0,1,1,0,0,4,0,1,0,1,58,0,1
0,19,0,1,1,0,20,1,8,2,0,0,10,3,0,7,0,0,39,44,22,3,0,0,131,8,0,0,2,0,17,55,25,1,0,3,0,399,1,0,4,1,4,1,131,0,145,1004,0,132,1093,3,358,147,2,0,48,2,1,4,0,2,59,11,1,7,8,1,11,0,5,6,0,0,0,0,401,0,1,1,4,419,0,0,0,4,1,0,1,0,5,0,57,19,10,0,9,51,0,4
0,44,0,40,0,0,5,0,0,814,1,0,0,0,0,2,0,324,45,47,855,19,113,0,1,800,0,13,1,0,0,4,0,0,1,0,1,52,1,0,336,0,3,0,0,0,4,0,0,0,3,114,0,0,0,0,50,2,19,0,1,0,0,0,808,0,1,0,1,0,1,13,15,0,0,0,3,0,1,0,1,0,18,0,0,1,1,1,0,309,1,0,0,0,1,0,0,7,101,1
0,0,0,56,4,1011,3,0,10,10,0,148,17,0,0,0,0,0,0,10,17,0,125,43,0,0,1,29,1,0,5,0,4,0,0,371,0,1,0,2,1,1,4,1,0,0,2,2,1,4,16,1,0,359,2,0,0,21,1,1,0,2,1,123,43,0,8,1,1,1047,0,126,2,0,0,0,3,1,2,3,1,2,8,129,1,1016,1,0,53,56,0,0,0,2,51,1,19,7,4,1
