"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,1,0,1,0,0,0,1,0,0,1,0,2,1,1,1,0,28,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,12,0,16,0,68,1,0,0,0,56,0,0,0,0,1,444,8,0,0,1208,0,3,1,0,27,0,0,1177,21,6,2,1,1,0,1,0,0,1,0,0,0,3,0,0,0,1265,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,147,473,3,0
1,1,0,1,0,1,0,0,4,2,0,0,0,1,0,0,1,0,245,11,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,2,0,4,6,0,1,1,0,0,0,0,0,661,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,0,1909,0,0,2,1,1,2,0,0,0,255,0,0,1,0,0,0,0,0,1835,0,1,1,0,1,3,0,0,0,0,32,0,0
7,1,0,8,0,0,0,0,73,1374,1,12,59,1,0,1,0,0,0,1,1,0,3,0,4,1,0,0,1,0,0,1416,18,0,0,0,0,0,0,18,3,0,0,0,0,1,5,174,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1398,0,2,221,1,0,72,3,71,0,0,0,0,0,2,0,0,0,20,0,0,1,0,1,0,0,2,0,0,0,1,20,0,0,0,0,0,0
1,0,1,40,0,2,0,1,2139,26,0,2150,1,2,1,0,0,1,0,0,1,1,0,0,33,1,0,14,0,0,0,0,4,5,2,1,3,3,1,0,35,0,0,1,4,0,120,2,1,2,0,15,2,4,2,0,0,116,19,0,3,0,8,5,15,107,0,1,3,29,5,0,0,4,1,1,10,0,2,0,9,3,4,0,1,2,0,2,1,0,0,2,3,2,0,1,0,17,1,1
0,2,0,1230,1256,0,1,12,1,1,1,0,0,0,0,1,0,63,8,2,0,54,1,0,0,20,1,0,0,0,0,6,0,158,1,58,0,0,0,1,0,12,7,64,5,0,0,1,0,0,172,4,6,2,22,2,20,0,1191,3,0,2,165,0,9,0,1,1,1,0,3,1,8,0,1,1,28,2,0,1,1,1,17,7,0,7,156,156,1,0,9,0,8,0,19,0,2,1,1,1
1,0,0,37,0,0,1,0,0,3,1,0,0,46,0,5,0,308,1,97,0,2,3,0,0,0,0,1,892,1,311,0,0,875,1,0,0,0,1,14,4,0,0,0,45,0,0,0,0,0,837,38,834,0,0,0,48,0,111,7,0,0,290,1,0,2,1,0,0,1,0,1,3,0,0,0,125,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,46,0
304,285,0,0,0,0,0,46,17,0,0,296,0,1,0,0,0,1,108,1,0,3,4,1,15,14,5,24,38,0,5,0,2,0,0,0,0,8,0,0,861,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,1,3,2,0,0,2,5,0,842,38,121,1,40,0,2,0,0,0,0,0,0,0,1,0,0,7,332,0,315,314,1,0,2,5,18,0,0,0,0,15,881,3,0
5,4,0,64,146,1,0,0,24,2,1,0,154,9,0,7,0,1,2,11,1,0,13,0,11,24,10,7,19,0,1,1,2,0,0,0,1117,5,0,0,55,6,420,2,20,0,373,60,0,0,51,21,5,5,5,0,149,7,23,1,0,145,1,22,1,5,1,0,5,1055,0,15,1,0,0,1,0,0,1,2,20,1,3,1,0,0,2,0,4,388,0,1,1,17,0,0,19,403,1,39
1,2,1,3,1,1,1,0,8,16,0,1163,2,0,0,2,3,2,1,62,1,2,2,1,6,2,0,2,1,1,6,6,22,1,3,0,0,56,0,6,55,0,9,0,3,1,2,0,0,3,172,1,1,0,2,0,0,0,2,1,0,0,9,25,1,8,1,2,3,2,1,2,1,0,0,0,1,0,2,1,0,1,3200,0,1,1,64,2,1,1,0,3,1,1,1,0,0,1,24,0
13,1,0,0,0,0,0,161,10,2,1,1,0,0,0,1,0,0,0,2,0,0,1268,0,0,0,0,1,8,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,1229,1,0,0,1,0,4,0,155,2,0,0,0,0,0,0,0,0,0,1303,0,199,1,1,0,27,0,0,0,55,0,1,1,516,5,0,0,0,1,0,8,9,0
