"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,2060,0,38,0,823,1,23,9,0,3,14,1,3,0,0,1,285,1,0,0,1,1,0,103,0,0,0,0,301,104,0,1,16,0,2,0,1,0,0,5,0,2,1,0,1,0,101,89,1,4,1,0,0,0,0,0,1,0,0,3,89,1,0,37,0,2,13,0,0,1,0,0,0,0,0,4,1,0,15,0,1,0,0,36,0,0,0,0,0,33,1,0,0,764,0,1,0
0,1,0,320,1,895,2,329,2,0,2,0,0,2,0,0,0,38,0,4,42,0,322,341,3,0,9,0,0,0,38,48,2,0,0,0,0,0,0,0,0,338,2,13,0,0,0,0,0,94,0,0,0,1,5,0,128,5,1,0,0,2,111,2,0,0,0,0,0,48,48,0,2,0,0,0,16,0,887,13,0,2,2,0,0,870,0,0,0,0,1,3,4,0,0,1,0,0,0,0
1,0,1,0,4,0,271,2,7,0,0,1,2,0,1,1,0,0,0,0,2,1,15,0,2,1,12,9,0,1,1,0,84,0,1,0,0,1,0,2,0,1,7,0,27,2,3,4,0,4,0,230,2,100,3,0,18,1,3,2,0,1,1,0,237,2,67,33,0,1,4,1789,14,0,1,1,0,0,0,0,0,1,3,1,1,2,0,686,34,6,251,0,0,665,10,1,93,3,262,0
1,0,0,0,2,0,0,0,3,0,0,0,6,0,0,11,0,2,1,0,45,0,3,1,0,94,3,0,0,0,1,29,1,1,0,1,0,0,1,1,0,0,34,1,12,0,0,0,0,1,1,3,1,4,1,0,0,0,0,0,0,0,84,19,0,4,0,1,646,7,0,0,0,1,0,0,0,0,0,0,83,0,1,0,0,1940,1,0,3,0,1873,2,38,0,0,0,32,0,0,0
22,0,0,7,11,0,0,1046,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,9,6,134,0,22,1,14,0,0,0,0,53,0,1,0,5,0,0,0,0,0,997,0,65,10,0,0,0,1051,0,20,390,0,16,1,26,0,1,0,0,0,1,0,130,55,1,0,0,0,0,4,0,11,0,0,0,1,0,0,0,25,0,394,0,370,0,0,8,53,1,7,0,1,18
1,12,0,0,0,95,7,0,2,13,0,0,0,89,3,0,0,0,2,86,0,248,1,1,26,5,2,1,10,0,0,0,0,1,1,0,0,0,0,0,4,0,33,90,4,0,37,1,1,3,0,91,1827,1,8,0,2,0,1,0,0,0,0,4,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,233,0,1,0,34,0,0,93,81,0,1,1834,0,0,0
0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,11,1,0,28,1372,0,61,1391,0,0,1,0,1,0,14,0,0,0,2,0,0,0,0,0,5,1,1,0,75,19,1,0,0,0,0,512,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,4,0,0,0,0,1409,0,0,0,0,0,0,0,0,65,0,1,0,0,0,0,0,0,0,0,0,1,0,0
30,0,0,1,4,0,1,0,3,0,204,516,8,83,0,0,0,553,0,11,2,79,0,3,0,0,8,4,0,0,11,8,1,0,0,0,527,0,0,32,189,1,0,1,88,1,12,0,0,0,181,2,10,0,0,0,0,0,0,1,0,0,0,1,1,0,1402,2,0,2,2,0,0,0,0,212,0,0,1,551,0,0,0,20,0,1,0,0,1,3,1,9,0,1,9,0,1,0,204,1
0,1,0,1,0,13,0,660,0,3,0,2,8,643,1,1,0,3,1742,39,4,0,0,630,5,0,0,1,0,1,5,38,10,0,0,0,0,0,0,616,0,3,3,2,8,1,4,0,0,1,2,1,1,0,6,0,0,10,0,227,0,0,1,0,0,0,90,0,1,0,8,8,1,0,0,18,1,0,11,83,2,0,1,11,0,0,1,1,0,26,0,2,36,0,0,0,1,1,0,0
1,0,0,1,5,113,1,1,2,870,0,786,116,35,0,0,0,0,0,42,6,5,119,0,2,0,4,15,2,0,10,1,38,0,0,0,0,0,1,2,14,0,2,0,16,0,7,2,1,0,0,9,0,0,18,0,11,0,2134,2,0,0,0,279,12,2,4,0,99,98,0,1,0,1,1,0,0,0,0,0,1,1,4,2,0,3,0,1,2,2,0,0,6,2,5,0,42,0,0,38
0,2,0,1,5,0,0,0,124,41,1,0,0,1,0,2,0,0,1,2,14,1,0,0,21,0,0,1,0,0,0,344,1,1,0,4,934,0,0,1,1,1,985,1,0,1,52,3,0,1,1,333,8,0,4,0,1,0,0,0,0,1,959,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,7,1,0,0,1,138,49,0,1,893,1,0,1,45,0,0,1,0,0,0
0,9,0,1,8,0,509,1401,2,2,1,0,2,0,1,1,0,0,62,35,207,3,0,0,13,1,1,0,0,0,1,0,8,0,0,0,0,0,1,0,1,1,0,0,0,1,0,7,0,160,205,2,0,1,0,0,0,0,0,0,0,0,196,0,0,198,11,0,0,1,0,0,1,0,0,1,0,562,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0
188,0,1,3,1,1,0,0,3,65,0,17,10,6,0,0,0,67,0,0,1,1,4,0,2,170,3,0,464,0,26,4,1255,0,1,480,0,2,0,0,461,481,1,3,1,0,1,1,0,1,2,0,0,0,0,0,0,9,0,182,0,71,1,3,3,28,1,0,6,0,7,0,72,0,0,0,0,1,2,2,2,0,2,186,0,0,0,0,2,0,1,19,2,7,12,0,0,3,496,153
59,8,0,0,17,0,1,19,1,3,0,435,0,0,0,0,1,4,0,1129,165,24,0,1,3,64,0,158,1,0,3,3,1204,0,1,0,0,10,0,65,0,3,1,0,0,0,0,57,0,1,10,8,0,0,0,1,1175,3,0,61,0,0,0,24,0,0,4,7,1,1,3,1,1,0,0,0,7,0,22,1,4,1,0,0,1,1,0,0,1,0,6,2,2,1,2,1,0,0,72,135
4,2,0,3,2,0,69,0,152,20,0,0,70,150,0,0,0,1,0,0,0,409,6,21,11,2,0,1,0,0,1193,144,83,0,0,1,0,2,0,0,0,0,55,0,0,0,1,3,1,12,1,1,0,3,24,1,0,0,0,453,0,1,3,15,0,1,18,2,2,161,0,0,50,0,0,0,4,1,9,429,1,0,1192,3,0,0,1,0,8,0,0,160,10,1,1,0,2,0,1,23
466,0,1,476,491,10,0,7,3,1,450,0,0,0,0,0,1,3,1,1241,0,2,0,6,2,0,1,0,4,0,0,0,1,0,0,0,1,0,0,12,2,0,0,1,22,0,0,69,0,1312,0,5,2,2,20,0,4,2,0,3,0,78,3,0,0,2,4,1,2,0,2,2,75,0,1,0,0,3,1,3,1,1,3,61,1,1,0,1,24,1,1,0,24,31,10,1,26,0,2,10
0,0,0,1,835,5,4,302,1,1,0,3,0,0,0,0,1,7,1,10,125,0,0,0,38,30,1,2,0,0,1,1,7,0,0,1,103,4,0,285,741,1,0,101,0,0,12,35,0,99,0,12,817,301,3,0,0,4,1,11,0,2,0,4,4,0,13,33,0,6,4,0,3,0,0,0,0,0,0,3,0,0,11,7,0,0,11,0,0,11,0,843,7,113,0,1,2,0,1,14
0,438,0,8,0,54,0,0,1,0,0,1,0,0,1,0,0,72,0,435,154,430,13,3,4,0,0,24,0,0,0,1,8,0,0,0,0,3,0,7,0,3,2,0,0,0,18,4,0,0,15,2,1,0,0,0,8,0,1,0,0,0,10,1,1133,0,22,0,0,1,2,0,4,0,0,0,1,1,424,2,427,0,7,28,0,8,12,0,12,0,1,0,3,0,23,1,5,1,3,1157
0,0,0,2,1,0,8,0,0,4,0,0,14,5,0,1,0,0,0,0,9,165,149,0,8,0,3,1,0,0,3,2,19,0,0,0,0,420,0,0,446,0,0,22,1247,0,1,2,0,7,3,1204,441,1,1,0,0,0,0,0,0,0,0,2,19,163,124,0,0,0,0,160,57,0,0,0,5,0,2,0,8,52,0,0,0,7,0,1,3,1,171,0,0,0,1,0,3,0,15,17
0,0,0,1,13,877,2,1,5,2,0,0,0,0,334,125,0,0,0,121,1,54,0,0,2,2,0,1,0,0,0,1,0,121,0,2,0,2,0,1,2,0,5,0,6,0,1,0,1,2,16,1,0,0,1,0,3,0,0,0,1,0,1,1,0,0,0,1,0,0,4,12,112,1,1,1,5,0,1,0,9,1,0,1,0,0,2464,0,0,0,1,0,1,322,6,3,0,0,0,345
0,0,1,0,9,0,2,0,2,0,168,11,2,56,0,0,0,11,512,1,1,1,468,3,1,0,25,0,1,0,1,1297,0,179,0,0,9,31,0,8,1312,0,4,1,8,1,0,10,0,1,27,7,1,0,70,1,17,0,0,2,0,0,6,0,3,504,4,0,29,3,3,0,8,1,0,20,2,0,1,3,5,0,34,3,0,4,0,0,8,2,0,2,5,15,1,0,0,0,68,4
0,3,0,1,1,2,0,0,25,2,0,14,1,0,0,0,0,0,0,15,2,74,4,0,1553,1,223,0,0,0,0,4,0,0,1,0,0,533,0,0,3,0,0,82,34,1,33,0,0,11,1,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,72,0,0,0,1,0,0,0,0,567,0,1,1,0,1,1,1422,1,0,203,2,2,4,84,1,0,3,1,0
