"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
47,2,1,133,0,356,2,0,1,1,0,21,0,3,0,2,0,130,0,119,0,4,1,5,0,18,2,18,0,1,1,4,0,1,1,2,0,4,0,12,41,1,49,3,4,0,0,0,1,2479,131,0,0,55,1,0,335,1,0,0,0,319,8,3,1,3,339,4,0,0,0,27,0,0,0,0,0,0,1,0,2,3,15,1,1,6,3,2,17,0,7,42,0,0,1,0,48,116,1,37
3,5,0,6,27,2,32,1,4,86,0,0,66,1,0,12,0,1,0,67,24,0,13,5,2,6,0,0,4,0,1486,5,0,6,0,0,545,0,1,74,61,7,1,1,13,0,75,61,0,208,2,2,0,30,0,0,0,6,10,2,0,0,7,8,1,32,554,1,2,0,28,4,24,0,0,545,0,0,4,0,9,0,0,10,1,0,11,1,0,541,1,1,238,0,8,0,1,5,0,0
49,1,0,52,0,1,352,0,0,0,1,0,1,0,0,35,0,0,7,0,0,2,1,0,4,0,1,920,0,0,16,3,23,933,0,947,0,0,0,1,15,0,1,0,352,0,3,1,0,2,0,0,0,0,0,0,2,2,6,0,0,0,18,135,1,5,4,2,6,2,38,4,0,0,0,13,0,0,21,1,1,8,0,950,0,2,0,21,0,2,2,4,0,0,26,0,0,0,0,0
0,11,0,9,1,0,1,0,202,4,30,3,6,2,0,10,0,2,0,235,30,74,1,4,1,2,1,0,17,0,7,1,1,0,1,10,519,8,0,198,0,0,1,0,12,1,2,29,0,4,0,28,11,1,1,0,1441,2,2,1520,0,0,0,29,0,0,2,1,1,75,29,6,0,0,0,62,0,0,0,0,2,5,0,32,0,0,70,0,0,1,78,74,0,9,78,0,0,0,0,0
1,175,0,0,8,0,0,68,3,61,0,64,1,1,0,6,0,19,11,2,174,50,0,0,1,23,0,1,0,0,13,2,0,489,0,68,0,2,0,7,65,0,0,23,0,0,0,3,0,1323,0,2,61,32,493,0,0,2,0,0,0,1,25,0,0,21,8,0,5,3,2,1,1,0,0,1,5,0,10,2,0,185,64,2,0,0,1,1,0,1,0,0,0,1337,53,0,2,5,0,10
130,114,1,922,0,4,1,0,13,1,312,4,0,0,0,1,0,2,0,5,2,33,0,0,0,0,0,0,863,0,910,17,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,18,0,35,0,5,0,0,2,50,4,0,0,0,0,35,0,1,0,302,326,0,2,2,0,0,0,2,298,0,325,0,42,0,0,4,0,0,0,17,52,1,0,0,15,2,1,0,114,0,0,2
15,1,0,50,0,16,0,42,0,0,0,2,31,43,0,1,0,17,1,100,111,116,1,1,35,2,118,11,1,1,6,2,0,0,0,1,0,1,1,837,296,1,0,5,0,0,1,0,0,1,28,1,0,41,3,0,814,0,1,6,0,0,0,37,15,19,19,3,113,5,1,17,6,0,0,0,2,0,1,39,0,811,1,0,0,1,0,0,1,6,1,0,23,0,8,0,315,6,783,5
1,1,0,34,1,35,1523,1,0,3,8,0,0,1,0,1,0,0,16,0,2,1576,0,3,11,24,0,208,0,0,2,0,0,11,0,1,12,1,0,0,0,1,1,1,0,0,2,0,0,38,1,13,2,2,0,0,0,1,1,6,0,9,1,14,0,1,222,1,217,534,5,0,0,0,1,1,35,0,3,2,1,3,0,213,0,0,0,0,74,2,0,16,3,2,1,0,2,6,82,4
1,1,0,0,0,80,0,0,1,0,1,1,0,0,1,0,0,12,210,0,1,77,1,3,0,0,0,5,0,0,0,6,38,0,0,2,4,1763,0,100,7,1,10,25,1,0,0,0,1,0,2,33,42,0,24,1,40,1,5,2,0,1846,2,3,0,9,85,14,14,1,1,4,34,0,0,0,5,0,101,3,206,3,45,2,1,3,0,1,0,1,82,2,5,11,0,0,0,10,1,2
85,0,0,32,7,1,4,0,1,19,0,4,0,2,0,1,0,16,64,5,10,0,0,88,1,1,84,0,0,0,0,0,3,0,0,1,0,2,0,71,0,8,0,595,583,0,0,0,0,3,573,0,87,0,14,0,7,0,0,2,0,1,0,0,0,0,38,0,1,0,0,16,2,0,0,0,28,0,0,1,0,12,10,10,0,8,0,71,0,579,1,8,619,3,0,0,598,0,619,1
