"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
2,4,0,1,0,0,0,17,1,2,0,703,32,0,0,690,0,0,0,1909,37,0,1,1,8,0,0,2,0,0,0,1,3,0,0,4,12,0,0,15,0,2,3,1,0,0,0,0,0,0,0,0,0,2,107,1,0,0,0,0,0,1,0,1,12,0,0,0,5,0,0,0,741,0,0,1,1,253,1,0,0,15,0,248,1,0,2,8,0,0,3,0,1,102,31,0,2,10,0,0
23,0,0,4,0,3,30,9,0,0,0,0,170,8,1,52,0,0,0,0,17,2,10,1,29,9,0,1,7,0,2,9,0,2,0,7,63,20,0,1261,0,9,2,1,0,0,3,2,0,0,2,48,0,1,1213,1,0,0,0,0,0,0,0,2,3,1,1,20,1,9,9,0,0,0,0,0,4,0,7,1,19,0,0,4,0,1,455,22,0,0,26,5,158,2,10,0,3,1213,2,0
1,0,0,7,0,5,22,0,141,0,1,10,2,0,0,0,0,0,0,3,4,0,16,0,0,9,10,2,0,0,415,23,4,0,1,2,0,0,0,1,0,2,1,7,3,0,0,0,0,0,0,0,1120,2,1,0,0,424,3,1,0,1,22,3,132,1,0,4,0,2,1110,147,1083,1,0,1,0,0,24,1,6,23,0,0,0,22,0,0,0,0,2,5,3,0,155,0,0,8,0,1
13,6,1,0,0,0,0,1,34,193,4,5,0,3,15,1,0,28,1,0,24,1,0,8,0,1,169,4,14,0,1,23,1,0,0,0,0,6,0,21,1,0,3,2,1,0,0,3,0,0,0,25,8,11,2,0,1385,0,9,0,0,0,0,3,2,1,0,0,3,8,0,1,31,0,0,78,5,0,1,0,0,0,0,27,0,0,0,0,20,1411,0,2,1376,3,0,0,0,0,0,0
0,49,0,3,0,1,0,1,0,703,0,0,3,1,0,0,0,92,5,18,720,1,0,83,0,0,0,273,0,0,0,6,2,784,0,46,0,0,0,2,2,7,0,0,729,0,32,3,0,3,35,0,2,6,2,0,0,3,1,0,0,1,29,1,1,0,0,281,1,1,9,2,11,0,1,5,0,0,11,1,0,2,7,48,0,0,0,0,0,1,2,17,802,0,5,0,30,109,0,4
465,165,0,1,170,23,0,0,66,0,0,4,0,495,0,1,0,2,0,2,0,7,1,0,0,0,2,21,1,0,1385,1,0,4,0,0,0,0,1,0,0,0,8,1,9,0,0,0,0,1,0,0,0,12,2,0,0,1,0,0,1,2,3,0,0,1,0,15,8,3,18,2,71,0,0,14,195,0,1375,0,0,13,1,0,0,0,2,2,0,33,26,184,28,73,59,0,0,1,19,0
10,10,0,3,0,1,397,0,2,64,1,0,0,0,1,0,0,2,8,0,0,3,1,167,3,1,1111,155,2,0,0,1,0,24,0,22,17,3,0,1,0,1,4,1130,1,0,0,1063,0,1,0,1,2,0,1,1,4,410,15,1,2,0,1,1,1,0,3,2,0,0,0,15,54,0,1,48,1,1,3,0,0,5,4,1,0,0,0,0,127,23,10,7,0,2,3,0,39,1,0,0
1,20,0,0,0,0,0,1,0,1248,0,0,2,1,0,0,0,24,0,6,1,58,4,1,2,1,1,0,0,0,0,0,171,0,1,5,0,0,1,176,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1193,1,56,2,2,5,1,0,0,0,0,0,0,0,0,6,0,185,0,0,2,0,147,0,19,1158,0,3,0,4,0,0,0,2,6,0,474
275,1,0,9,0,7,0,0,3,1,0,8,0,1,1,820,0,4,97,14,0,29,0,4,0,0,0,110,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,120,16,0,0,0,5,103,0,1,0,793,4,116,0,0,108,0,9,1,316,0,8,0,48,0,17,6,0,1,2,1,0,3,1,42,0,0,1,0,282,1,0,0,7,0,787,0,17,0,1,0,1,789,0
0,0,0,3,0,0,9,1,0,67,2,0,1,0,0,0,0,0,0,506,189,473,16,0,24,1314,61,0,1,1,0,0,1,59,0,0,0,1,0,0,0,0,498,0,0,0,0,25,0,0,0,2,0,0,0,0,0,0,2,1,0,1344,1,8,183,0,1,2,0,6,1,0,1,1,0,0,0,1,1,0,1,0,2,0,0,2,0,0,10,1,0,0,0,167,0,0,0,9,0,1
