"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,2,0,1,0,0,0,0,73,558,0,2,1,0,0,198,0,4,5,0,28,0,27,0,1,1,68,3,1516,0,0,30,0,0,0,0,0,0,0,3,4,13,73,3,0,0,1,0,0,0,0,0,0,2,185,0,0,1,0,0,0,3,0,0,0,174,81,0,2,4,214,78,5,0,0,0,1,0,2,0,0,0,1,2,0,1,0,1,1506,4,74,30,1,1,3,0,1,0,8,0
0,0,0,0,10,58,59,490,0,2,0,0,0,1,1,2,0,0,2,25,0,0,0,0,465,72,2,26,0,0,8,0,0,1,0,30,0,0,2,0,4,1,1,8,0,0,75,0,0,9,1,0,0,1263,0,0,0,0,0,2,1,4,3,71,0,6,3,0,465,2,2,0,18,0,0,0,0,0,0,6,0,0,0,30,0,0,3,1227,0,0,467,0,54,3,0,0,10,2,2,1
14,914,0,0,1,1,12,2,2,15,0,0,0,0,0,330,0,891,3,0,0,0,13,0,0,1,0,3,1,0,0,126,0,0,0,3,4,1,0,4,0,0,0,0,19,1,39,54,0,1,1,0,0,1,5,0,0,0,0,0,0,1,9,356,3,0,0,2,1,2,0,2,0,0,0,0,869,0,0,57,0,50,53,340,0,0,0,335,1,0,0,12,0,0,10,0,324,108,3,0
8,1,0,1,2,0,174,0,4,2,0,7,0,4,501,0,0,6,61,3,182,6,458,2,0,0,0,0,0,0,6,15,30,58,1,1,0,2,0,70,0,2,0,1,3,1,0,2,0,1,0,0,0,60,2,0,36,1,2,30,0,0,0,0,0,2,2,56,2,4,13,439,0,0,0,23,2,0,6,3,23,0,196,472,0,1,479,0,0,0,1,169,1312,1,20,0,0,0,1,27
0,0,0,2,0,2,1,0,3,0,0,13,6,14,0,0,0,4,575,0,0,228,0,0,0,3,1,2,0,0,215,9,0,0,0,1,0,2,0,1668,0,0,3,2,1,0,0,0,0,1,8,0,0,14,69,1,0,0,11,1,1,2,1,0,0,0,3,0,29,1,32,1,242,1,1,4,82,0,14,0,80,3,30,5,0,0,28,61,635,0,223,0,1,2,0,0,2,16,4,636
1,0,0,0,1,0,0,422,3,0,463,10,0,150,0,0,1,0,3,19,0,1,0,174,0,0,1,0,0,1,2,0,2,0,1,26,0,0,1,0,0,0,0,0,1,0,0,54,0,0,27,1,0,0,11,0,162,67,1249,0,0,0,0,0,431,7,0,5,2,0,2,28,0,0,0,4,0,0,0,0,173,54,6,0,0,5,0,0,5,179,0,6,0,1237,0,0,0,2,0,0
70,0,0,1,0,1,0,1,0,7,1489,1,10,0,0,1,0,1411,4,0,10,71,25,87,1,1,0,19,0,1,28,12,0,9,0,1,1,68,1,0,501,0,2,16,0,0,55,12,0,1,77,7,0,2,0,0,0,181,3,0,0,8,0,0,0,0,0,4,2,0,0,68,1,0,0,25,0,0,0,2,67,24,1,2,0,0,0,0,0,0,12,1,71,1,4,0,2,506,2,9
0,692,0,3,16,5,0,13,1,6,271,0,1,0,1,0,0,0,12,5,0,0,683,0,0,0,0,3,2,0,240,0,0,12,0,6,0,2,0,0,0,1,0,14,36,0,84,0,0,1,1,1,0,3,0,0,260,5,2,0,0,5,3,254,0,17,0,0,1,1,53,0,0,0,0,9,0,0,5,91,0,6,6,1,0,686,87,0,247,2,0,0,639,273,2,0,0,0,0,230
0,1,0,2,0,0,0,14,0,0,0,0,0,0,0,1,0,863,268,1,0,0,35,2,3,0,9,0,1,0,332,122,1,0,0,0,0,841,0,12,0,17,1,1,0,1,4,1,0,41,0,2,6,4,1,0,0,0,16,40,0,116,0,0,2,0,0,1,17,330,1,87,2,1,0,0,0,0,1,0,2,0,8,0,0,0,0,42,0,0,1,0,0,859,0,0,0,1,0,886
2,0,0,0,1185,4,1193,0,436,3,0,60,4,53,0,0,0,0,0,2,5,5,0,56,1,16,14,26,12,0,0,0,1,0,1,1,0,10,0,28,0,63,169,5,423,0,50,20,0,154,21,0,1,7,1,0,61,3,1,0,0,15,20,8,1,0,4,1,0,0,0,4,4,0,0,25,0,0,24,162,22,0,0,8,0,1,1,468,0,20,0,0,5,2,1,0,18,2,65,22
0,0,0,0,1065,1,8,395,0,0,0,18,1,1,0,0,0,1,20,2,156,6,49,0,0,9,1,1058,0,1,8,0,0,0,0,5,0,0,0,0,0,0,1,0,9,0,393,1,0,1,414,0,1,3,8,1,52,1,0,405,0,0,0,0,3,6,9,0,0,1,53,159,0,0,1,8,9,0,0,1,21,0,6,0,0,67,0,0,153,0,0,6,396,0,0,0,0,6,0,0
2,0,0,0,4,2,76,0,9,0,0,0,0,0,0,0,1,602,0,0,0,246,29,1,5,1,24,0,1,1,79,0,7,0,0,22,0,1,2,0,0,0,21,1,0,0,25,0,0,0,68,4,31,209,1,0,2,0,1,0,0,1673,13,0,2,0,0,6,4,1,1,0,1,0,1,1,0,0,31,0,25,2,0,1,0,0,0,0,1592,0,2,76,72,0,1,0,1,2,6,8
0,60,0,130,379,8,0,0,46,0,137,21,0,2,0,0,0,1,132,0,0,32,47,2,2,2,0,1,2,0,1021,1,0,0,1,14,5,0,0,1,0,3,0,10,1,0,379,8,0,3,2,1,1,1,342,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,4,112,1,0,1,6,0,374,984,0,5,3,0,0,18,122,1,6,2,0,0,3,19,138,0,353,0,0,44
0,0,1,2,0,14,0,2,4,0,0,1,3,0,0,933,0,0,325,0,0,1,0,0,0,0,0,0,1,0,5,0,306,0,0,1,1,0,0,0,868,19,0,1,0,0,0,0,0,0,1,0,0,0,53,0,40,12,0,0,0,1,0,0,0,20,151,0,0,7,0,0,0,0,0,0,5,0,1,901,0,320,1,2,0,2,0,0,24,4,2,0,0,12,58,0,49,846,0,0
295,35,0,2,0,0,0,0,1,1,102,0,296,1,0,5,0,2,0,2,90,110,3,2,309,5,2,19,7,1,0,0,7,107,0,0,34,35,0,0,1,1,1,0,1,0,15,95,0,302,768,40,113,0,1,0,0,0,7,3,0,4,0,0,0,0,305,0,0,0,2,0,51,0,0,29,0,0,1,1,0,1,749,0,0,11,1,0,52,0,113,0,795,0,0,0,12,11,0,41
0,6,0,0,0,377,9,0,5,143,0,1,0,0,366,2,0,43,0,43,0,2,0,0,0,1,0,3,0,0,932,146,20,0,1,4,0,129,0,1,1,6,0,0,0,0,2,1,0,0,17,58,0,141,0,0,0,0,0,4,0,8,0,0,22,3,0,1,146,0,0,0,0,0,0,0,2,0,0,163,0,7,1,6,0,21,0,0,139,0,7,0,1038,0,1,1,0,8,3,959
