"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,1,1,0,0,0,3,0,1,1149,0,53,0,67,0,8,0,12,5,1,11,0,2,0,144,2,0,8,0,0,0,418,0,0,0,0,0,6,1,1,24,0,20,424,0,0,1,2,0,1,167,0,156,4,1,0,190,0,0,0,0,155,1,144,24,1,0,2,5,0,153,16,52,0,0,0,138,0,0,5,0,0,0,0,0,0,5,0,0,50,0,57,0,144,0,0,1041,3,61,59
125,922,0,1,1,0,4,0,0,51,22,2,0,1,0,907,0,5,0,0,329,1,6,0,0,1,0,6,18,0,0,0,119,0,0,0,118,2,0,0,0,0,38,3,1,0,0,103,0,2,0,0,909,0,4,0,0,0,0,0,0,0,1,2,0,49,5,0,0,0,0,967,0,0,0,3,0,0,2,1,122,0,1,0,0,0,0,3,0,135,0,3,0,1,1,0,1,1,1,0
0,0,0,19,0,1312,0,0,0,10,0,1,1,184,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,11,1,0,0,13,2,3,0,3,0,0,0,0,12,0,1,0,0,1,2,0,1289,2,4,0,0,2,3,8,1,0,60,1,0,8,0,1,0,3,0,0,0,0,0,0,2,0,0,29,0,1,0,1,0,194,1,0,4,0,5,454,1321,2,0,0,22,0,2,0
0,4,0,1,25,6,9,0,18,0,0,0,1,0,0,162,0,178,0,0,0,5,2,1,0,1,0,0,65,0,12,1,0,0,0,0,4,5,0,1334,0,60,0,3,0,0,0,3,0,11,1,1,492,24,9,0,25,2,1264,13,1,1,0,1,0,0,19,474,0,2,17,2,11,0,0,1,0,0,6,2,4,0,0,1,0,27,0,0,458,1,1,193,0,1,3,0,6,0,2,24
142,0,0,3,1,1,1,0,2,4,113,0,0,23,0,302,0,0,3,2,6,35,2220,0,0,50,47,120,1,0,1,0,4,0,0,1,1,109,0,33,2,1,3,302,1,0,1,0,2,306,1,3,7,1,1,0,0,1,3,39,1,32,3,3,7,3,1,1,1,1,5,11,1,0,0,0,23,1,2,41,2,3,0,0,0,16,0,0,7,4,0,6,0,0,0,0,2,8,1,915
293,13,0,32,42,2,5,0,16,6,0,0,2091,2,0,0,0,0,0,0,0,0,0,0,107,0,2,1,1,1,0,0,115,10,0,1,12,0,2,0,3,0,272,0,0,0,1,1,0,90,0,4,39,105,2,0,0,0,1,17,0,2,2,0,1,0,286,0,0,0,40,0,1,0,1,0,1,0,0,2,0,0,0,0,0,111,108,0,2,800,2,0,0,3,4,0,282,38,12,13
1183,0,0,4,5,4,60,166,2,7,0,0,4,1,1,7,0,160,1,3,24,1215,163,0,4,2,70,20,0,0,0,0,4,0,0,166,0,0,0,6,1,0,2,0,0,1,17,0,0,0,0,0,177,0,0,0,1,0,0,7,0,1,411,1,3,2,1,0,1,0,0,0,1,1,1,3,0,0,1,0,3,0,0,1,0,445,185,0,0,445,1,0,0,0,3,0,1,0,0,1
281,0,0,0,272,0,1,34,0,0,780,1,0,0,118,0,0,0,0,30,267,0,3,292,1,1,0,0,13,0,11,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,1,4,0,0,10,5,0,43,3,0,0,0,0,4,1,11,17,0,0,0,1,0,1,4,0,0,0,0,0,0,16,0,123,0,0,1,0,0,277,34,0,731,1,15,799,743,0,31,0,0,13
9,3,0,0,0,0,47,0,66,1,9,3,3,401,0,105,0,0,1,367,0,1,1,56,5,0,0,18,1003,7,0,0,0,6,0,1,1,2,0,0,0,4,0,1,0,0,3,0,0,0,0,0,61,149,1067,0,119,1,1,1,0,337,1,0,0,2,0,0,1109,2,0,1,1,0,0,0,0,0,0,17,0,0,1,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,9,5,0,0,2773,0,1,2,0,0,0,1,358,0,1,0,0,50,54,998,0,0,1,1,2,66,0,0,134,0,3,0,0,0,0,1,0,0,0,1,0,2,2,6,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,8,2,1,53,0,5,7,0,1,137,2,0,0,134,0,0,0,2,151,3,2,0,0,0,0,0,0,6,0,1,0,2,1,0,2,2,1,0
646,1,0,4,247,0,1835,0,0,40,5,12,19,73,0,0,0,0,2,1,100,2,1,0,0,32,3,0,1,0,0,37,0,647,1,1,0,11,0,0,36,0,1,1,1,0,0,1,1,0,4,2,32,9,3,0,120,0,1,3,1,2,1,3,1,9,0,10,0,1,2,0,2,2,0,30,0,0,0,4,2,1,1,1,0,1,0,0,1,0,0,2,230,687,6,0,27,26,1,10
27,0,0,0,1,0,35,5,0,1,0,0,0,853,0,25,825,2,0,0,0,0,0,0,0,0,0,2,0,0,0,305,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,886,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,0,0,0,0,834,0,0,0,0,0,0,0,45,0,0,0,813,0,301,0,0,0,0,0
1,2,0,0,0,2,0,0,0,112,0,2,88,0,1,0,7,1,0,0,0,0,0,0,1,0,0,0,1738,0,0,5,0,14,0,0,0,241,0,0,0,0,1,0,0,0,0,0,0,0,672,0,0,2,0,0,0,1783,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,253,0,0,0,0,0,35,0,1,0,1,0,0,2,2,27,0,0,1
0,7,1,6,15,1,0,0,0,23,539,0,0,0,5,11,0,0,1,1538,0,1,6,2,0,84,6,1,30,0,0,1,222,1,0,0,2,0,0,4,2,9,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,196,2,0,0,3,1,0,213,0,0,0,2,0,2,0,0,0,1,1,1,0,0,1,0,2,0,26,0,1,0,200,0,0,1571,0,0,9,225,0,10,3,7,0
1,0,2,10,1,0,2,3,1,4,79,32,0,4,2,559,1,1,4,5,0,2,1538,0,4,1,4,6,3,2,0,11,2,59,0,1,1,0,2,1,3,2,1,0,0,0,36,2,3,2,218,1,6,2,1605,2,223,3,1,2,2,5,1,1,3,26,0,7,2,4,1,241,4,0,1,2,2,1,0,2,2,4,0,1,1,2,0,7,0,1,1,3,4,8,0,0,192,4,4,1
7,0,0,916,0,0,4,51,0,0,0,129,4,877,0,3,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,350,0,2,0,0,2,0,0,0,0,0,1,0,7,0,1,2,4,0,39,1,0,1,0,0,1,0,1,14,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,50,0,1,0,0,1,1,1,0,0,2464,33,0,1,0,0,14
0,0,0,3,0,0,0,0,0,6,11,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,258,0,0,99,13,0,0,0,1,1,0,0,1,0,0,0,2,1,1,3,5,99,0,4,13,0,2,1,0,0,0,0,0,43,0,0,2,0,2080,0,2,0,2028,0,0,0,19,2,0,1,0,0,3,0,0,257,1,0,0,2,3,17,0,2,0,0,0
2,1,0,23,1,0,429,0,0,1,26,74,62,3,1,180,0,0,0,0,1,0,0,0,0,1,0,6,5,0,0,1335,0,0,0,0,0,29,0,0,0,1,1,0,1,0,169,0,2,1,1,0,28,8,3,0,176,193,1,0,1,0,0,0,179,474,0,2,2,0,0,3,0,0,0,65,0,2,32,4,11,0,0,3,0,1,0,1301,0,1,0,0,3,5,133,0,11,0,2,0
632,1,0,4,0,0,2,0,1,0,0,89,252,0,645,39,1,599,3,0,3,0,2,232,0,0,77,2,7,1,1,40,1,0,0,1,0,86,1,0,0,2,2,1,0,0,2,0,0,2,2,0,0,2,9,1,1,1,1,0,0,74,2,0,0,12,13,89,3,1,0,2,0,1,1,2,2,0,0,0,1,1,0,0,1,89,0,0,234,0,0,1,8,1,0,0,1710,1,1,2
