"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
3,4,0,0,4,0,0,0,0,89,693,0,0,4,1,0,0,13,0,656,0,0,639,0,3,0,244,0,0,0,1,0,3,102,0,0,33,0,0,3,0,0,1,0,5,0,0,8,0,1820,0,2,100,0,11,1,0,0,0,96,0,1,109,0,19,1,2,0,0,1,0,0,1,1,0,0,0,0,32,244,0,1,1,0,0,0,0,1,0,1,17,4,7,0,0,2,2,0,0,14
0,1,0,0,56,0,1,0,2,3,1,0,0,0,45,0,1,0,0,0,0,0,1,0,54,0,52,989,0,0,1,0,0,126,0,0,0,0,0,0,0,1,1046,0,15,1,0,13,1,0,2,1,4,1,2,0,0,128,1,994,0,1,0,0,0,2,2,1,0,3,1,0,0,0,0,0,0,0,0,0,6,52,130,1053,0,0,0,0,0,0,63,0,17,123,1,0,1,1,0,0
1,2,0,73,1,566,0,1405,0,2,8,80,3,1,9,6,0,0,2,81,1,0,0,0,1,0,1,0,0,1,6,0,541,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51,2,0,0,0,0,1481,70,2,13,0,1,1,20,0,0,5,25,187,192,0,0,8,0,1,1,2,0,0,7,0,29,0,0,0,32,1,0,1,12,0,0,2,13,26,0,22,1,0,0
4,12,0,50,0,150,43,1,1,0,14,16,1,3,1,1,0,0,0,6,0,0,1,1,1,0,0,50,5,0,1,3,4,2,0,6,0,21,0,2,0,2,1,1,18,2,0,19,2,0,4,1,44,2,8,0,0,1,0,939,0,0,8,2,0,6,1,0,334,46,2,1,1,1,0,4,36,0,1,3,19,0,2,4,0,1,0,2677,0,2,22,0,328,4,3,0,12,13,23,0
24,12,0,0,2,135,4,0,0,1407,0,2,6,0,0,2,0,3,4,0,2,8,0,2,26,27,3,1,1,1,1,0,447,0,0,1,17,7,0,4,0,3,1,0,0,0,0,0,0,0,0,1,24,1,0,1,1,74,5,0,1,1,518,1303,5,173,22,2,1,2,0,0,0,0,0,0,0,2,0,2,3,0,9,5,0,2,0,0,27,172,1,1,0,0,3,0,1,2,482,0
2,0,0,24,195,2,0,0,1,0,0,2,35,1,0,0,0,1,15,1,0,16,1,175,1,25,76,1,13,0,1,5,5,0,0,155,1,0,0,514,3,0,2,0,2,0,15,1352,0,29,0,2,10,2,8,0,1,0,54,180,0,194,4,1,1,9,1,0,12,11,184,9,1,0,0,4,1,0,0,80,4,1,22,3,0,3,0,0,1405,3,24,1,56,24,5,0,1,3,5,0
0,0,0,7,1,1,0,0,0,0,0,1,27,16,0,3,0,0,1517,211,0,1,2,6,0,1,0,0,505,0,2,12,7,0,1,0,0,2,0,74,1,0,0,0,0,0,0,66,0,0,2,0,0,0,2,0,0,1,1,196,0,173,1,1,0,1,0,0,0,0,69,1444,522,0,0,0,0,0,2,0,2,2,0,0,1,14,0,0,1,1,1,0,8,11,51,0,1,1,26,1
0,0,0,0,1,0,1,0,0,0,0,28,167,481,0,0,0,22,0,0,0,0,0,456,0,188,1,1,1,0,152,4,1287,0,0,0,52,0,0,158,0,0,0,0,1,0,0,1,0,0,1,21,7,30,61,0,1,3,0,1,0,0,1,1285,7,1,23,0,0,1,463,1,7,0,0,2,0,0,0,4,1,0,1,0,0,0,3,2,0,1,0,0,6,0,0,0,0,8,29,27
0,2,1,0,1,0,7,3,0,50,0,1,0,3,0,0,0,0,43,3,1,1,1,0,0,0,10,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,8,0,2,0,1,20,0,127,5,2749,1,0,8,1,2,362,2,0,0,1,2,1,50,0,3,8,0,0,0,0,52,1,1,369,0,1,2,0,0,2,1,0,0,0,0,1,0,1,0,1,5,2,1,0,45,0,1026,3
0,2,2,1,0,0,0,345,121,825,1,0,50,0,0,0,8,1,0,1,0,0,0,0,0,889,1,0,1,0,302,18,0,0,0,3,2,0,0,0,3,871,1,105,1,0,4,0,0,4,1,0,5,1,324,0,0,1,0,0,1,0,7,1,1,1,1,1,0,3,2,0,0,0,0,114,2,0,0,44,7,0,1,849,0,0,0,0,0,0,0,1,16,1,0,0,4,48,0,1
