"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
1,0,0,1,0,2,3,0,0,1,0,0,0,1,0,64,0,1,3,21,0,1,1,0,0,201,22,2,0,0,3,0,1,0,0,213,0,2,0,6,1,1,1514,0,2,0,4,69,0,2,0,1,79,4,1,0,0,8,1,77,0,1,27,80,0,0,222,12,0,1,1,0,25,0,1,0,1,0,0,15,10,1,1,3,0,1,5,0,25,561,4,176,0,5,4,0,1487,7,0,10
2,0,0,0,5,13,0,0,4,0,0,146,5,43,0,0,0,0,1041,0,0,0,54,1,20,17,0,1,1,0,9,56,54,0,0,372,151,1,0,4,21,1,1,0,3,0,4,3,0,21,11,11,0,0,3,0,405,1,0,0,0,52,8,1,4,0,3,0,0,7,1079,138,1,1,0,0,2,0,0,19,51,0,0,0,0,2,0,0,993,23,1,5,2,54,47,0,2,16,1,3
0,167,1,0,1,1190,1172,440,1149,0,0,7,21,3,0,0,0,13,2,3,0,3,28,0,17,0,0,1,4,0,0,0,2,0,0,2,0,0,0,19,23,1,1,1,2,0,0,5,0,1,0,1,4,2,3,0,22,3,1,0,1,0,7,1,0,8,1,1,173,2,0,1,0,0,1,13,0,1,2,0,0,0,15,4,0,7,0,0,0,0,1,6,417,4,1,0,0,9,2,7
0,0,0,0,1,0,0,2,0,1,408,0,0,0,1,0,0,1,6,61,0,1,0,0,6,10,6,26,11,0,1,9,0,0,1,28,0,47,0,1,14,3,1,1112,0,0,2,66,0,0,179,26,125,18,5,0,0,69,1153,0,0,0,52,1,1,1,0,9,1,0,1,16,0,0,1,3,0,0,1,0,0,0,150,6,0,0,0,0,0,28,0,24,1,1126,0,0,177,0,0,0
0,0,0,0,0,0,3,0,120,292,0,0,0,354,0,6,0,0,303,1,0,0,15,0,0,0,0,0,0,0,0,0,137,0,0,0,856,0,0,3,0,312,5,1,39,1,0,0,0,320,0,298,14,0,0,0,0,0,0,0,0,0,1,1,344,1,0,0,0,4,3,0,0,0,0,330,2,0,0,0,1,859,0,1,0,1,2,0,4,0,0,18,0,1,1,0,335,0,11,0
84,0,0,1,439,1,0,0,1,4,1095,10,1,0,0,0,1,0,0,0,18,0,0,0,395,2,0,4,4,0,1,0,1,0,1,63,0,0,1,22,19,0,1,25,0,0,0,0,0,0,0,3,0,11,0,1,5,53,2,4,0,0,3,0,4,1,6,1,0,1,1,0,0,0,0,0,1,0,1,0,2,0,1,1157,0,1130,0,150,1,69,0,1,0,1,160,0,6,25,4,1
0,2,0,6,5,0,17,0,3,27,1,0,0,79,3,202,0,2,78,2,2,564,0,3,2,618,7,6,28,0,1,572,1,0,0,4,1,4,0,2,2,32,1,0,1,1,0,1,1,0,3,2,0,0,24,3,2,0,8,1,0,0,5,78,237,4,0,0,534,0,0,5,0,0,1,1549,1,0,1,1,4,5,0,0,1,8,11,1,27,0,91,0,95,10,0,1,3,1,2,0
1,316,1,315,0,118,2,61,3,4,0,38,0,0,0,2,2,0,2,0,1,0,1,2,8,106,311,10,1,0,310,1,1,2,1,3,1,40,1,7,57,1,7,1,0,2,1,332,1,116,901,0,0,2,52,3,0,39,1,1,1,6,1,101,1,47,22,20,1,880,41,1,8,0,0,3,32,2,2,138,1,13,298,10,1,9,0,2,0,128,0,7,17,0,0,0,1,0,16,1
0,9,1,3,25,168,19,0,8,0,0,0,0,1,0,0,0,0,152,1,0,0,0,0,31,172,1,0,0,0,423,0,2,175,0,1,0,1,1,1,1144,1,2,0,23,0,59,1,0,4,2,56,0,1155,23,0,0,8,6,1,0,9,9,3,1,0,2,23,3,3,0,1,3,0,0,1,6,0,6,1,0,8,0,1,0,1153,0,0,12,0,0,0,4,2,0,0,63,2,4,0
0,3,1,0,0,0,189,0,0,0,0,0,12,5,0,24,0,0,1,0,21,2,1,11,1393,63,1,0,73,0,0,0,0,0,0,1,0,0,0,1,0,7,12,2,2,1,0,3,0,0,0,0,0,0,1,0,3,196,4,2,0,11,14,0,0,23,3,0,1368,0,0,1,1,1,2,2,1,0,2,0,526,0,524,186,0,5,0,0,0,1,0,202,85,1,0,2,0,3,1,0
