"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
358,0,0,373,1,3,1,0,0,14,343,0,14,2,0,0,0,0,1028,0,18,3,12,939,0,4,12,0,2,1,4,2,8,0,0,5,0,1,0,0,0,0,2,3,1,1,22,0,0,0,5,23,6,4,12,0,2,4,0,3,0,6,4,5,0,0,3,4,0,0,20,372,0,0,0,4,0,0,2,1,1,0,127,0,0,2,14,0,7,0,0,999,21,2,0,0,0,14,41,115
177,1,0,1,13,12,23,0,1,0,0,9,0,2,0,188,0,22,0,17,0,30,3,8,25,0,0,1,3,0,0,3,2,0,0,0,0,2,0,0,6,1,1374,3,0,0,2,0,0,8,3,1,14,77,10,0,1351,1,2,18,1,0,5,0,13,1,9,1,19,0,1,69,10,0,0,6,177,1,465,4,2,11,0,2,0,3,0,0,0,29,85,497,8,1,156,0,4,5,0,1
6,3,0,1,2,0,2,0,0,19,0,1,1,1,0,2,1,1,0,3,5,308,2,40,2,2,901,5,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,1,0,4,107,0,0,1,1,11,0,0,0,49,0,0,0,0,0,0,1,0,0,0,0,16,0,2,0,313,0,1,1,0,0,0,2,2,37,35,2203,1,105,10,0,16,8,0,38,7,0,335,0,35,3,298,0
0,133,0,1,1,0,1,1,19,352,0,0,3,0,0,4,1,0,7,0,0,18,115,51,1,16,0,9,334,0,2,0,0,378,0,5,49,21,0,1,0,0,0,2,11,0,136,969,1,2,45,1,12,20,1,1,129,23,3,0,0,2,1,129,0,18,1,1,0,0,1039,3,0,0,0,16,2,0,0,0,45,0,3,4,0,0,0,381,0,24,1,2,63,0,2,1,2,0,0,381
0,0,0,0,4,1,1,0,2,1,0,40,0,3,0,12,0,20,2,0,10,1,0,2,0,9,0,1,0,0,1,0,0,0,0,86,0,1,0,1,0,7,12,0,1,0,0,1,2,0,1912,1,0,0,0,0,92,0,1,0,0,0,0,89,1,1,0,0,2,0,3,0,30,0,0,0,0,0,40,0,9,0,1,1,0,0,1,0,1891,0,0,2,2,0,1,0,1,0,698,0
0,3,0,0,12,2,0,0,6,1,0,1,2,4,2,13,0,0,1,23,1,0,1,2,2,41,1,0,82,0,72,1,0,26,0,31,1,28,0,0,1,2,7,0,15,0,0,7,0,78,0,0,5,14,256,0,1,0,29,3,1,0,3,0,0,6,1,4,7,0,650,9,5,0,0,5,96,0,0,2,1,232,1692,259,1,5,0,668,0,0,216,78,24,2,3,0,237,1,14,1
459,0,0,0,0,2,0,0,0,2,0,8,3,25,0,8,0,62,1,70,0,6,0,22,1,1,1,1289,0,0,166,1,65,10,0,2,23,4,1,0,0,0,156,0,1,0,1,0,0,0,2,0,0,0,57,0,0,1,50,1335,0,0,0,6,0,1,12,0,0,71,9,4,6,0,0,0,23,0,3,1,2,12,19,0,0,1,59,0,0,0,0,1,454,4,1,0,5,471,0,0
4,33,1,163,2,0,28,0,0,0,6,0,1,0,1,7,1,2,1171,0,7,0,1173,58,0,1,1,165,5,0,0,70,1,0,0,21,1,0,0,0,1,1,1,0,1,0,10,1,0,0,2,2,7,0,1,2,159,0,11,1,0,0,449,0,0,60,2,2,165,1,12,0,1,0,0,1,0,2,0,1,1,0,441,453,0,0,7,0,0,0,0,0,9,21,1,0,9,13,182,44
7,4,1,2,259,1,100,0,14,263,1,13,0,87,0,1,0,16,0,88,2,231,30,30,234,2,1,33,4,0,4,6,3,1,0,1860,1,0,0,15,47,79,0,1,35,1,45,26,0,1,5,3,1,3,0,0,0,33,2,2,0,244,30,3,6,10,1,13,1,3,3,5,1,0,0,3,0,0,0,15,10,38,0,255,0,36,639,1,0,40,4,0,1,1,1,0,4,1,0,33
1,1,0,10,3,0,12,0,1,0,107,0,296,3,0,1,0,329,839,275,0,18,2,0,0,41,1,108,1,0,13,17,0,0,0,110,0,0,0,8,0,0,0,330,0,0,0,0,0,1,0,3,5,1,277,0,123,2,1,0,0,0,0,0,0,0,1,0,5,0,5,101,103,0,0,0,1,0,1,806,0,0,283,1,0,11,44,36,1,0,17,3,42,324,275,0,0,0,0,0
