"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
1,11,0,27,0,0,0,0,1,1,0,0,4,0,0,0,0,1201,4,1,0,488,1,1,0,0,1,0,1186,0,0,2,1,0,0,1,0,5,0,21,2,15,65,0,1,0,0,0,1,2,0,429,1228,1,1,0,0,4,0,2,0,0,4,5,0,1,2,2,4,6,0,17,0,0,0,0,1,1,1,0,15,2,2,157,0,1,22,0,0,1,26,0,5,0,4,0,0,8,3,1
1,1,0,0,3,19,0,0,105,6,127,0,5,0,0,9,0,908,0,6,2,0,3,0,0,0,2,5,0,0,0,0,3,0,0,0,1,4,0,1,2,8,2,3,1,0,0,9,0,0,0,1,120,2,1,0,0,1,0,47,2,0,1,2,0,865,6,0,2,2,1,10,0,0,0,914,2,0,13,2,1,0,4,6,0,4,4,0,0,12,36,336,328,7,1,0,3,137,0,891
23,4,0,24,84,3,0,0,1,0,0,15,1,0,0,0,0,561,0,0,0,1,0,0,1,32,0,3,0,0,1,0,568,0,0,4,2,0,0,1608,1,0,71,1,2,0,1,3,0,0,1,0,0,1,1,0,14,3,191,1,0,581,74,5,1,1,27,0,190,25,0,1,12,0,1,0,0,0,0,1,0,21,1,4,0,32,1,0,0,21,191,0,575,1,1,0,1,0,4,1
6,2,0,5,2,1,3,80,0,1,1,6,4,5,0,1,0,2,0,10,0,13,459,14,7,0,0,2,22,0,1,3,0,1173,0,8,142,22,1,146,4,0,1,1,0,0,58,3,0,1,1,2,0,151,0,0,1188,0,0,0,0,9,0,2,0,153,0,1,0,0,52,0,0,0,0,60,432,0,50,0,6,4,45,0,0,0,384,0,0,0,0,0,168,0,6,0,8,3,4,61
1,416,1,1,0,0,0,1,0,0,1,0,399,0,59,1,0,0,0,0,17,0,0,0,0,0,0,42,0,0,0,0,4,4,0,1,0,415,0,0,7,0,8,1,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,7,3,1086,18,0,0,1,0,1045,1,1,150,0,132,1,0,0,0,1,0,0,0,0,0,144,17,0,1,0,0,999
0,0,0,1,0,0,180,1,0,0,66,4,0,0,1,7,0,0,0,0,208,73,12,517,0,4,0,3,1,0,0,0,72,2,0,191,0,0,0,0,0,61,0,187,1,0,517,35,0,1,0,0,51,1,1,1,519,0,0,1,0,506,1,0,0,30,0,509,4,539,1,0,2,0,0,3,2,0,0,1,2,0,2,0,0,0,67,0,0,2,2,11,0,59,3,0,2,0,0,533
107,0,0,0,0,0,1,0,836,14,1,2,43,1,301,1,1,5,110,1,0,1,0,0,14,1,0,0,1,1,1,0,304,0,0,8,1,0,0,0,2,1,0,0,1,1,102,2,0,0,0,94,829,19,0,0,1,0,0,104,0,40,1,828,310,1,6,7,16,0,14,0,0,1,0,1,0,0,1,3,0,53,0,0,1,0,6,0,0,0,1,0,6,328,1,0,1,349,1,112
781,0,1,2,5,114,3,0,1,0,0,1,0,4,0,0,0,1,0,2,36,10,14,2,7,0,0,4,16,0,307,3,0,1,0,0,332,0,0,10,868,0,0,0,0,0,48,0,0,0,0,0,2,287,301,0,0,0,7,17,0,1,0,314,0,0,13,1,2,1,14,0,3,0,0,3,42,0,0,0,18,0,0,1,0,0,0,0,0,282,0,40,21,54,0,0,0,0,897,106
0,0,0,2,4,12,1,0,0,0,964,0,7,0,0,0,0,0,0,0,0,379,389,0,0,0,0,4,1,0,54,4,0,46,0,363,0,2,0,0,0,8,3,0,0,0,356,0,0,405,0,2,44,0,2,0,0,1010,8,0,0,0,123,408,0,5,1,1,0,0,130,0,0,0,0,2,0,0,5,145,0,58,11,3,0,5,17,0,0,0,0,0,5,0,0,1,5,3,2,0
0,22,0,0,1,1,1,159,30,0,0,0,1,6,0,2,0,1,3,0,1,2,1,0,0,0,2,2,0,0,1,0,5,19,0,157,2,53,0,0,0,12,3,3211,9,0,0,1,0,69,0,2,14,7,2,1,9,1,0,62,0,18,4,4,3,0,19,1,2,2,426,24,3,1,2,0,0,0,11,1,3,2,0,1,0,1,25,0,4,393,1,1,141,0,1,0,1,3,2,25
