"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,128,373,0,16,0,14,0,37,126,1,2,0,0,0,0,58,2,0,1,5,0,4,3,4,0,5,1,2,46,134,0,0,6,0,3,0,0,1,1,105,8,22,0,6,1,1,1,4,107,1,0,1,0,314,2525,1,4,0,0,0,0,0,1,0,14,18,122,1,107,1,0,0,2,1,0,0,8,28,13,1,1,0,3,2,2,3,0,18,366,3,0,153,0,1,0,7,50
7,6,0,1,0,2,0,0,0,45,345,4,51,6,0,102,0,0,0,334,347,0,130,0,3,0,18,0,965,0,5,0,0,1,0,0,0,49,1,0,7,1,9,17,1,0,0,1,0,0,0,1,0,1,348,0,0,15,1,0,0,0,1,16,0,0,12,0,372,948,3,0,0,0,0,2,0,0,3,1,5,0,0,8,0,0,0,0,316,37,2,0,115,0,1,0,331,1,2,0
0,20,0,1,111,0,305,0,3,0,2243,0,1,3,0,2,0,2,2,1,39,5,16,4,7,9,37,16,1,0,5,290,0,323,0,9,334,1,1,48,134,6,0,5,8,0,17,1,0,6,1,8,55,2,1,0,0,0,327,0,0,18,0,17,1,10,1,3,4,128,18,2,0,0,0,36,44,0,7,1,17,1,45,123,0,1,0,1,1,20,5,2,44,7,3,0,2,17,0,11
0,0,0,1,0,8,0,0,0,1,1,1,0,5,0,54,0,133,117,6,1,4,0,330,0,1,1,6,0,0,1,0,45,0,0,0,352,39,0,1,42,0,9,128,3,0,0,101,0,0,981,0,0,0,1,0,0,145,19,946,0,0,9,8,9,2,21,8,1,0,1,66,132,1,0,21,57,0,0,0,0,942,53,0,0,140,0,0,0,0,0,0,4,22,0,0,16,3,0,1
4,1,0,43,11,1,0,0,54,13,0,0,31,29,0,2,0,0,0,1,0,1,0,24,59,0,169,20,4,1,8,0,20,0,0,57,20,84,1,0,1226,0,0,5,0,0,0,0,0,0,53,45,21,18,433,0,2,1199,0,81,0,1,8,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,1,63,0,0,0,0,1,1,0,0,0,0,5,10,0,2,0,0,0,0,1159
0,96,0,0,7,3,0,0,3,1,0,0,1,2,1,812,0,0,750,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,817,1,2,0,0,0,0,322,0,0,0,5,0,42,0,1,0,0,282,3,1,805,0,0,1,0,0,754,1,0,0,1,4,0,0,0,0,0,0,0,7,0,10,4,0,42,112,0,0,0,0,0,0,97,1,0,0,2,1,1
0,0,1,14,13,4,15,1,0,1,281,106,9,0,1,0,0,1,4,0,285,0,103,1,1,0,1,0,96,0,276,4,0,5,0,830,117,0,0,765,1,0,0,101,2,0,3,1,0,0,4,1,1,47,3,0,2,0,119,291,0,0,0,5,812,1,8,2,0,0,2,107,41,0,0,112,0,0,43,1,1,1,20,0,1,0,0,1,1,0,4,8,14,0,0,0,0,0,301,3
0,0,0,0,44,8,17,118,0,5,0,4,6,0,0,0,0,0,0,0,339,0,157,0,0,342,0,147,6,0,10,0,6,23,0,121,0,147,0,0,14,0,0,0,1,0,4,0,1,118,0,937,0,338,15,0,13,0,3,50,0,0,8,1,0,5,0,12,1,1,1,6,24,1,0,0,0,0,15,0,42,0,0,42,0,0,18,0,884,5,933,0,0,1,0,0,2,2,2,0
249,1,0,0,0,0,5,0,268,1893,1,0,259,29,0,0,0,7,4,13,235,5,672,36,4,2,0,0,0,0,1,1,0,234,1,1,0,3,0,0,1,107,0,0,1,0,0,0,0,3,258,3,2,0,3,0,1,238,0,1,0,2,1,2,0,1,0,2,0,0,288,0,1,0,0,17,0,0,1,6,1,0,0,0,0,97,0,0,1,0,0,36,1,0,0,0,0,1,0,0
33,22,0,7,1,7,24,1,15,1,0,0,8,26,0,2,0,5,1,0,0,0,0,26,22,2,1,0,440,0,28,5,1,0,0,0,0,0,0,1,144,0,19,0,16,0,25,2,0,0,2,1,0,0,0,0,3,2,2,1,0,38,0,0,0,0,1320,1,0,0,68,5,0,0,0,5,0,0,1,0,1,429,0,496,0,1227,441,0,55,0,0,4,2,0,0,0,1,0,10,0
1,5,0,2,1,157,0,1,0,0,0,23,145,0,0,0,0,1,1046,0,2,0,0,2,1,0,172,2,11,0,1,1,62,1,0,162,0,0,1,0,0,16,0,3,1,0,0,28,0,1,1,152,0,1101,0,0,1,371,0,3,0,0,1096,0,4,1,2,1,0,1,0,0,1,0,0,2,0,0,174,0,3,0,7,0,0,0,0,0,160,0,0,0,56,2,11,0,1,0,0,0
43,1,0,43,2,1,3,1,4,2,0,10,0,8,0,1,0,304,4,1,3,41,328,5,0,1,2,0,2,0,124,5,0,0,0,1,0,142,0,4,0,9,7,20,3,0,3,0,0,0,9,5,26,1,1,0,46,12,914,0,1,1,4,58,0,5,49,7,11,1,0,0,1,0,0,55,0,1,20,1,2457,2,1,5,1,3,0,1,29,1,1,0,1,3,7,0,1,127,2,1
22,0,0,0,865,0,0,0,0,4,0,0,0,2,0,0,0,0,6,1,108,5,8,45,0,308,0,0,7,1,3,822,0,46,0,84,0,0,0,0,1,3,0,0,18,0,325,0,0,1,115,831,0,0,5,0,1,0,1,1,0,0,114,5,0,0,0,0,3,1,1,5,102,0,1,0,292,0,1,0,0,303,0,2,0,4,13,99,54,7,1,1,341,0,1,0,0,2,8,0
2,1,0,0,6,131,1,0,1,0,0,144,1,1,1,1091,0,0,0,0,0,1,418,0,0,0,0,13,1,0,9,1,1,2,0,9,2,0,0,0,45,0,1,1117,0,0,20,23,0,0,1,0,412,0,5,0,0,0,0,386,0,0,2,1,1,0,0,0,27,1,0,15,1,0,0,4,2,0,1072,0,1,0,1,0,0,2,0,0,4,0,1,1,0,17,0,0,0,0,0,0
14,0,0,3,1,0,127,0,1,0,0,1,1,0,0,1,1,43,5,0,0,0,0,1,0,0,0,2,17,0,0,8,114,0,1,0,44,842,0,41,1,0,0,0,0,0,0,0,0,6,0,0,14,351,1,0,0,4,0,39,0,1,104,966,0,0,0,3,40,0,0,23,1,0,0,0,0,0,0,5,893,1,0,275,0,0,5,0,2,1,1,0,921,2,6,0,16,7,2,41
350,374,0,10,0,2,51,0,3,123,112,0,1,0,127,1003,0,17,0,0,6,1,1,1,3,0,116,1,0,0,0,2,1,0,0,911,0,4,0,53,3,6,0,17,1,0,352,0,0,2,0,47,0,1,0,0,0,0,1,5,1,1,38,0,0,0,0,48,3,4,1,5,6,1,0,1,2,1,1,0,1,0,32,2,0,4,0,0,0,1,0,0,47,1,0,0,153,1,919,18
2,57,0,0,0,4,50,0,2,58,0,61,1,0,0,0,0,1,13,0,4,409,1,6,1,1,433,167,3,0,1,140,0,0,0,52,427,0,1,1,0,4,13,0,0,0,1160,0,0,0,4,3,0,0,5,1,1,9,49,3,0,0,0,0,0,3,0,3,439,1,175,0,10,0,0,2,409,0,3,5,0,0,140,9,0,2,1,0,0,0,64,451,24,0,17,0,74,0,19,1
4,1,0,0,1,15,120,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,113,1,0,0,0,0,0,0,0,106,38,0,0,0,114,0,0,0,107,0,0,1,0,44,0,0,1,2,1,0,0,0,0,0,29,14,0,0,1,1,8,0,1,0,0,796,289,0,12,826,0,0,0,0,0,31,2,345,0,0,1,0,0,1,828,1,801,293,1,0,41,0,0,1,0,0,2
993,5,0,1,6,1,0,0,10,0,0,139,8,0,0,1,0,70,0,1,1,5,24,0,1,8,0,4,0,0,50,1,55,0,0,0,0,0,0,1030,1,1,1,0,2,2,0,6,0,0,384,0,136,2,0,0,1023,7,0,1,0,8,3,1,2,3,0,4,2,0,0,7,0,0,0,3,0,0,2,14,0,0,1,0,0,0,0,360,46,146,3,0,0,25,375,0,0,0,0,15
2,1,2,1,0,24,41,0,11,1,0,0,41,573,1,13,1,0,551,0,1540,1,2,1,3,552,0,0,4,0,29,2,4,0,1,0,2,222,1,1,6,11,0,551,86,1,27,4,0,1,27,0,1,0,101,0,0,74,1,7,1,2,193,0,0,1,1,18,6,6,2,1,1,1,0,2,15,0,0,2,3,0,1,4,0,2,3,0,0,0,2,83,0,2,16,1,2,0,72,31
835,48,0,8,6,18,0,0,2,0,0,0,4,307,0,4,0,1,112,0,9,0,806,1,4,1,2,35,8,0,12,1,6,0,3,0,1,2,1,116,27,2,37,117,0,1,16,43,0,0,0,0,306,6,4,0,1,41,2,18,0,5,4,15,12,18,2,3,19,0,8,309,2,1,0,107,1,0,5,1,1,1,882,4,0,3,14,312,113,145,1,0,0,15,2,0,8,5,8,0
2,0,0,199,0,2,7,0,3,0,0,1,1,0,0,5,0,0,4,2,1,0,183,0,0,22,0,1,0,1,4,1,14,1518,0,0,0,0,0,1,29,196,0,1,3,1,3,10,1,0,8,0,30,1,0,0,507,65,0,78,0,0,0,1,11,12,1415,10,0,10,0,0,1,0,0,1,3,0,10,1,0,0,1,2,0,7,1,509,0,7,11,0,1,2,1,1,0,4,72,1
