"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,3,3,11,1,6,17,0,49,0,0,0,3,44,0,3,0,2,0,12,1,0,150,24,1,141,133,14,1,0,7,8,9,383,2,2,0,4,1,9,14,55,15,1,22,0,10,2,1,1,1,2,3,419,6,0,43,18,0,377,1,54,0,0,3,384,8,3,4,0,10,63,359,1,1,374,379,0,1092,3,1,5,2,6,0,2,1,1,0,1,2,27,140,15,0,0,0,2,2,20
2,4,0,2,7,758,15,0,110,1,0,2,2,0,0,0,0,3,1,0,7,108,1,1,2,6,3,2,3,0,1,704,7,0,0,1,703,12,0,1,1,1,0,0,1,0,31,117,0,2,1,0,0,0,11,0,0,5,0,3,1,1,12,1,3,36,1,0,0,1,0,768,1,0,0,13,724,0,0,0,0,0,0,0,0,0,0,0,21,13,15,726,0,7,4,0,3,4,3,0
0,2,0,234,0,0,45,0,4,660,211,1,3,0,0,2,0,0,89,3,0,4,0,11,1864,0,7,1,1,0,654,4,0,0,1,1,0,0,0,3,1,1,2,0,0,0,0,0,1,0,2,2,1,14,4,0,1,14,24,2,0,14,0,0,1,82,6,3,2,1,94,90,0,0,0,35,0,0,0,0,0,3,665,1,0,9,0,9,97,0,0,5,0,6,0,0,0,1,2,0
1,0,0,6,1,379,2,0,0,377,0,7,0,1,0,0,0,2,0,2,0,9,0,148,0,3,0,149,0,0,4,1,0,0,0,0,0,15,0,2,3,1080,0,8,2,0,151,3,0,0,3,31,5,0,2,0,65,2,1,0,0,0,22,9,146,4,0,1,0,1106,17,1090,0,0,0,0,62,0,8,1,0,1,2,6,0,0,0,0,9,1,0,21,1,0,0,0,0,28,0,0
893,109,0,4,4,0,125,1,9,0,0,0,6,37,0,1,0,7,0,1,138,333,1,0,0,18,34,0,1,0,324,34,6,15,0,0,144,0,0,0,4,4,0,0,0,0,0,4,0,1,42,0,0,326,114,0,4,1,5,1,0,0,119,3,313,3,128,3,0,326,0,0,1,0,1,3,0,0,0,0,0,1,327,901,0,0,0,0,0,101,11,0,0,0,0,0,1,2,1,4
1,0,0,2,2,0,1,0,2,9,0,7,3,4,0,6,0,4,0,0,0,73,0,4,1,12,9,0,3,0,3,3,26,0,0,3,2,1,0,0,2,27,39,2,2,0,1,9,0,0,194,1,76,13,1,0,2,2,3,10,0,85,1,566,5,1,28,5,6,8,7,0,208,0,0,2,1,0,0,0,28,12,196,7,0,0,86,1,555,1454,3,2,538,0,80,0,516,5,2,27
10,1,0,1,99,35,4,0,0,5,0,1,2,29,0,93,0,0,6,12,238,83,0,1,0,1796,1,2,89,1,1,3,1,0,0,3,1,7,3,2,3,0,0,0,14,0,8,17,0,3,5,5,30,0,2,0,0,2,3,0,0,6,1,1,0,1,8,2,0,40,8,11,32,0,0,0,17,0,0,0,5,0,219,0,0,0,26,0,0,77,8,1,1858,6,4,0,4,0,6,37
0,0,0,0,0,0,0,195,0,1,1,2,558,0,0,24,0,0,21,1,0,0,0,80,12,19,1,0,83,0,0,32,0,0,1,0,0,0,0,1,1568,227,0,230,4,0,0,3,0,4,2,84,3,96,10,0,10,1,1,0,0,0,0,1,0,3,8,1,0,1,0,14,12,0,0,3,4,0,11,2,0,3,1,34,0,40,0,1,1,1559,1,2,0,0,13,0,0,9,0,1
3,0,0,0,0,2,0,0,19,1,380,137,2,1,0,2,0,13,16,384,0,1,4,1,0,1,27,6,0,379,0,0,938,0,0,0,0,0,0,0,6,0,1,0,48,0,0,945,0,1,5,1,4,0,0,0,135,43,9,0,0,1,0,0,1,1,1,2,353,0,1,125,0,0,1,2,0,0,0,0,0,1,0,1,0,7,20,953,0,1,9,0,1,0,0,0,0,0,1,3
126,2,2,2,0,6,46,0,1,2,0,52,9,17,0,1,0,5,1,4,7,2607,43,6,1,2,2,1,15,0,3,6,137,0,0,0,0,8,0,332,4,1,1,2,58,0,0,6,0,0,1,2,2,1,0,0,0,3,0,63,1,4,36,0,136,2,6,0,8,2,7,0,17,0,0,0,1,0,0,47,12,1,2,383,2,1,11,1,3,137,358,4,1,9,54,0,1,137,0,26
0,30,1,8,1,0,0,73,8,9,0,4,29,3,0,0,0,85,93,25,10,0,10,7,597,87,3,9,3,0,1,2,29,1,0,226,0,1604,0,81,2,0,2,10,5,1,205,7,0,3,4,589,6,0,2,0,91,1,2,26,0,2,0,1,36,1,1,71,0,11,1,0,10,0,0,0,20,0,0,1,2,0,1,5,1,0,96,0,0,89,3,570,1,2,0,0,2,6,4,68
30,29,1,3,31,2,232,0,1,9,0,671,0,253,0,10,0,4,13,0,238,13,627,3,0,92,2,1,4,0,0,22,4,1,0,623,32,12,0,8,3,0,1,5,4,0,1,26,0,9,1,2,0,105,6,0,0,1,36,4,0,3,2,18,635,13,13,27,3,15,2,2,4,0,1,17,0,0,1,0,0,5,671,5,0,234,13,0,0,0,31,0,3,1,1,2,3,5,82,13
0,0,0,0,1,0,0,1415,1,0,0,1,4,0,0,2,0,3,529,0,1,0,4,0,1,25,1,0,0,0,194,1,2,0,0,4,1,6,0,0,1,1,1,3,9,1,3,0,0,0,2,5,0,542,3,0,0,0,4,3,1,0,0,0,35,71,198,2,196,0,1,1,34,0,0,0,0,1,30,2,0,15,190,0,0,1421,8,0,4,1,5,4,2,0,0,0,3,0,1,0
