"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
1,0,0,9,0,0,2,0,0,3,1014,2,1,1,0,142,0,0,0,49,2,1,1,920,22,346,0,13,1,0,13,2,123,0,0,5,0,7,0,1,337,0,0,941,1,0,1,11,0,1,2,5,0,122,17,0,5,1,1,0,0,0,1,0,0,352,0,0,0,0,0,14,5,0,1,2,0,0,15,0,111,1,2,0,0,144,0,1,8,7,134,0,5,53,7,0,10,1,0,0
0,0,0,1,639,0,1,0,1,17,253,32,253,2,1,4,1,3,0,1,7,0,0,0,3,686,1,0,256,0,3,4,90,3,0,2,2,1,0,0,2,101,93,1,0,0,0,3,0,0,1,2,0,3,0,0,29,1693,19,1,0,0,1,5,1,4,0,244,1,1,30,2,38,0,0,26,31,0,86,0,0,29,8,1,0,5,1,40,0,0,1,2,0,2,0,0,1,223,2,0
1,42,1,0,7,0,0,0,0,128,0,0,0,4,0,0,0,0,0,133,15,0,339,0,3,0,933,329,2,0,0,6,0,0,0,1,0,0,0,0,2,0,22,133,2,0,1,0,0,0,115,0,972,1,0,0,131,1,0,1,0,0,0,2,333,4,1,0,0,40,0,350,16,0,0,1,48,0,1,2,0,21,0,132,0,1,0,1,0,2,324,13,4,14,4,0,0,15,346,0
0,0,0,0,0,1,45,0,0,19,955,1,0,0,0,0,0,0,1,0,0,0,2,0,14,971,0,2,0,0,0,4,1,0,0,1,0,0,0,0,5,2,0,1,115,0,0,114,1,1,0,132,995,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,9,1,326,125,0,0,2,1,0,1,0,13,0,0,0,1,6,116,0,1,0,0,0,1,0,1,0,1006,0,0,1
1,8,0,0,0,1,1,1,0,2,0,3,2,1428,1,0,0,0,9,0,0,7,0,0,0,0,0,0,1,0,4,1,0,0,0,2,0,0,0,0,3,0,1,1,198,1,33,0,0,16,0,0,3,0,0,1,0,3,74,4,0,1,0,0,2,0,1451,0,0,5,0,54,0,0,0,0,1,0,3,0,5,0,1428,0,0,0,1,0,1,11,0,8,0,2,0,0,1,2,2,212
0,1,1,2,71,0,0,1,7,0,0,1,8,1,0,10,1,0,1284,1242,2,0,0,1,3,0,0,468,0,0,3,68,0,165,0,0,0,0,1,60,0,3,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,8,19,0,0,1258,9,13,0,0,0,1,0,15,0,0,0,0,0,8,0,1,6,0,10,20,9,0,27,57,0,8,1,0,68,28,0,0,0,2,0,4,18
112,52,0,0,0,0,0,0,1,1,0,1,4,2,0,0,1,0,2,1,4,1,14,2,1,1,1,0,0,0,285,0,1,0,0,1,99,848,0,0,1,3,2,0,2,0,0,0,0,1,0,16,0,1,0,0,8,37,1,0,0,5,18,0,3,293,1,0,856,120,0,1,1,0,2,3,26,0,792,1,0,5,782,0,0,113,2,310,0,2,0,114,0,43,0,0,0,0,0,0
30,0,1,2,11,5,2,1,14,0,0,32,86,1,0,70,1,2,96,0,1,29,31,0,211,2,0,1,1656,0,244,24,3,14,0,40,0,7,0,2,10,12,75,27,7,0,5,12,0,2,0,1,13,1,8,0,0,84,4,1,0,1595,0,10,1,0,0,0,2,0,1,2,0,0,0,2,3,0,32,0,1,4,77,1,0,2,1,0,0,206,10,34,0,1,0,0,0,83,8,43
65,61,0,2,2,0,468,0,3,0,0,3,1,0,0,2,0,1,1,0,1,5,476,73,1,58,2,1,3,1,0,1236,0,19,0,0,0,0,0,3,1,0,1231,1,0,0,1,185,0,20,2,0,170,0,0,1,0,3,1,1,0,0,0,0,2,1,0,4,75,2,2,11,1,0,0,1,0,0,0,0,455,6,3,55,0,24,8,0,0,22,1,175,0,19,11,0,3,1,0,13
277,1,0,0,3,4,259,89,2,281,0,1,1,3,0,0,0,2,9,1,0,252,2,0,1,278,2,729,3,0,1,36,29,240,0,0,277,1,0,108,0,0,0,2,2,0,1,7,0,41,0,0,1,17,9,1,34,6,3,0,0,1,0,2,3,2,0,1,0,2,10,1,779,0,0,7,0,0,0,0,1,0,14,2,0,0,6,0,261,763,0,4,0,0,0,0,16,105,4,0
1,0,0,0,5,18,0,1,222,82,230,3,0,26,0,0,0,2,3,5,0,1,28,2,601,7,10,41,1639,0,6,15,7,0,0,93,0,0,0,37,0,1,0,0,2,0,2,2,0,31,0,1,3,6,2,0,0,0,0,4,1,0,4,0,1,0,1,0,1,628,67,6,10,0,0,3,0,0,2,1,3,673,3,0,0,1,0,0,1,0,0,39,36,38,11,1,1,76,2,251
745,5,0,1,1,0,0,42,1,42,0,57,266,9,0,304,0,0,1,296,266,37,0,109,43,2,2,0,3,0,0,1,6,1,0,4,1,2,0,0,0,5,0,0,8,0,254,0,0,113,0,0,0,15,0,0,0,47,0,1,0,0,0,1,25,4,0,0,0,1,0,0,1,0,0,803,1,0,1,0,310,0,105,1,2,0,0,105,0,0,0,114,775,6,0,0,13,41,1,0
0,7,0,0,36,0,0,109,0,0,0,9,1,2,1,116,1,0,2,43,1,0,0,109,5,3,5,1,5,0,0,281,1,114,2,3,9,0,0,2,1,768,774,0,0,0,9,6,1,6,0,0,2,39,1,0,5,0,1,6,0,0,7,0,8,1,1,0,0,0,3,92,34,0,0,30,10,1,8,0,0,0,1,2085,0,0,4,0,0,0,43,105,32,5,3,0,2,0,6,32
0,963,1,4,23,4,0,0,0,1,0,30,9,331,0,0,0,6,380,988,0,55,1,49,53,1,40,2,2,0,10,20,1,136,0,1,0,3,0,8,1,0,1,51,3,1,19,17,0,6,111,0,2,13,1,0,5,3,1,8,0,2,2,0,1,4,0,23,1,2,2,0,0,0,1,5,971,0,6,0,373,2,1,11,0,1,14,0,1,0,0,116,0,28,61,1,1,3,0,2
1,95,0,1,0,5,0,96,17,1,1,1,6,31,0,0,0,2,1,0,0,3,1827,683,31,93,0,27,5,0,0,0,0,0,0,0,0,0,0,242,9,0,2,0,1,0,5,18,0,0,7,2,16,0,2,0,240,0,1,2,0,45,9,14,3,3,36,1,2,7,0,0,259,1,0,656,0,0,3,1,2,32,8,16,0,4,35,0,0,0,3,9,24,246,13,0,2,77,12,3
0,0,0,0,146,0,0,0,0,2,1,0,1,2,0,0,0,0,4,21,1,0,0,1094,0,4,2,0,399,0,1,151,8,0,0,0,5,6,0,0,0,141,389,0,0,0,4,0,0,3,1,134,0,1,122,0,138,3,1,0,0,3,0,1,0,21,1,379,9,8,21,2,64,0,0,55,3,0,1,0,1,1,0,6,0,381,1,0,0,21,0,1,375,0,0,0,415,68,1,376
0,0,0,1,28,188,2,0,2,1,0,71,3,184,0,0,0,3,1,1,4,194,7,1436,1,1,1,0,6,0,46,11,1,4,0,1508,544,71,1,4,0,9,10,0,0,0,1,0,1,60,0,1,0,29,1,0,2,7,0,1,0,0,203,2,1,25,14,0,2,4,2,0,1,0,0,2,0,0,24,1,0,3,1,0,0,0,0,0,0,34,23,2,1,21,4,0,0,182,0,1
0,0,1,1,5,406,24,145,1,0,1,1,0,3,0,0,0,2,0,0,3,0,2,0,54,0,1,1,3,0,1,1,1061,0,1,8,5,394,0,0,0,1059,2,132,0,0,0,143,0,9,0,157,0,6,6,0,0,3,5,4,0,0,2,0,7,1,3,1,1,1,1,1092,0,0,0,0,1,0,2,5,0,1,159,1,0,13,0,0,2,51,0,1,1,0,0,0,0,0,3,0
0,0,0,1,3,0,166,0,0,0,451,165,0,1,0,0,0,57,0,0,8,8,63,0,46,1,0,1,0,0,4,0,2,0,0,181,22,0,0,0,10,3,1,1,69,0,182,159,0,3,10,1,1,2,0,0,0,1310,68,4,1,4,0,178,0,1,152,1,1,0,20,7,2,0,0,5,1,0,0,2,1,0,156,1292,0,0,1,0,61,0,14,81,1,0,1,0,0,2,11,0
11,493,0,21,8,0,0,0,4,0,22,1,3,25,0,2,0,6,66,1475,180,13,0,57,0,27,17,0,1,0,2,4,1,1,1,1,1,11,0,0,28,0,29,173,63,0,9,1,0,0,6,6,0,0,0,0,3,1,2,0,0,9,1,1,5,0,2,4,20,1,1,1366,2,0,0,2,5,1,14,67,1,17,1,0,0,7,1,0,545,0,4,9,1,67,2,0,8,1,59,1
