"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
579,206,0,3,0,7,206,0,74,27,0,1472,0,5,0,2,0,5,38,0,549,1,64,11,14,4,30,0,2,0,4,1,4,0,0,2,0,0,0,0,14,5,0,0,0,0,6,5,0,71,1,0,183,5,3,0,4,0,0,0,0,1,29,0,1,0,1,10,38,29,28,11,1,0,0,2,10,0,0,2,37,0,9,0,0,1,0,0,2,553,0,1,24,1,533,0,0,3,65,1
0,2,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,7,1,1,1,0,1,30,0,1,0,1,1,0,0,187,0,1400,0,7,0,12,1,204,1,0,193,0,174,0,0,1,0,0,1,5,2,0,0,1,1,0,0,16,0,0,0,4,1,6,0,0,36,175,1,0,0,0,2,0,16,0,0,0,5,1324,0,2,0,0,532,0,0,535,22,0,0,0,1,73,0,5
0,0,0,13,1,887,0,0,1,1,0,0,0,0,0,4,0,1,0,5,44,4,0,0,0,13,0,0,0,0,4,104,0,0,0,39,7,10,0,0,4,120,54,0,313,0,1,0,0,5,3,19,873,5,1,0,0,1,39,10,0,19,0,0,1,46,11,0,6,0,2,848,13,0,1,0,0,0,1,4,888,2,1,1,0,34,11,7,0,0,324,2,1,104,1,0,49,0,0,37
12,293,0,6,6,1,0,0,3,0,0,0,101,2,1,0,0,0,138,0,2253,34,0,1,0,0,325,0,1,1,0,1,0,0,0,2,0,0,0,10,2,0,44,0,0,0,1,1,1,1,829,1,0,0,119,2,0,0,50,2,0,0,0,0,5,2,117,5,2,2,111,41,3,3,1,0,0,0,0,0,2,6,1,1,0,0,0,103,1,3,0,14,322,0,0,0,6,1,2,2
311,1,0,118,0,4,0,0,45,14,0,1,0,0,0,0,0,2,10,307,0,41,56,0,0,822,2,7,1,0,0,18,0,0,0,2,0,0,0,0,862,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,806,0,3,0,0,0,0,102,0,3,0,0,787,112,44,3,0,0,114,0,0,4,49,0,0,0,0,0,16,299,0,0,6,0,0,0,0,0,0,1,0,2,19
1,3,0,0,1,1,0,0,59,3,461,1,0,0,520,1,0,1385,1,1,0,179,0,1,1,2,4,5,0,0,0,7,0,463,0,0,15,0,0,1,1,21,26,0,1,0,183,0,0,0,167,0,0,0,0,0,0,3,0,0,0,1,21,0,5,4,0,4,9,4,2,0,6,0,0,2,0,0,4,3,1,0,2,0,0,6,19,0,2,0,4,1,34,2,20,0,2,1323,0,1
0,1,0,10,12,5,0,0,105,2,0,0,0,4,0,2,1,1,0,0,0,0,0,6,1,0,2,296,0,0,0,0,294,1,0,2,0,3,0,2,11,0,0,13,1,1,307,0,0,0,105,2,0,0,2,0,2,278,0,8,1,2126,2,2,1,0,0,3,1,3,0,0,0,0,0,1,0,1,38,96,0,0,1,7,0,38,317,0,817,0,0,2,44,0,3,0,3,4,9,0
3,0,0,4,2,10,103,0,951,6,945,0,0,0,0,1,0,0,0,2,7,966,0,0,118,1,0,1,0,1,941,1,1,0,0,0,0,0,0,14,119,3,0,44,0,0,0,1,0,4,1,2,4,2,16,0,0,0,8,5,0,0,42,0,51,1,1,376,14,6,0,0,8,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,14,0,4,2,0,3,0,0,141,43,0,1
19,2,0,12,3,7,0,1,10,1,1,25,0,0,0,6,0,4,22,2,2,0,0,1,8,1,5,61,1,0,78,5,0,0,1,0,22,1478,0,1,3,207,1,0,74,1,10,0,0,0,1,3,2,536,0,0,167,0,0,0,0,220,0,1,0,65,23,3,33,1522,1,4,0,0,0,5,1,0,11,1,1,25,5,9,0,0,0,0,7,192,2,11,1,1,1,0,0,64,2,5
12,1,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,111,1,0,18,0,0,288,866,0,11,10,0,0,1,0,1,1,0,2156,775,1,1,22,7,0,1,1,17,2,115,8,0,0,2,2,0,6,1,0,0,0,1,17,0,5,2,2,1,16,1,3,2,7,125,1,14,0,0,1,0,1,10,0,6,30,3,269,1,1,1,0,1,3,4,1,0,1,13,2,0,0,7,3
7,1264,1,1,23,1,4,2,17,11,0,0,1,0,0,1,1,4,21,0,464,6,0,0,183,0,2,2,6,0,1,4,4,1,0,1,0,2,0,11,6,1318,2,1,24,3,11,6,0,2,25,3,0,1,1,1,3,1,0,0,0,2,8,1,0,466,2,190,5,5,9,4,4,1,2,33,5,2,66,2,78,64,75,2,0,3,467,10,0,9,2,3,1,2,3,1,3,3,5,8
0,47,2,6,0,0,0,0,42,6,0,0,1,0,0,0,0,0,749,2,2,0,0,0,2,0,0,0,1,0,0,1,3,0,0,2,0,0,0,3,1,2,1,0,1,0,0,10,0,1,0,1,0,12,1,0,0,0,0,37,0,0,6,0,738,2,0,1,0,2,0,0,1,0,0,241,7,0,742,0,2,2,1,0,0,2029,4,0,0,2,2,0,0,2,0,0,1,0,279,0
7,324,0,42,45,0,1,3,5,920,947,0,7,0,0,0,0,1,0,904,5,1,2,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,341,0,0,0,0,1,0,0,0,17,0,2,1,0,0,314,5,2,0,322,0,0,18,0,2,1,0,0,3,39,0,0,0,134,3,0,0,0,39,2,0,1,0,120,0,0,0,5,0,0,1,14,0,0,7,57,328,1
0,0,0,0,24,0,0,0,2,990,0,0,0,1,0,0,0,973,0,0,24,0,1,0,357,1,940,1,1,1,0,0,2,940,0,2,1,0,0,2,1,0,6,0,1,0,45,139,0,0,0,0,0,3,339,0,4,0,0,2,0,0,3,0,0,0,5,0,7,0,3,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,1,0,8,48,113,0,0,0,1,0
16,0,0,437,8,0,0,1,400,1,0,2,0,0,0,0,3,4,5,1,0,57,0,0,0,0,1,1,0,0,0,9,0,0,0,437,0,0,0,3,1,2,2,78,0,0,2,6,0,0,0,0,1,1,1,0,1,0,3,26,0,7,12,0,0,4,64,1,0,1,0,0,3,1,0,3140,144,1,6,1,19,3,4,2,0,1,0,2,0,2,1,1,0,50,0,1,0,7,6,6
0,0,0,2,3,0,0,0,0,2,1069,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,7,0,358,0,0,0,0,1,1,0,0,0,0,12,998,0,1,1,0,0,0,0,0,0,367,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,49,1070,5,25,1,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,998
2,1,0,36,0,1,295,0,44,3,0,0,0,1,0,4,0,1,1,0,0,844,853,1,0,0,3,3,1,0,0,1,2,6,0,1,0,1,0,117,0,0,0,110,4,0,1,13,0,0,0,0,103,0,0,0,0,0,0,0,0,19,100,0,2,5,1,12,11,0,0,0,3,0,0,2,0,0,903,6,0,2,1,315,0,47,1,4,120,0,17,13,1,12,0,0,904,0,5,41
2,0,1,0,1,17,0,0,0,2,0,8,1,97,0,0,0,1,0,218,8,0,9,0,1,608,1,1,1,2,0,1,1707,26,0,3,2,2,1,11,1,13,1,1,0,0,0,0,1,214,205,0,0,1,215,0,0,0,2,0,0,0,636,2,0,1,0,0,0,1,0,1,5,0,1,6,0,0,2,0,34,0,4,11,0,3,223,1,16,0,0,0,631,1,2,0,8,2,21,2
1,0,0,59,0,1371,0,0,65,0,33,193,0,0,521,1,0,0,10,1,1,35,0,0,462,0,11,0,20,0,0,0,2,0,1,42,0,0,1,1,1,1398,1,0,13,0,33,76,0,2,1,0,0,0,0,0,190,0,0,15,0,0,195,0,0,0,0,9,4,0,9,0,0,1,0,19,0,0,0,0,2,0,4,0,0,2,0,0,0,6,0,0,184,3,0,1,0,0,0,0
15,3,0,101,32,3,6,816,5,3,0,0,1,19,0,0,0,861,1,0,0,3,0,318,38,2,7,0,0,0,0,17,0,0,0,39,0,4,0,21,0,0,21,848,0,0,48,0,0,2,2,0,2,1,0,1,0,1,3,1,0,0,0,0,2,5,0,0,4,0,8,1,3,1,0,0,4,0,0,0,0,0,2,7,0,6,0,0,4,0,1,821,0,0,0,0,0,0,884,2
