"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,16,0,0,7,0,1441,84,1,1,0,0,1,12,1,1,0,1,1,0,0,19,1,70,0,7,1,1,1,0,24,2,205,1,1,4,0,3,0,2,67,559,33,78,1,0,83,0,0,6,9,0,1,0,515,1,1,0,1,0,0,54,8,71,3,3,2,0,1,584,59,80,2,0,1,0,8,0,1,1,23,518,23,4,1,1,0,0,0,0,1,3,0,3,1,0,0,0,65,215
4,2,0,0,0,4,6,443,1,15,0,1,483,19,0,29,0,77,440,1,23,42,26,1193,60,17,0,163,10,0,2,9,7,0,1,1,0,0,0,45,3,0,1,1,0,1,0,8,0,11,3,0,0,46,0,0,0,0,1135,2,0,2,7,1,1,1,171,0,1,1,16,1,8,0,0,10,2,0,0,1,7,0,0,0,0,1,1,0,0,0,1,1,0,1,428,0,0,0,0,2
0,1,0,0,3,4,219,0,12,553,0,0,2,69,0,0,1,0,1,0,222,0,0,10,81,9,16,9,1,0,33,0,0,1563,0,0,1,5,1,212,1,10,1,0,3,0,1,218,0,1,1,1,218,0,3,0,3,43,214,0,0,19,1,8,2,12,69,29,2,0,2,13,3,0,0,3,565,0,0,73,10,0,0,0,1,8,16,0,0,0,1,5,0,1,196,0,9,6,2,198
13,70,1,1593,2,0,1,0,3,223,1,0,27,259,0,630,0,3,0,0,0,84,4,6,1,11,5,3,1,0,0,13,14,0,0,8,213,1,0,4,40,225,3,6,1,0,1,1,0,4,27,1,0,0,7,0,0,0,27,94,0,5,0,28,85,5,22,0,3,22,2,24,2,0,1,6,94,0,4,2,6,1,26,201,0,0,593,0,17,76,6,2,87,2,15,0,1,5,2,24
2,352,1,2,9,0,0,0,1,334,117,5,0,965,0,21,0,0,2,6,122,1,37,0,5,0,0,128,39,0,0,17,0,357,0,130,0,364,0,50,0,1,3,1,2,0,40,0,0,0,3,52,0,7,40,0,1,16,0,0,0,7,0,0,33,21,2,2,17,8,0,0,0,0,0,998,1,0,1,1,1,0,55,0,0,132,344,0,51,0,49,0,38,1,0,0,0,2,2,1
6,1,0,23,1,1,47,0,55,146,0,0,1,1,0,6,0,48,3,1,2,1,56,2,55,0,4,0,1,0,4,2,0,1,1,3,0,154,0,1,0,0,1,6,0,1,166,1090,1,2,1,1,1,0,1,0,0,415,0,142,0,9,0,2,9,25,0,3,3,0,62,1,405,0,1,0,1,0,3,8,1,27,51,48,0,1,1096,408,1,23,24,22,0,18,0,2,4,58,174,55
17,1,1,1,2,5,0,0,537,0,1,0,1,0,0,1,0,31,172,27,27,8,0,0,3,188,1,3,1,0,26,6,2,1,0,66,2,0,1,14,508,1,30,1,17,1,52,1,0,8,2,513,0,190,0,0,0,2,4,3,0,22,0,1344,0,1,198,0,11,0,9,6,183,1,0,1,0,0,0,2,0,5,5,1,1,4,0,492,161,1,1,3,0,10,9,1,2,30,17,0
91,0,0,0,0,2,1,0,5,78,0,1,8,13,0,1758,0,36,0,1,1,13,1,1,0,9,2,0,2,0,1,0,0,0,2,2,244,26,0,0,0,0,89,1,1,0,0,18,0,0,702,0,0,0,10,0,0,0,79,1,0,1,4,0,1,2,0,2,4,0,6,3,7,0,0,0,10,0,7,5,9,2,1,14,0,0,30,31,101,3,29,627,0,2,696,0,84,13,2,105
0,1,0,157,2,8,3,1,1,0,192,0,6,60,1,1,0,1,1292,8,0,1212,53,2,4,10,51,147,25,0,24,0,9,0,0,2,168,179,0,28,25,176,1,52,1,0,0,2,0,0,4,0,175,0,2,0,69,7,14,9,0,0,2,1,2,1,0,0,25,1,5,0,71,0,0,0,7,0,1,1,64,150,1,6,0,0,446,2,6,0,1,0,3,3,2,0,13,0,0,1
845,7,0,2,117,0,3,0,1,3,39,108,0,795,0,2,1,0,4,15,12,0,3,10,279,2,0,302,4,0,0,44,0,0,0,0,0,0,0,2,2,15,0,0,0,0,122,0,0,0,1,0,0,3,4,0,0,1,0,15,0,1,118,5,0,2,0,2,0,1,1,1,2,0,1,0,0,0,307,1,1,0,108,9,0,0,0,0,827,1,0,0,8,2,0,0,829,1,3,6
