"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
36,20,0,1,0,0,3,319,17,105,0,1,7,1,1,6,0,0,15,329,0,0,0,49,343,54,1,0,7,0,923,0,0,0,0,330,0,1,0,1,0,1,4,0,1,0,1,55,0,0,0,3,5,0,3,0,42,0,3,12,0,2,5,1,7,0,0,1,322,0,0,327,2,0,0,7,2,0,8,1,2,1,0,3,0,338,0,0,17,3,0,1,6,7,3,0,339,3,0,892
7,0,1,5,16,1,196,30,2,1,0,4,3,0,1,1,1,1,23,0,175,0,69,3,1376,15,1,83,0,0,1,1,9,17,1,1,0,0,0,2,80,1,1,475,0,1,0,522,0,0,12,6,3,69,20,1,1,0,151,0,0,0,0,3,2,0,2,6,2,0,0,197,0,0,1,10,2,0,520,13,0,0,25,73,0,0,0,16,209,0,451,4,0,0,0,0,7,3,0,64
4,0,1,1,6,0,1,0,16,115,0,98,1,0,0,2,0,41,55,96,16,16,0,1,16,10,8,106,44,1,16,1,4,0,0,0,1,0,0,35,15,38,757,89,2,0,12,2,1,40,4,267,0,1,2215,0,303,88,0,7,0,0,0,109,5,1,2,1,32,38,17,15,1,0,1,1,1,0,10,102,1,1,1,3,0,4,0,1,5,2,8,2,40,3,1,1,13,1,18,6
0,0,1,535,4,24,5,0,0,0,1,5,1,6,0,5,0,26,2,505,1,3,1,0,1,0,0,26,1,2,4,501,11,208,0,1,0,2,1,0,2,0,0,12,2,0,7,1,1,571,9,0,208,0,0,0,193,4,1,2,1,21,0,1,4,0,2,0,1,1,1,0,1,1,0,2,0,0,1421,1,1,3,0,79,0,8,69,83,0,26,66,0,2,2,0,0,208,71,5,23
6,5,0,0,1,0,0,0,1,0,0,5,12,16,0,4,1,5,0,987,1024,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,0,1,2,2,0,1,0,0,404,2,0,0,339,0,136,992,1,0,0,22,0,0,0,1,0,0,2,10,4,16,3,2,1,3,0,0,0,0,2,0,0,0,384,132,357,12,1,66,3,0,0,0,1,1,12,0,3,0,0,2,0,0
0,1,0,10,0,0,0,0,0,2,0,1,0,5,78,1,0,0,1,3,0,3,3,1455,186,1,1,4,1,1,27,0,188,0,0,0,211,5,0,0,4,1,0,184,2,0,3,223,0,0,0,0,0,1,70,0,0,0,1,1,0,0,0,201,3,0,0,1,0,205,0,9,2,1,0,0,1,0,2,1,4,76,0,2,0,32,0,0,1,1465,31,0,69,0,24,0,2,182,0,8
112,7,0,4,42,5,34,1,2,18,0,0,0,115,0,0,2,19,117,3,42,2,13,0,13,0,34,3,864,0,128,6,118,306,0,46,0,6,0,2,3,0,2,0,12,0,45,5,0,10,2,277,293,5,1,0,2,36,6,20,1,0,2,4,6,116,16,319,5,826,2,2,2,0,0,6,113,0,5,43,4,6,1,5,0,7,113,1,0,1,117,18,17,5,3,0,4,324,2,121
1,20,0,8,0,27,0,0,1,5,0,4,6,0,0,0,0,1,0,533,75,4,0,0,1,1,1,7,1483,0,26,0,0,0,0,4,210,22,0,1,0,0,1,0,66,0,0,2,0,3,0,545,1,26,0,0,1,3,0,1,1,1,2,32,8,214,1,1,1,4,84,2,0,0,0,2,8,0,1,0,0,1,0,32,0,2,1457,0,0,1,4,14,0,12,9,0,0,9,6,1
0,13,0,584,0,90,212,0,0,599,571,3,0,5,0,0,0,0,0,210,0,0,0,2,0,0,6,1,30,0,0,12,37,0,0,0,0,85,0,1,78,0,0,0,204,0,588,2,0,0,10,0,570,0,226,0,2,33,0,4,0,0,1,2,1,583,13,0,14,0,2,5,0,0,0,0,0,0,0,3,1,76,0,2,0,2,1,0,4,4,1,1,0,0,0,0,1,0,101,4
0,0,0,1,2,6,0,0,0,4,0,12,2,20,0,0,0,4,630,0,6,225,0,0,1,36,0,1,9,0,0,1,0,106,1,8,91,689,0,713,6,1,31,6,0,0,0,3,0,278,0,2,0,1,23,0,0,2,3,5,0,27,0,629,255,2,5,95,0,0,2,4,0,0,0,17,5,0,27,20,0,0,675,12,0,1,8,0,83,0,32,42,104,5,3,0,0,13,4,1
0,3,0,3,1,7,36,2,0,2,0,11,9,69,0,0,1,0,189,12,2,76,19,4,1,2,6,3,578,0,25,3,5,0,1,5,0,10,0,11,90,4,80,0,0,0,80,4,1,218,4,0,3,0,0,2,195,3,1445,198,0,5,64,72,4,0,212,1,10,1,1,0,5,0,0,14,5,2,203,1,3,1,580,217,0,2,1,1,0,32,5,5,22,5,4,1,13,1,82,2
51,5,0,13,0,22,19,0,0,0,0,8,1,2,0,48,1,351,4,2,12,0,1000,13,0,4,0,0,1,0,41,10,386,0,0,1,125,360,0,62,8,4,0,1,2,0,2,1,0,2,0,36,19,0,0,0,0,7,1033,25,0,9,6,49,4,0,1,3,1,128,1,945,1,0,0,0,0,0,3,0,0,0,0,1,0,1,6,0,1,0,0,2,152,0,0,0,0,1,2,1
0,0,0,3,1,0,5,60,76,0,0,3,2,445,0,3,0,0,0,6,3,22,0,2,30,24,1,1,0,0,7,0,9,0,0,1,1205,24,0,1,1,0,65,156,2,1,2,47,0,0,2,1256,65,0,12,0,0,0,0,21,1,1,0,0,0,2,2,2,3,1,2,20,4,0,0,66,1,0,0,0,1,56,21,10,1,415,143,0,12,9,30,0,0,468,1,0,1,160,3,0
0,54,0,4,15,3,19,0,0,0,0,0,2,8,0,2,0,1,1026,1,2,1,143,5,0,4,46,21,7,0,57,16,143,0,1,0,0,25,0,391,4,23,1,0,0,0,18,0,0,1,2,3,8,0,0,0,130,2,0,4,0,122,0,0,7,1,0,0,1,1,349,121,1,0,0,1,0,0,6,0,6,9,18,22,0,1,39,0,1053,0,0,1004,42,0,2,0,0,0,0,1
29,0,0,3,0,2,6,0,1,507,1,1,0,3,0,1,0,4,14,15,0,0,3,1,24,2,1,71,8,0,0,0,27,1320,0,1,0,1,1,26,7,10,4,62,2,1,17,3,0,16,12,0,10,7,74,0,3,2,3,0,0,196,0,6,25,24,6,1,3,9,0,64,1,0,0,21,2,1,489,7,0,3,84,66,0,0,0,1,0,187,1395,0,0,3,1,0,62,29,0,8
214,0,0,6,1,0,66,0,0,3,0,0,1,0,172,6,1,20,0,0,0,0,482,495,0,11,2,216,2,0,0,0,3,1392,0,72,0,1,0,3,0,36,3,10,1,0,1,0,0,0,2,224,0,15,1,0,24,1,4,25,1,1,0,533,0,0,0,0,10,2,1,0,69,0,0,9,62,0,3,1,4,0,1,31,0,2,0,0,0,6,0,1,188,2,25,0,9,12,511,0
882,0,0,19,5,338,41,0,0,0,0,4,1,0,0,325,0,110,844,0,315,0,6,17,1,1,2,1,0,0,0,1,105,0,0,1,0,50,0,6,4,2,1,1,0,0,0,0,0,0,5,12,0,0,0,0,874,1,3,2,0,1,102,1,4,11,1,1,0,0,4,0,0,0,0,0,0,1,1,0,2,114,0,6,0,0,0,0,0,3,1,7,106,57,319,0,0,0,276,2
5,102,0,0,0,0,15,0,1,95,0,0,0,665,0,1,0,1,691,0,1,19,16,1,0,0,4,1,741,0,31,16,3,1,0,669,712,98,0,3,1,0,2,11,4,0,7,0,0,1,0,0,77,266,2,0,0,0,94,42,0,1,1,0,2,0,3,31,2,0,0,5,1,0,0,95,1,1,1,1,0,10,0,0,0,1,97,0,0,1,99,4,0,0,2,0,0,8,0,234
0,3,0,0,0,0,47,0,18,0,0,0,4,7,0,0,0,2,0,922,0,0,0,0,2,298,0,50,1,0,0,0,7,0,0,116,0,0,0,1,8,1,0,10,0,0,325,10,0,13,0,1,119,1,6,0,820,0,3,0,0,2,0,1,47,2,15,2,0,1,0,0,0,0,0,19,0,0,0,2,0,0,4,0,0,1,0,0,326,844,0,1,2,1,0,0,20,19,1,895
0,0,0,3,0,6,0,0,0,2,0,316,6,0,0,1,0,0,2,7,0,7,10,883,327,107,0,2,0,0,324,0,0,2,1,0,352,1,0,19,4,1,0,0,0,0,104,44,1,0,42,14,899,2,5,0,0,0,0,1,0,0,15,7,20,0,4,2,0,12,0,8,0,0,0,2,0,0,6,17,0,5,3,0,0,0,911,0,1,0,5,335,1,1,4,0,11,132,1,2
140,1,0,0,353,1,0,1,6,131,0,0,4,3,1,0,0,3,0,326,46,0,0,116,3,344,0,57,1,0,0,982,6,0,1,2,128,1,0,0,0,0,2,0,0,0,0,2,0,0,41,5,0,52,15,0,6,0,0,0,0,0,0,4,995,0,1,11,0,0,1,7,6,0,0,0,970,0,0,1,0,2,46,1,0,0,47,0,0,6,9,0,9,75,0,0,3,7,0,19
1,0,1,0,0,20,1,0,1,1,0,0,1,5,0,0,1,3,23,0,0,2,17,5,0,1,144,1,7,0,9,1223,137,1,0,11,5,56,2,0,15,0,4,1,0,0,8,0,0,0,0,8,1159,0,7,1,1191,0,7,0,0,0,0,0,0,1,2,2,0,0,58,1,1,0,0,0,1,1,2,1,14,16,403,58,0,5,5,0,1,1,1,5,155,3,1,2,2,158,19,1
2,1151,0,2,4,0,3,0,65,2,3,23,7,0,0,2,2,64,1083,0,1,10,1,151,0,0,161,2,4,1,1,2,0,0,0,0,0,1,2,10,136,0,25,5,4,0,2,1,0,1,3,9,0,5,2,0,0,5,2,3,0,3,421,5,1122,1,5,3,0,0,4,47,29,2,0,6,0,0,65,57,11,0,1,3,0,5,3,0,23,0,0,1,21,4,0,0,1,169,0,25
4,0,0,2,20,0,441,0,0,1,0,1239,51,57,0,1282,0,2,0,1,0,0,0,0,0,469,2,6,0,0,2,9,4,0,0,3,74,0,0,4,2,0,152,0,0,1,23,0,0,2,1,1,0,0,0,0,456,22,3,160,0,0,0,1,23,0,0,0,0,16,0,0,0,0,0,4,0,1,0,4,67,0,2,1,1,2,30,0,1,151,0,181,8,0,0,0,7,2,1,1
92,3,0,0,63,523,2,0,1,28,0,1,2,1,3,6,1,86,584,2,0,182,8,3,2,0,0,210,0,1,2,540,85,1,0,0,537,0,1,26,35,28,1,1,0,2,9,12,0,4,3,6,62,1429,1,0,0,7,5,1,0,7,9,0,0,1,1,0,4,2,16,12,0,0,0,15,0,0,2,74,32,70,2,0,0,5,1,1,0,29,72,3,0,18,12,1,1,6,1,1
0,0,0,5,1,0,216,730,98,0,0,7,4,3,0,0,0,0,105,1,1,0,0,0,0,0,32,5,256,0,0,0,0,0,2,0,735,0,0,0,1,0,0,21,0,0,2,0,0,0,6,714,0,101,0,0,1,0,0,0,0,0,42,685,6,739,2,96,3,0,16,17,255,0,1,0,0,0,2,1,0,1,0,0,0,38,2,1,0,3,0,0,1,30,5,0,3,4,0,0
8,3,0,2,0,0,0,0,1,0,3,317,1,0,0,8,0,1,0,787,0,0,1,1,1,0,0,1,46,0,1,0,0,0,0,0,0,12,0,33,110,0,31,308,0,0,16,793,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,48,1,0,0,0,0,42,777,0,0,48,0,1,0,2,0,6,837,1,1,9,1,735,0,0,0,0,0,0,1,0
2,2,0,8,1,0,138,1009,0,1,0,0,0,1,1000,0,0,0,0,9,0,3,0,0,0,391,3,0,0,1,0,2,382,1,0,1,0,356,0,375,0,149,4,1,1,0,1,2,0,0,45,146,0,0,5,0,48,17,0,2,0,13,1,0,0,0,1,0,0,40,370,0,10,0,0,1,0,0,2,1,2,1,7,1,0,21,19,0,1,372,0,20,0,0,0,0,2,7,1,0
0,1,1,2,0,2,4,0,49,52,1045,0,4,409,0,2,0,8,393,1,10,1,0,0,0,11,6,0,0,0,0,3,1,1,0,0,386,1,0,46,14,0,9,0,2,0,2,66,1,121,5,1,8,1013,0,1,10,0,8,0,0,8,0,2,0,0,22,4,0,4,0,5,54,1,0,0,0,1,25,1102,0,1,0,2,0,4,0,0,4,19,2,0,0,0,0,0,0,1,1,38
0,1,0,0,77,0,7,0,5,8,0,25,8,1,0,2,1,5,87,1398,2,0,1494,6,1,534,10,1,67,0,6,69,72,0,0,33,0,3,1,0,6,0,2,1,0,0,10,7,0,0,3,0,1,1,75,0,3,1,78,0,0,1,0,8,28,11,508,28,24,80,0,5,1,2,0,10,5,0,2,5,3,0,6,2,0,1,27,12,8,0,1,14,0,22,1,1,2,2,68,0
1,3,0,35,0,1,4,0,3,30,0,0,4,36,0,722,0,15,45,17,11,32,0,1,32,7,1,5,4,0,0,0,10,268,0,260,0,2,0,14,12,81,1,0,735,1,7,0,0,1,0,0,32,1,236,0,0,2,736,37,0,0,41,1,0,3,18,40,4,32,1,39,0,0,0,261,1,0,5,245,5,12,2,284,0,0,0,0,112,103,271,15,1,0,4,0,6,5,7,37
6,52,0,0,0,0,0,0,489,466,0,3,416,0,0,21,0,0,3,1,1,2,8,0,21,0,3,4,466,0,1,0,0,0,0,2,1,1,0,2,1,0,8,1,0,1,1,65,0,0,0,414,24,63,12,0,1230,0,0,0,0,0,0,1,2,61,6,183,0,1,0,143,1,1,0,1,19,0,7,2,9,21,1,158,0,3,413,1,0,28,0,4,1,1,0,0,8,4,68,63
4,0,0,0,4,1,2,1,1,0,1,4,7,0,0,1,0,1,0,0,50,1,2,139,0,1,1,357,62,0,0,1,0,10,0,1,0,2,0,0,1006,2,1,0,1,0,53,0,1,126,150,9,1,1,997,1,14,1,4,0,0,1013,2,0,9,4,6,0,4,0,0,0,1,0,0,2,0,1,9,2,8,0,5,5,0,139,0,51,5,1,1,1,5,167,3,0,384,1,0,149
5,19,0,0,95,2,1,0,2,32,0,13,2,5,0,6,0,1,2,3,0,0,768,4,280,15,0,13,4,0,822,0,0,0,0,4,0,0,0,0,0,1,3,763,0,0,285,2,0,0,0,52,0,5,0,0,3,0,5,0,0,1,4,0,36,0,2,0,0,0,4,23,5,2,0,0,14,0,18,0,760,3,0,2,0,0,0,105,0,23,4,0,5,0,0,0,733,38,1,0
2,0,0,1,1,149,4,0,2,0,0,150,1,0,0,0,0,7,51,0,8,2,11,2,0,405,1,7,2,1,0,0,1,0,0,17,66,22,0,1,0,3,1,8,3,0,2,1,0,0,6,0,1,1137,0,0,1128,142,0,1,0,0,0,145,0,5,0,0,143,2,0,0,0,0,0,1,0,0,1,4,2,1,7,1,0,1114,163,0,17,11,1,19,9,2,1,0,2,2,0,0
7,1,0,0,0,2,4,0,2,44,0,5,6,0,0,9,0,0,1,0,42,802,0,10,1,0,30,0,0,0,4,5,1,0,0,0,0,0,1,2,1,0,5,0,1,0,0,0,0,113,0,0,3,0,3,0,282,0,0,833,0,13,1,9,5,0,41,791,0,0,19,0,2,0,1,0,1,0,3,1,2,40,0,826,0,8,2,1,121,0,2,1,10,3,0,0,53,823,0,1
0,35,0,34,10,0,5,0,0,1,0,5,687,1,1,676,0,4,38,0,100,1,0,1,12,2,0,0,1969,0,15,4,4,0,0,0,0,3,0,2,11,1,0,1,2,0,0,0,0,14,87,2,1,0,89,0,1,3,2,1,0,4,1,0,38,0,0,2,11,8,36,2,0,0,1,0,0,0,0,17,245,32,5,0,0,29,0,0,270,108,243,1,0,0,32,0,12,1,32,45
4,1,0,0,44,29,418,1,0,18,1,161,18,4,0,0,0,4,1188,169,1,161,0,6,0,28,4,24,13,1,9,7,2,0,0,6,0,0,0,1,0,10,71,169,2,1,3,1,1,1,170,8,0,0,6,0,1,425,43,0,0,402,58,2,55,6,19,2,445,1,12,3,3,0,2,4,0,0,428,4,69,49,1,16,0,0,0,2,8,7,16,8,65,0,64,2,3,1,8,0
0,2,1,0,4,1,0,1,1,50,1,1,4,288,1,0,0,108,0,50,0,0,0,1,272,1,0,36,0,0,46,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,4,3,0,779,1,0,5,0,0,1,0,3,12,7,0,23,0,10,0,2188,20,773,0,0,1,0,1,1,0,1,0,0,0,1,44,8,0,1,0,1,2,0,1,0,0,110,35,0,0,0,10,45,1,6
0,0,0,0,3,1,50,0,0,1,863,0,0,1,0,5,0,2,1,136,302,302,0,9,0,0,2,6,1,0,3,2,1,0,0,1,0,0,0,6,124,0,43,144,0,0,0,1,0,2,4,0,872,30,0,0,345,0,44,3,0,3,1,4,18,1,105,2,0,109,3,2,0,0,0,103,1,0,0,0,0,101,0,5,0,0,891,0,7,104,19,40,45,1,0,0,0,0,1,124
151,453,0,1,4,64,0,0,0,0,1,0,4,4,0,1,0,1,19,0,1,2,0,0,13,0,9,1,2,1,24,0,6,0,0,0,1,1,0,1,1,0,3,1,0,1,447,3,0,0,0,3,374,1,1,0,0,4,77,3,0,24,1,2,52,1,0,0,1,2,0,3,163,0,0,7,448,0,2,1,177,4,0,0,0,4,1175,0,7,1,0,0,1168,68,0,0,1,2,1,1
0,0,0,2,0,0,1,0,0,0,0,113,1,1,0,5,0,0,7,0,14,306,2,0,0,0,0,2,15,0,0,0,113,0,0,0,0,7,0,7,142,11,0,2,1,0,46,41,0,39,12,0,878,0,121,1,3,0,1,0,0,0,0,6,4,0,0,943,9,2,9,136,0,0,0,0,13,0,833,4,0,1,0,0,0,0,1,0,1,859,1,12,112,1,15,0,7,1,0,136
0,0,0,4,105,0,341,930,133,49,0,0,39,59,0,0,0,9,2,2,0,0,115,0,0,996,0,134,0,0,0,1,0,0,0,0,376,0,0,22,1,2,0,3,0,0,0,5,0,0,120,0,0,0,8,0,5,5,0,7,0,3,7,8,1,1,1,9,0,0,0,0,383,0,0,2,0,0,0,7,1050,3,2,1,0,6,0,1,13,0,0,0,1,8,1,0,0,15,0,4
119,47,0,0,0,888,20,0,6,1,1,46,3,51,0,2,0,2,0,19,50,10,1,825,0,305,4,1,3,0,12,841,3,0,0,1,0,0,0,0,2,2,1,5,0,0,1,339,0,1,0,3,17,4,2,0,0,859,3,0,0,15,1,0,0,5,6,2,8,3,0,19,1,0,0,0,0,0,0,44,0,16,1,0,0,61,41,0,105,3,0,5,2,108,2,0,16,1,0,35
0,2,0,0,1,330,1,153,0,0,0,345,6,0,0,2,0,0,0,0,0,49,1,5,0,0,54,1002,114,0,0,1,983,0,0,1,0,0,0,1,0,0,0,58,2,0,54,1,0,19,0,118,22,0,0,0,0,1,0,0,0,3,0,40,0,127,0,6,0,0,1,0,0,0,0,0,0,0,2,0,5,2,0,1015,0,0,16,117,333,0,0,0,0,4,1,0,0,1,1,0
0,0,1,53,11,0,10,0,0,2,0,0,1,0,0,54,1,1,52,0,0,6,2,20,3,1,2,3,20,1,4,3,59,18,0,1,51,172,0,1,13,0,0,0,1,0,1171,1,0,3,1,3,0,0,20,0,50,0,4,5,0,2,2,0,1,1143,0,1,0,1,19,0,0,0,1,1,0,0,5,0,4,0,10,0,0,2,402,414,0,0,3,3,0,11,3,0,3,4,3,1137
21,27,0,64,1,0,1,24,0,25,0,23,11,0,0,20,0,0,0,0,0,8,0,1,0,1,64,7,172,0,1255,2,0,0,0,1262,0,19,0,2,1,1,0,0,17,0,6,0,0,12,62,5,1264,1,3,0,1,61,2,1,0,1,23,7,1,1,0,0,0,0,3,65,0,1,0,21,148,0,2,2,1,1,17,0,0,59,0,0,2,9,0,179,1,1,1,0,7,0,0,0
0,3,0,1,0,1,47,0,1,3,0,169,4,9,0,2,2,1,0,0,4,1,3,0,1167,461,2,0,6,0,1,3,0,23,0,1,0,0,0,3,23,457,5,47,0,0,6,4,0,2,1,172,0,0,448,0,0,3,2,0,0,13,63,23,1,0,1,0,2,20,0,14,1,0,0,165,2,0,21,1,2,1,2,1,0,1,1173,0,30,172,0,0,25,0,2,1,0,2,173,0
0,3,0,0,26,0,1,1,8,2,0,7,2,0,2,23,0,10,1,2,0,2,0,1,0,0,1,1,1,0,0,8,0,0,0,0,0,2,0,0,12,7,0,0,65,0,0,1,0,5,2,0,1,0,27,0,0,1,75,1,0,198,3,1527,1,1,1,1,0,1,0,216,12,1,1,598,2,1,1506,0,0,0,0,1,0,1,0,1,3,197,14,0,12,0,0,0,79,80,28,213
2,84,0,0,3,1,4,0,0,2,0,0,5,0,2,6,0,32,12,37,98,4,1,0,2,241,3,4,1,0,27,1,2,0,0,32,664,1,0,1,3,0,15,4,97,0,3,1,0,0,0,0,0,1,13,0,232,0,15,11,0,0,3,10,1803,0,12,2,0,0,11,2,4,0,1,7,0,0,0,22,5,1,11,0,1,7,1,0,4,622,13,31,668,1,0,0,2,3,0,86
1,0,0,0,0,0,0,0,18,0,1,1,20,6,0,0,1,0,6,53,16,0,10,1,1083,0,0,0,10,1,0,2,2,0,0,2,0,0,0,0,55,12,154,2,396,0,8,5,0,22,0,2,0,2,0,0,0,0,0,0,0,8,0,3,5,0,18,0,144,161,1,6,0,0,0,0,2,0,0,392,3,2,0,1,0,0,1136,0,0,1111,9,69,0,20,1,0,8,3,5,0
875,0,0,112,14,11,0,0,0,51,35,870,0,1,0,0,1,7,0,1,0,119,3,118,0,44,0,0,1,0,1,0,5,0,1,0,123,1,0,0,131,0,1,21,0,0,16,8,0,1,0,14,101,0,0,0,904,1,1,1,0,4,1,1,2,1,13,7,8,107,0,4,0,0,0,1,6,0,1,0,2,0,3,1,0,312,0,0,0,0,0,11,1,0,0,2,0,6,907,5
2,2,0,0,4,1,3,10,157,0,0,407,0,1,0,0,0,22,0,1124,0,0,0,1,0,3,0,59,0,0,148,27,4,0,0,58,20,391,0,424,1,1,0,162,1,0,56,7,0,18,0,2,157,1,69,0,4,0,1,0,1,0,0,1,404,154,0,30,1,10,9,8,160,0,1,2,0,0,0,0,1,0,0,150,0,15,50,1,158,61,1,1,0,1,3,0,2,0,0,427
