"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
285,1,0,0,299,2,112,0,0,6,0,1,40,1,0,12,0,42,0,1,1,0,3,0,0,46,2,102,0,1,3,52,5,1,0,305,0,13,0,38,0,1,1,2,1,0,295,37,2,0,307,0,111,2,0,0,46,37,38,2,0,2,38,0,1,2,0,3,0,0,1,2,39,0,0,1,301,1,0,0,10,1,1,0,0,16,49,0,0,38,0,14,96,31,2082,0,11,3,0,1
1653,0,0,1,0,1,7,32,1,253,0,1,0,1,1,0,0,27,0,0,0,78,0,29,1,2,1,0,0,0,1,0,2,0,0,0,1,3,0,2,19,1,1,0,0,0,0,0,0,8,0,0,4,0,0,1,1,0,26,13,0,0,0,594,87,1,1,4,9,0,205,2,0,0,1,1,1,0,0,240,27,0,1,0,0,0,0,2,0,10,4,1,9,1,3,0,1,1622,0,1
2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,14,26,0,0,673,707,14,0,30,1,27,0,0,1,30,0,0,0,0,650,0,0,1,7,0,2,0,0,260,13,0,1,0,0,0,10,1,0,14,36,0,0,0,0,4,0,2,698,35,36,1,30,36,2,0,0,0,661,0,0,0,656,2,0,0,34,0,0,33,0,10,0,12,1,219,1,0,0,0,3,0,0
1,0,1,32,4,0,277,1,0,0,0,1,3,0,0,0,0,0,4,0,723,2,0,0,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0,4,0,0,1,9,0,2,709,0,725,2,0,0,5,11,0,0,1,116,0,0,10,1,108,1,0,0,1,12,41,1,0,757,0,0,1,0,0,1,0,0,0,0,1,0,0,671,0,734,0,0,0,2,1,7,0,0,0,0,0
1,0,0,17,1,1,271,1,0,0,0,86,0,31,0,0,1,93,2,709,740,0,13,0,0,273,105,0,1,0,0,16,0,0,0,9,1,2,0,1,1,93,10,4,36,0,1,0,0,0,0,1,0,0,0,0,36,0,1,745,0,1,0,0,3,0,6,0,3,6,18,0,696,0,0,3,0,0,10,0,0,3,287,4,0,1,0,0,0,0,5,0,0,649,0,0,0,0,1,1
127,2,0,0,1,2,903,0,310,0,327,0,2,4,51,0,1,0,2,18,1,911,12,114,1,2,3,3,0,0,44,0,52,0,0,0,18,10,0,0,0,0,5,0,43,0,2,0,0,317,1,2,34,2,0,0,0,3,1,0,0,2,0,0,10,1,2,6,0,1,0,0,2,0,0,13,1,0,7,0,1,7,5,6,0,5,0,0,317,7,0,910,345,0,0,0,7,9,0,5
0,0,0,0,0,9,103,2,32,0,0,0,0,1,0,0,0,0,0,115,104,2,721,15,0,1,0,1,0,0,0,0,0,0,1,741,0,0,0,0,92,1,4,4,13,1,124,0,0,1,0,0,673,1,0,0,0,711,0,11,0,0,0,6,0,0,0,90,1,15,719,11,15,0,0,96,1,0,2,41,4,3,225,1,0,0,0,1,0,0,1,0,1,5,6,0,0,270,2,0
23,0,0,908,0,4,11,0,16,107,0,7,1,0,0,1,0,5,19,59,0,0,1,312,5,1,14,5,342,0,2,11,7,0,1,140,1,0,0,0,36,119,6,51,4,0,40,878,0,0,1,11,118,2,4,0,0,46,1,338,0,0,4,51,7,0,0,3,0,0,4,2,0,2,1,6,3,0,0,0,4,9,0,1,0,1,0,0,332,0,312,0,1,311,4,1,130,150,1,2
521,36,0,550,3,4,84,0,3,1,0,198,1,3,0,0,0,4,0,5,8,8,0,548,33,24,0,5,23,1,33,1,6,214,0,28,7,2,1,0,28,1,4,2,3,0,0,1,1,14,0,23,0,0,0,0,176,543,26,29,0,0,0,67,0,0,2,0,91,1,30,0,1470,1,0,3,0,0,3,1,0,0,27,12,1,19,3,0,0,0,2,28,0,1,6,0,21,0,0,5
0,1945,0,3,5,11,1,0,28,0,0,82,3,19,1,1,0,1,16,14,2,1,2,1,1,10,0,3,0,1,747,34,0,1,0,1,39,0,0,15,32,35,1,90,3,0,38,0,0,0,116,12,4,266,16,0,38,729,43,3,0,1,1,5,101,3,2,0,11,5,4,104,1,0,0,4,85,0,0,84,3,34,41,0,0,15,1,0,0,12,0,39,0,0,1,0,1,0,12,16
