"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,1,0,55,1,7,0,483,1,0,1,0,0,0,0,0,0,2,8,1,0,0,0,0,1240,2,0,0,1170,0,181,0,0,0,0,0,0,1243,0,0,0,0,0,0,3,0,58,0,0,0,0,0,0,28,158,0,0,0,57,1,0,0,1,0,0,1,0,0,9,0,0,0,1,0,0,1,0,1,0,0,5,0,0,0,0,4,2,0,4,0,43,170,55,0,1,0,0,0,1,0
9,130,0,829,7,0,1,0,0,100,0,1,0,1,0,1,1,1,0,15,0,98,4,1,0,2231,0,2,2,0,0,0,15,0,0,11,0,116,0,47,109,0,0,11,1,1,3,16,0,9,0,2,21,314,6,1,104,1,7,1,1,0,41,0,0,14,2,6,2,1,0,2,36,0,1,1,108,1,0,0,0,6,3,17,0,0,0,0,3,1,117,5,18,0,324,0,8,1,46,5
173,0,0,6,7,1,12,69,0,0,0,4,3,0,23,0,0,0,0,0,0,1327,1,2,31,4,7,1,0,0,2,3,1,0,0,2,5,1,0,0,13,0,53,53,1,1,6,27,0,202,0,25,3,0,0,0,0,0,0,2,0,1,14,0,0,442,5,1,2,1344,12,1,519,1,0,65,3,0,0,9,0,0,0,8,0,0,26,63,0,0,1,2,172,0,0,1,6,159,68,4
1,0,0,0,0,1,116,116,3,985,0,0,1,0,0,0,0,3,0,6,55,52,11,43,1,387,9,0,1,0,381,3,0,30,0,0,1,0,0,0,3,984,0,0,0,0,0,0,1,4,0,1,1,122,0,1,1,0,135,2,0,21,1,0,20,9,0,350,10,0,1,0,2,0,0,0,0,0,49,0,0,4,7,0,0,0,0,0,0,12,0,1014,4,1,1,0,0,18,5,10
2,1,0,1,0,62,0,0,1,437,0,2,0,0,1181,14,1,1,8,57,0,4,0,1,27,1171,152,1,0,0,0,21,3,0,0,0,0,1,0,0,8,1,3,2,0,0,0,0,0,0,6,0,1,156,1,0,0,5,0,3,1,1,0,0,0,1,0,0,2,3,1,5,417,0,0,0,1,0,12,0,21,0,3,9,0,5,0,0,0,0,0,0,10,14,1,0,5,0,1153,0
4,1,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,1,2537,0,1,4,1,1,1,0,20,2,2,0,1,0,1,0,1,42,1,2,0,0,0,0,0,131,4,0,1,0,0,1,0,1,3,2,0,1,0,0,1,0,0,0,0,0,0,1,124,1,0,354,0,0,352,0,0,3,6,0,1,0,0,59,0,0,0,0,331,0,0,2,1,11,1,1,9,1,3,952,13,0
1,16,0,44,0,0,362,1015,0,0,0,3,5,0,1,1,0,1,1,1,0,9,0,1,9,0,954,0,46,0,4,0,0,0,1,1,0,0,0,2,0,356,3,7,0,0,10,21,1,17,130,7,0,368,127,0,0,3,1,2,0,0,0,1,3,1,1,3,2,0,0,13,3,2,0,1,3,0,0,2,2,1,0,6,0,129,15,124,56,0,0,4,0,0,0,0,124,0,0,973
0,0,0,9,711,1,1,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,4,0,0,1,757,3,0,0,2,17,0,0,1,5,96,0,97,0,251,0,0,1,1,95,0,0,0,1,1,0,82,1,0,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,19,1,5,0,1,51,0,0,0,1,7,0,1,0,0,1930,0,83,0,0,0,740,5,0
0,0,0,0,1,5,0,0,6,2,2,0,0,1,0,5,0,0,0,32,0,15,0,0,14,7,0,651,107,0,1,3,1,1,1,3,1,0,0,0,82,0,5,1,38,0,1913,0,0,9,0,14,15,7,4,0,0,0,3,2,2,1877,17,0,0,1,1,0,0,1,0,0,6,0,1,7,102,0,0,0,3,5,1,1,0,2,0,6,0,0,1,0,0,0,0,0,12,1,0,1
0,1,0,1,0,0,7,0,5,0,0,3,24,57,0,13,0,0,147,2,0,0,0,0,0,0,1,152,0,1,1,0,0,2,0,1077,1117,0,0,11,371,0,0,0,5,0,5,1,0,1,1,60,0,0,9,0,0,996,1,1,0,0,1,0,0,1,0,0,23,0,0,1,5,0,0,0,0,0,0,0,26,51,20,0,0,0,389,0,0,0,0,353,0,1,0,0,3,1,1,51
