"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
8,2,1,0,0,0,8,0,0,1,0,6,0,7,0,0,1,1,484,5,3,1,0,69,0,56,1,3,2,0,1330,3,0,0,0,177,519,18,1,0,1,0,7,7,31,0,1,10,0,168,0,2,6,171,0,0,67,1,469,0,1,32,1,0,0,24,25,2,65,1,2,0,0,1,0,0,176,0,9,0,14,0,177,0,0,32,452,0,5,29,3,14,185,1,0,0,1,26,73,1
0,0,0,5,46,0,25,1169,0,5,0,0,7,2,0,6,0,1,19,19,2,6,20,2,2,7,58,0,0,0,141,6,0,166,0,3,0,1,0,1,0,0,0,1,1,0,9,170,0,0,51,0,0,2,1118,0,22,3,6,7,0,0,2,1,0,0,2,1095,0,0,32,22,13,0,0,27,4,0,8,0,0,0,144,13,0,0,62,0,1,409,48,2,0,1,0,0,1,0,0,4
7,0,0,411,2,42,443,6,3,9,0,2,1,142,0,1091,0,171,3,27,7,2,2,0,0,4,0,59,134,0,23,0,0,10,1,1,64,152,0,1,0,4,12,0,1,0,361,0,1,0,1,1,0,0,2,0,0,0,20,6,0,1,15,46,5,403,1,0,7,0,3,7,20,0,0,4,0,1,11,1104,0,0,50,1,1,1,8,1,1,53,1,7,0,18,0,0,0,0,1,0
0,0,0,0,26,1,1,1,2,60,0,468,1223,440,0,2,0,1,77,9,0,3,0,0,2,4,1,9,1,0,12,1,1,0,0,0,0,0,0,25,1,2,174,0,55,0,1,0,0,0,9,2,0,0,65,0,2,0,3,0,0,20,4,2,1,1,1,0,1,8,1,179,11,1,0,1,27,0,28,0,1,0,0,10,0,61,1,0,21,1340,1,4,156,1,0,0,0,1,5,428
2,0,0,5,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,990,3,2,992,0,0,0,0,0,0,0,0,120,0,0,0,22,378,0,1,13,0,0,0,1,48,0,66,0,0,4,0,2,0,970,7,1,0,389,369,5,0,17,137,1,0,3,0,1,0,44,0,0,0,0,0,1,0,0,0,10,1,0,127,2,0,124,41,1,0,0,6,0,24,2,1,0,2,60,0,0
2,1,0,217,208,1,0,0,0,29,2,2,68,9,0,8,0,2,90,0,202,7,13,0,4,3,34,0,0,1,2,5,0,0,0,0,0,31,0,1,0,3,0,76,1,0,0,30,1,0,0,568,84,1,1,0,0,12,2,1480,0,13,0,0,214,2,26,3,559,25,0,9,37,0,2,8,11,1,0,28,0,16,227,1,0,2,0,0,1,0,2,1,1,2,597,0,3,1,3,4
0,15,0,2,3,77,4,1,70,13,216,0,3,2,1,71,0,4,7,8,0,12,589,2,0,604,26,591,0,2,2,26,81,0,0,1,0,31,0,2,0,0,4,2,0,0,1535,1,0,0,0,239,5,1,0,0,7,1,82,1,0,1,65,0,9,10,0,5,0,7,0,58,75,0,1,1,4,1,8,35,0,3,0,4,0,0,8,0,195,1,0,96,0,1,33,0,0,31,3,1
2,20,0,24,154,5,1,0,0,0,1,1,3,1,1,7,0,3,0,0,24,1229,15,181,1,1292,0,1,170,0,2,0,1,0,0,1,2,0,0,35,1,1,0,8,2,0,18,0,0,1,0,1,14,476,0,0,0,0,2,168,0,0,0,0,25,1,6,4,0,460,72,0,2,0,0,0,1,0,1,0,3,0,0,3,0,61,0,0,0,0,1,0,6,7,6,0,0,472,0,0
158,1,1,0,489,1,2,0,32,21,0,6,150,22,0,0,0,2,14,59,6,1,61,11,0,2,4,3,0,0,57,179,2,0,0,0,0,1,0,0,1,0,0,178,0,0,1,0,0,0,1,0,1,1260,430,0,0,1,154,54,0,0,2,0,0,3,3,1282,0,25,0,178,22,0,0,0,0,0,0,0,1,1,0,0,0,23,0,0,3,1,69,0,0,13,1,1,5,1,0,0
0,1,0,96,18,1,6,0,78,0,0,0,0,5,0,1726,1,0,2,0,216,0,0,0,1,0,1,6,5,1,7,7,0,0,0,235,108,30,0,0,5,232,35,0,1,1,4,0,1,0,0,1,0,27,0,0,0,34,0,2,0,0,0,15,12,39,1,10,80,6,5,25,5,0,0,0,11,0,0,1,1,0,609,1,0,1,14,1,10,0,14,0,585,635,1,0,7,3,2,12
0,0,0,0,0,1531,1,0,25,11,0,1,1,9,66,0,0,0,7,0,552,2,0,0,0,19,1,1,6,0,1,0,0,0,0,0,7,0,0,0,8,2,29,30,4,1,8,5,0,7,0,97,0,0,25,0,4,1,2,0,0,45,201,0,0,7,1,2,1,25,1,26,1,0,1,6,6,0,0,7,26,0,572,1,0,0,0,1584,0,0,0,1,7,0,4,0,1,2,8,0
0,0,2,128,1,340,24,1,51,405,0,2,1,0,0,47,0,0,0,2,0,1,2,0,1,0,356,3,6,1,2661,1,0,0,0,7,1,4,0,3,0,8,53,1,1,1,0,5,0,1,41,0,11,0,9,0,38,0,4,118,0,1,135,14,10,2,318,0,1,1,0,22,1,2,0,0,1,1,0,0,0,24,42,5,0,40,0,0,0,1,0,10,2,19,0,0,2,1,0,3
2,648,1,2,12,0,658,0,2,0,279,1,270,1,0,1,0,0,4,16,273,1,6,0,0,0,1,0,712,0,0,35,0,0,0,3,82,0,0,1,14,2,15,33,95,0,11,0,0,0,0,105,93,0,273,0,0,243,1,0,0,1,15,1,12,1,3,0,0,1,17,5,0,0,0,0,14,0,0,0,8,2,5,0,1,1,714,0,0,14,255,11,1,14,0,0,3,0,5,0
10,471,0,0,0,2,63,1,2,4,0,0,1,0,0,13,0,0,3,2,3,6,495,0,9,57,6,0,9,0,1,61,61,177,0,0,0,70,0,2,3,20,2,1,4,0,3,3,0,0,1,5,0,0,1371,0,0,0,3,10,0,0,1,0,1,1,0,0,2,5,15,7,20,0,0,7,2,0,2,0,1,0,22,1340,0,1,191,0,176,9,0,12,59,3,0,0,0,0,0,168
0,0,1,1,2,0,54,0,3,0,0,0,1099,2,123,24,0,0,2,0,20,1,0,0,0,14,0,129,56,0,0,1,0,0,0,0,0,10,0,0,0,13,0,6,2,0,1058,57,0,6,3,0,0,366,20,0,2,0,2,0,0,24,0,151,5,8,0,0,0,20,382,57,4,0,0,0,2,0,0,1,130,0,5,0,0,0,0,0,0,1,0,7,60,0,1,0,3,1038,24,0
24,0,0,0,0,27,0,0,1,0,29,20,153,0,1092,1,0,0,26,379,0,0,1,0,22,3,0,0,0,0,0,2,0,0,0,0,0,0,0,156,1,0,0,20,5,0,0,3,0,21,0,0,14,0,22,0,0,1092,0,10,0,1097,2,157,1,2,0,0,6,0,1,1,0,0,0,2,394,0,16,22,2,2,0,58,0,0,0,1,56,52,1,0,1,1,1,0,0,0,0,0
1,0,0,1,5,0,5,0,281,0,1,8,10,282,779,2,0,0,6,298,1,0,0,1,5,2,0,9,0,0,9,1,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,814,0,0,0,6,0,800,2,0,266,3,5,0,0,107,2,0,320,294,0,2,29,11,1,0,1,1,0,1,0,0,0,0,0,49,0,0,0,1,0,0,0,0,2,98,0,289,0,1,114,42,4,18
0,0,0,0,57,2,45,0,0,6,1055,6,1,12,968,1,0,0,0,26,0,0,0,7,0,1,3,144,0,1,3,1114,0,59,0,2,0,3,0,0,1,0,0,39,2,0,122,16,0,0,0,1045,0,0,3,0,0,0,1,5,0,0,1,0,0,0,3,0,7,23,2,2,0,0,0,0,132,1,0,1,0,2,0,0,0,15,0,0,0,0,0,1,0,0,0,1,0,0,0,59
0,0,1,2,0,0,4,0,1,1,1,0,354,934,965,2,0,0,0,0,0,0,121,0,0,3,0,890,0,0,56,5,0,0,0,1,10,0,0,334,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,135,0,1,4,1,0,0,1,0,1,0,1,8,0,0,0,23,0,0,0,0,124,2,6,1,0,2,0,0,12,919,1,1,1,53,9,0,0,0,1,2
0,0,0,0,0,0,0,0,70,1,0,0,573,1,25,0,1,1,212,212,220,0,0,0,0,0,1,250,1,0,70,0,0,0,0,0,1,0,0,1,1,0,0,593,1,0,3,0,0,3,0,0,0,0,0,0,20,0,3,0,0,0,214,0,583,0,7,0,0,221,0,0,6,0,0,559,0,0,0,0,0,0,554,0,0,235,0,2,236,0,0,82,1,36,0,0,0,0,0,0
0,1,0,1,0,0,170,0,471,2,9,0,31,171,0,1193,0,13,0,1193,0,2,0,1,54,167,2,0,0,0,3,4,0,1,0,1,0,1,0,0,3,66,0,18,0,0,72,1,1,16,0,0,1,0,3,0,0,0,1,0,0,0,0,24,0,0,0,1,0,23,4,8,3,1,1,0,1,0,2,0,1207,11,2,1,0,2,0,0,2,8,0,0,23,2,1,0,0,0,0,0
