"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
1,1,1,0,2,16,2,0,0,0,335,15,0,5,0,0,0,0,942,1,0,0,7,3,1,46,1,0,21,0,0,854,4,0,0,0,3,1,0,1,1,1,0,12,38,0,0,0,0,1,2,0,0,0,8,0,1,1,0,0,0,0,0,121,0,22,0,0,121,0,0,3,4,0,0,14,337,0,1,0,1,2,3,869,0,3,0,0,0,0,5,110,118,2,5,0,2,0,6,923
11,1,1,0,1,4,213,0,1,3,0,0,1,0,0,0,0,0,83,0,0,4,1,0,0,566,584,1,0,0,0,0,0,1,1,0,1,2,0,0,1,0,5,1,1,0,0,1,0,0,9,215,0,0,0,0,1,555,5,4,0,0,1603,0,0,0,2,0,0,1,11,0,4,0,0,0,0,0,26,0,0,0,506,0,0,1,0,0,224,0,0,219,94,27,4,0,0,0,0,0
1,11,0,0,4,0,1,0,1,570,0,2,71,30,0,0,0,0,11,1539,0,3,0,35,1,9,578,0,0,17,0,0,1,0,1,0,0,1,0,0,0,0,6,0,1,0,13,0,1,1,3,222,0,0,1,0,0,1,6,1,0,0,203,1,0,2,0,1,1,0,2,0,5,1,0,0,1,0,0,5,0,1,0,0,1,0,0,1509,1,0,2,1,26,85,7,0,1,0,0,1
1,0,0,1,7,1,17,0,0,6,1,1,1064,55,0,0,0,3,0,0,0,11,3,5,397,19,2,8,1,1,0,0,1,0,0,1041,1,0,0,3,0,160,0,1,1,0,21,0,0,6,2,4,1040,45,1,1,3,1,8,1,1,0,8,1,0,411,1,1,0,5,5,10,56,1,0,145,0,0,0,0,1,1,11,2,1,1,0,0,0,4,1,4,370,1,0,0,9,1,0,3
5,1,0,0,22,0,174,1,2,0,0,410,1130,0,0,0,0,0,22,4,6,6,0,0,0,9,0,71,0,0,0,1,414,427,0,0,1,1,0,12,162,0,0,0,1,0,450,0,1,0,11,1,27,0,1135,0,0,1,0,0,1,3,6,6,3,4,0,0,3,58,0,0,1,0,0,1,7,0,2,24,0,1,9,1,0,0,170,9,13,1,2,4,0,3,2,0,145,13,0,0
1,0,0,101,2,3,0,15,0,0,0,0,1,0,103,0,1,0,0,2,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,14,836,2,17,0,0,0,883,115,1,0,0,0,782,0,893,0,1,0,1,0,0,1,40,10,1,0,49,0,887,0,0,20,9,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,119,0,0,0,26,0,6,1,7,1,0,0
4,0,0,0,84,2,10,0,0,3,1,0,209,3,0,0,0,3,2,554,0,0,0,0,201,6,0,2,0,0,0,0,0,0,0,80,2,16,0,29,72,0,0,0,0,0,1,196,1,8,1531,0,0,1,3,1,0,22,0,0,0,1,0,3,4,1,2,0,0,3,29,69,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1550,84,200,2,0,0,0,0,0,1,1,0,0
193,3,0,2,3,26,1,1,2,508,0,2,18,0,0,0,1,2,1,0,25,69,0,0,2,0,1,501,8,0,1,1,0,0,0,175,10,4,1,1,10,6,0,4,0,0,0,28,0,10,6,27,452,58,481,0,77,501,446,3,0,0,14,54,25,6,1,11,0,1,9,32,1,0,0,0,1,0,460,0,3,0,3,13,0,0,0,0,473,0,1,0,188,3,0,0,7,21,0,2
22,0,0,1,13,3,172,1,0,3,0,0,0,2,1334,0,0,4,0,3,1,21,1,4,0,0,1,0,0,1,0,8,0,0,0,0,191,16,0,7,59,0,0,1,0,0,4,179,0,0,1,0,5,2,0,0,1,1,0,2,0,5,10,1331,3,3,487,0,3,4,31,65,9,0,0,3,0,0,0,481,0,0,2,0,0,0,1,0,0,1,451,1,2,28,2,0,8,0,1,4
332,0,0,6,118,3,0,0,0,3,2,7,1,0,7,0,0,0,12,18,0,930,0,2,25,322,6,5,0,0,16,5,57,0,0,0,1,351,0,950,0,0,1,1,0,0,124,1,0,1,2,1,0,0,18,0,1,1,0,5,0,330,3,2,5,0,0,0,129,0,136,16,0,0,0,0,928,0,0,47,0,0,0,0,0,6,16,0,0,0,3,0,0,0,0,0,1,0,0,43
0,3,1,9,17,0,93,0,0,1794,0,0,1,79,2,0,0,2,31,5,0,1,0,3,2,9,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,27,0,4,1,0,16,1,1,0,0,0,5,0,0,0,0,0,1,1,1,0,0,1,2,1756,225,0,0,646,0,1,0,0,2,1,1,1,0,0,0,0,1,4,0,0,230,1,9,0,2,0,0,2
4,0,0,0,23,0,4,0,0,0,0,6,0,200,1,1,0,7,1,6,2,0,0,2,1,9,2,0,0,0,0,1,1,1,0,69,0,2,0,0,2,76,4,14,0,0,2,0,0,1,7,0,0,10,0,0,0,5,88,2,0,2,1,1,0,9,1,7,8,1,3,11,16,0,1,13,535,0,1,0,16,0,32,528,0,188,1,542,1625,33,4,4,1,0,194,0,2,81,579,6
1,6,0,134,1,326,130,1,15,2,0,4,0,1,908,1,0,51,2,5,134,20,1,26,19,15,2,15,0,0,36,45,1,1,0,0,855,0,0,3,1,2,1,0,48,1,5,0,0,1,0,5,0,334,3,0,2,7,0,119,0,31,6,4,0,0,13,13,16,7,902,1,44,1,0,8,2,0,1,0,101,0,5,0,0,1,374,0,0,2,8,1,0,3,6,0,2,0,53,105
217,0,0,0,0,0,63,0,1,0,22,8,9,0,0,1314,0,3,1,0,5,1,0,25,0,1,486,12,0,177,1,1,0,0,1,0,0,0,0,7,32,178,3,2,0,0,3,4,1,0,515,1,0,2,1,0,0,5,1,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,2,28,4,1,0,0,0,27,0,0,455,0,2,2,0,1356,0,0,2
918,0,0,0,6,0,6,0,1,355,1,0,2,0,0,0,0,0,135,12,1,1007,0,4,0,372,3,0,0,0,0,1,1,0,0,0,0,14,0,0,4,0,1,0,1,0,15,0,0,1,0,0,0,2,1,1,0,0,1,0,0,16,1,1,0,0,0,0,1,52,0,23,43,1,0,0,0,0,0,0,7,923,132,1,0,0,0,0,4,0,0,0,0,0,1,0,913,0,0,15
0,10,0,8,10,33,29,0,1,0,0,0,0,0,0,1,0,0,0,11,3,3,554,0,1,215,1,1,494,0,175,6,1405,0,0,0,0,3,0,87,2,0,4,1,53,0,1,0,0,511,3,1,2,2,92,0,0,67,0,0,0,5,14,62,32,0,0,11,9,4,32,0,498,0,1,72,25,1,0,1,0,35,81,0,0,1,4,0,20,0,199,0,1,64,1,0,6,0,0,31
2070,0,1,0,35,10,0,1,3,4,2,2,2,2,0,0,1,92,4,44,2,0,1,0,1,1,7,0,1,1,2,10,1,2,1,2,1,18,4,35,5,1986,2,1,0,0,7,2,0,1,27,0,1,1,1,0,9,44,1,1,3,1,123,5,1,6,0,0,7,2,1,13,21,3,2,2,0,1,103,2,1,0,36,0,0,0,0,1,3,3,100,5,0,93,2,3,0,1,0,4
4,0,0,0,38,0,10,0,1,0,1,0,2,0,0,16,0,11,0,1,1,4,36,0,19,0,202,0,11,0,1559,1,200,0,0,12,1,0,0,4,3,0,1,93,0,0,206,9,0,1,3,81,2,1,11,0,0,3,0,0,0,0,0,3,1,0,33,0,14,25,0,0,0,0,0,6,0,0,0,0,1,2,4,2,1,3,0,0,1,574,0,0,0,0,232,0,0,0,1550,0
0,0,0,1,10,0,17,0,1,0,0,0,8,543,0,0,0,0,1,0,0,0,0,29,1367,203,4,0,0,0,0,2,0,0,0,0,0,5,1,1,509,0,0,0,1,0,1,3,0,3,191,0,19,4,0,0,0,5,0,73,0,0,7,77,1291,0,1,0,0,0,0,6,77,1,0,487,0,0,1,0,0,0,22,4,0,1,0,0,0,2,1,1,11,0,0,0,6,0,0,2
8,0,0,821,11,0,1,1,1,17,0,1,3,0,1,0,0,0,0,2,16,1,134,7,0,0,23,0,40,0,272,1,288,0,0,0,0,21,0,3,827,1,0,3,0,0,791,0,0,0,1,105,0,1,325,0,317,122,0,0,0,10,2,4,0,0,2,3,105,6,1,7,0,0,0,0,0,0,1,14,1,302,259,0,0,0,0,0,0,104,0,1,0,6,0,0,0,1,0,5
0,2,2,0,22,2493,1,0,1,135,0,18,0,0,1,0,0,14,5,3,19,3,1,3,46,1,1,1,4,0,16,1,1,1,0,0,2,1,0,3,59,1,6,0,2,1,0,131,0,1,126,13,358,0,1,1,49,349,3,0,0,17,54,0,136,0,336,0,2,16,0,59,0,0,1,3,7,1,5,4,348,2,2,1,0,12,1,0,46,0,1,13,0,4,0,0,7,3,0,17
0,1,0,2483,35,125,130,12,0,0,0,14,4,0,1,2,1,2,49,1,13,5,0,0,0,48,5,0,0,0,328,0,7,12,0,3,15,126,0,0,22,4,27,1,11,1,1,42,0,1,0,1,18,4,42,1,0,24,0,38,0,119,0,6,1,3,1,1,116,17,1,1,50,1,1,1,40,0,1,1,50,0,13,1,0,0,3,0,1,0,1,2,2,2,2,0,7,893,0,2
0,3,0,0,6,0,47,1,69,0,0,0,1,8,0,3,0,2,180,0,164,8,0,56,3,1,16,3,0,0,11,3,2,0,0,4,144,1,2,1,4,4,7,18,1,0,0,2,0,2,0,0,9,3,1,0,0,1,0,0,0,1,6,4,9,0,5,1267,0,62,34,1,5,1,0,1259,0,0,0,0,0,0,25,1,0,4,0,151,0,46,2,10,5,0,0,0,3,28,1280,0
111,1,0,0,39,2,0,1,5,1,1,2,0,1,0,2,0,0,3,350,0,0,0,1,0,4,3,5,2,0,7,1,1,0,0,2,0,1,0,18,1,0,1,1,1,0,1,0,0,117,4,130,103,4,1,0,121,0,1,0,0,10,316,61,866,0,1,2,1,0,1,8,0,0,0,1,0,0,0,1,2,1,3,134,0,0,0,0,0,1,0,52,2433,0,8,0,1,0,0,47
32,0,0,0,1,109,0,0,1,0,0,0,1,2,283,0,0,1,1,11,106,747,0,9,0,1,0,0,0,0,2,0,0,8,0,0,1,264,0,0,0,1,0,0,0,0,0,0,0,725,0,0,2,1,19,0,0,89,5,3,0,0,0,1,3,1,0,0,99,0,0,3,705,0,0,0,0,0,0,0,3,0,3,0,0,725,0,233,0,13,0,0,2,695,0,0,0,0,0,89
0,470,0,0,22,2,1,1,1,1,0,0,22,1,0,0,0,1,173,0,16,2,1,1,0,0,2,47,1,0,0,0,25,3,0,0,0,22,0,0,173,0,4,20,2,0,0,0,0,3,0,174,1,2,1323,0,0,18,0,2,0,0,13,4,52,0,59,3,1,0,3,1297,0,0,0,0,415,0,2,13,5,7,0,1,0,443,2,0,66,1,11,5,0,26,1,0,0,12,0,21
0,3,1,7,1,2,26,0,75,4,0,67,28,4,0,19,1,9,6,2,166,10,12,0,1,20,488,6,73,0,2,3,0,0,0,6,0,2,0,3,23,64,14,178,3,0,1,1,0,8,1220,3,53,0,2,0,65,5,10,480,0,0,25,2,24,0,0,1304,1,3,65,2,56,1,0,8,1,0,0,0,3,4,24,1,0,0,0,0,0,154,0,3,60,1,23,0,30,25,2,1
0,0,0,0,9,0,5,0,0,3,0,3,0,422,0,0,0,1255,3,1,0,1,1,1,0,2,7,1,0,0,0,0,0,0,0,53,0,0,0,2,7,157,11,1,0,0,0,0,0,165,2,8,0,2,0,0,499,415,5,1,0,1,0,1,27,1,0,0,0,1,1193,0,58,0,0,0,0,0,148,0,1,0,51,0,0,0,435,0,0,0,6,1,24,1,1,0,2,1,0,5
