"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
15,0,0,15,0,0,4,0,7,1,1,0,1,38,1,273,0,37,8,1,0,11,2,8,48,0,0,108,1,1,0,1,2,0,0,2,306,15,0,11,103,719,18,38,2,0,10,748,0,0,1,0,1,0,1,0,102,0,5,0,0,0,710,0,4,1,31,0,0,36,1,1,2,0,0,3,0,0,0,1,1,702,1,0,0,103,0,0,724,0,0,0,3,1,2,0,6,1,0,0
6,3,0,0,9,0,17,1,2,0,0,1,3,19,4,287,0,120,51,17,2,0,0,287,46,0,7,32,5,0,3,6,2,0,0,2,309,0,1,3,2,12,0,0,2,1,1,38,1,38,1,263,0,0,2,0,785,9,758,2,1,3,35,1,41,283,4,2,15,0,3,0,0,0,1,119,1,0,123,6,0,2,18,1,1,7,97,0,6,1,277,5,35,1,737,1,4,8,1,0
25,2,0,58,8,12,6,0,7,2,173,0,1,13,0,24,0,1,0,0,166,3,1,0,2,0,0,2,2,0,1,27,0,0,0,2,0,0,0,1,0,0,0,0,493,0,1,0,0,0,0,0,3,0,1,0,0,65,151,183,1,0,3,0,0,0,0,6,18,0,65,74,32,0,0,4,57,0,0,1,0,69,0,2,0,1327,1316,0,71,488,25,0,3,0,1,0,0,0,1,0
0,0,0,5,662,90,0,0,1,8,0,1711,0,0,0,3,1,2,0,4,4,0,0,0,36,0,0,0,77,0,2,27,4,0,0,0,5,3,0,0,0,8,6,0,0,0,0,1,0,3,0,1,1766,96,1,0,1,3,0,37,1,1,0,0,0,1,0,1,1,0,3,2,5,0,0,1,16,0,13,22,1,2,0,228,0,72,9,34,0,11,0,4,0,0,0,2,1,0,1,0
138,132,0,11,0,0,0,1,0,120,0,7,0,1,0,966,0,0,0,0,1,1,0,17,2,0,0,0,2,0,3,0,0,0,0,18,2,0,0,3,1,122,5,0,1,0,0,0,0,0,1,8,0,0,6,0,344,0,7,40,1,1,1,962,0,2,0,0,4,2,1,3,938,0,0,0,1,0,2,7,0,0,7,0,0,119,0,0,17,8,0,1,6,21,1,0,0,7,927,1
254,0,1,81,1,1,1,691,0,0,0,0,8,0,0,19,0,3,0,252,0,2,11,0,0,1,741,3,3,0,0,12,2,0,0,0,11,14,0,6,0,0,0,0,0,0,3,13,0,7,0,720,0,0,0,0,256,35,712,0,1,0,0,257,0,0,0,0,220,0,15,28,0,0,0,239,0,0,0,32,0,0,236,0,0,0,0,0,1,0,0,1,0,37,6,0,28,34,1,0
0,0,0,3,0,833,0,0,0,0,0,0,863,7,0,0,0,0,0,0,17,1,2,0,48,1,0,5,0,0,23,0,0,0,0,0,1,0,0,12,2,0,3,0,0,0,1,0,0,121,0,0,0,2,0,0,2,47,118,14,0,8,1,1,38,3,0,3,1,2,1,121,0,0,1,12,0,0,0,0,0,2,855,0,0,40,0,0,2,112,0,862,0,808,0,0,0,0,1,0
70,0,0,5,5,5,0,0,24,0,0,0,1,79,0,31,1,0,0,0,1,0,29,0,0,0,10,1,0,0,10,0,38,0,0,209,0,0,0,4,39,2,1,0,30,0,11,2,0,0,0,0,0,9,0,0,2,2,1,6,0,12,88,74,2,0,0,1648,0,1,1,12,12,0,0,12,1,0,28,1,3,35,0,1719,0,2,215,0,1,1,33,1,33,0,0,0,0,236,201,0
7,0,1,0,360,0,2,0,5,2,0,137,2,1,0,0,0,1,2,0,0,0,1,20,0,116,0,0,0,0,1,914,1,0,0,0,352,0,0,1,972,0,0,1,5,1,0,0,0,108,4,0,1,0,3,0,0,17,0,0,0,0,126,2,0,0,1,0,6,1,1,0,351,0,0,0,0,0,2,0,1,945,130,1,1,0,0,0,0,0,341,1,0,3,0,0,1,0,2,46
6,2,1,1,8,1,121,0,1,142,0,5,1,2,1,1,0,0,0,3,384,1,0,1,2,150,6,0,0,1,17,8,381,2,0,2864,0,2,0,4,148,2,3,24,1,0,0,2,0,4,0,0,23,5,43,0,61,10,0,2,1,11,11,43,11,3,3,1,17,55,68,4,0,2,0,14,1,0,3,0,0,48,50,49,0,19,0,0,0,1,52,21,6,2,1,0,0,0,0,56
