"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
13,0,0,1,0,10,3,0,8,655,0,0,0,4,0,0,0,2,88,1,8,7,7,0,0,0,114,2,247,0,2,2,0,0,0,211,2,21,0,0,274,1,6,0,0,1,0,0,0,0,0,7,0,0,0,0,33,0,0,0,0,1,0,0,0,626,2,0,0,1,0,1,3,0,0,228,0,0,3,0,0,0,694,4,0,31,2,0,1,0,107,242,0,646,0,0,0,0,666,12
43,0,0,53,334,1,829,0,6,0,0,0,2,0,0,9,0,0,0,0,11,14,1,0,10,6,2,5,37,0,0,0,311,0,1,1,0,12,0,0,0,0,0,13,2,0,3,4,1,14,3,0,16,5,847,0,2,823,0,6,0,5,2,5,2,0,0,0,1,0,16,0,113,0,0,0,0,0,1,0,0,0,1,312,0,2,0,0,17,1,6,295,0,1,1,1,791,0,0,0
912,44,0,2,0,0,125,0,20,116,1,1,0,0,0,0,0,1,53,2,5,0,0,3,0,0,2,16,0,0,1,25,9,0,0,0,0,1,0,0,2,907,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,5,0,2,0,2,13,0,898,0,5,0,0,3,0,0,890,0,0,1,6,0,0,1,0,0,360,0,0,3,144,2,0,15,45,0,0,347,2,0,2,0,1,0
0,0,0,0,0,0,1,1,1,0,0,10,179,0,0,0,0,0,0,489,1,1,1244,0,1,0,0,0,14,1,0,3,0,411,0,1,0,1,0,0,1,31,1,0,11,0,4,22,0,0,1,1,8,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,199,4,0,0,0,0,0,0,463,502,2,0,0,3,0,1,0,0,18,0,0,3,1,0,1183,0,0,1,0,173
1,0,0,141,0,57,4,0,2,0,0,3,0,45,0,1,0,2,4,13,1,2,371,0,25,18,1032,1,0,0,2,2,52,0,0,25,1,1,0,375,68,1,2,1,4,0,0,1,0,0,0,7,1051,1,2,0,0,0,0,0,0,0,1,12,2,10,2,0,10,3,0,390,0,0,0,0,0,0,25,1,19,0,1084,0,0,52,0,0,1,21,23,1,0,0,0,0,0,0,23,1
0,2,0,1,1,7,0,0,2,386,0,1,0,0,0,0,0,1060,1,2,0,142,1036,156,0,51,0,56,0,0,2,54,0,0,0,0,1043,5,0,2,2,12,2,145,4,1,46,0,0,0,0,1,8,3,1,0,0,0,53,0,0,1,1,7,164,0,0,1,2,0,0,5,2,1,1,0,1,0,0,1,61,1,52,0,0,5,0,0,0,1,4,144,128,40,1,0,0,12,50,26
0,0,0,638,0,2,0,1,9,1,0,13,8,1,0,0,0,2,10,28,3,0,2,606,0,93,0,1,1,0,213,636,1,0,0,0,81,229,0,2,87,0,0,2,0,0,1,1,0,71,0,0,0,3,0,0,1,0,4,1,0,1,0,207,1,1,5,0,15,0,0,0,5,0,0,0,0,0,0,1,38,2,0,0,0,1,0,0,5,1,0,0,4,0,614,1,0,698,648,0
1,5,0,10,304,782,0,0,32,10,0,0,8,3,0,809,0,1,0,0,4,1,826,0,3,0,2,0,1,0,8,18,1,0,0,10,21,1,0,1,16,1,2,6,0,0,121,28,0,0,3,2,51,10,0,0,0,0,11,12,0,1,813,5,829,2,40,0,0,6,3,49,0,0,0,38,7,0,0,0,0,5,1,0,0,0,7,0,0,45,0,0,5,13,0,1,0,0,0,5
1,0,0,6,0,1,2,0,3,26,1,14,0,1630,0,1,0,3,45,3,0,17,0,1,30,12,1,1,0,0,2,1,0,2,1,16,220,530,0,2,230,0,7,6,0,0,10,0,0,0,1,5,0,6,0,0,1,2,0,0,1,0,1,0,9,12,29,1,1521,0,0,83,0,0,1,12,0,0,0,193,3,1,0,0,0,16,236,1,0,7,1,2,2,0,2,0,1,25,0,0
1,1,0,3,5,1,0,0,37,18,302,0,0,775,0,2,0,278,99,0,1,2,0,762,719,0,286,3,1,0,0,5,33,0,0,3,755,0,0,0,0,39,1,1,0,0,0,1,0,20,0,0,97,6,1,0,18,0,0,3,0,15,0,0,1,4,10,0,0,0,0,0,36,0,0,9,110,1,4,0,7,18,95,16,0,236,0,0,100,0,50,3,0,0,0,0,3,0,3,0
66,0,1,0,1,2,0,0,0,7,0,382,0,3,0,0,0,6,0,15,0,21,166,1105,0,0,4,1,1,1,1,0,0,0,1,0,0,3,0,7,1070,1,5,1,4,0,0,0,0,0,0,16,0,51,0,0,3,21,0,1,0,0,1,4,0,1066,0,132,5,7,49,63,401,0,0,2,0,0,0,4,1,8,50,4,0,151,0,0,0,5,0,0,0,15,1,0,21,26,6,11
12,1,0,0,1,14,243,16,0,0,3,2,0,0,1818,0,0,0,0,0,1,94,1,1,0,0,0,4,0,0,1882,0,0,0,1,0,0,1,1,0,5,0,1,2,0,0,0,1,2,1,0,12,0,680,0,0,0,0,0,0,0,0,1,12,0,32,2,0,2,8,0,3,0,0,0,1,0,0,3,0,2,0,1,0,1,0,0,2,1,0,15,96,0,0,0,0,0,18,0,0
112,2,0,0,0,333,3,1,348,2,1,1,0,0,10,0,1,0,0,9,0,3,2,1,4,2,129,5,0,0,0,1,1,1,1,0,3,1,0,1,107,0,1,2,0,0,0,2423,0,1,0,3,0,1,2,0,1,1,1,2,2,0,1,131,46,1,3,2,1,3,0,345,2,3,1,4,0,0,16,1,0,50,0,0,1,1,1,0,9,1,0,838,0,1,5,2,4,1,1,0
8,1,0,7,8,1,2,3,2,18,2,18,20,21,0,1,2,160,71,1,2,65,155,5,1,0,61,10,0,0,4,466,1,0,2,0,0,4,0,0,158,0,0,12,18,0,65,8,1,1,1,1,10,9,2,0,0,5,4,3,0,26,3,6,0,50,3,1,22,1,0,3,0,0,1,10,0,0,1,0,0,38,11,2,0,2,1,0,0,5,3,30,1,2,3199,1,2,0,0,156
0,1,0,1,1897,0,105,0,96,0,0,0,2,0,0,94,0,0,5,91,1,2,0,1,0,1,1,26,0,1,1,0,235,0,0,3,243,108,1,11,43,1,0,1,0,0,1,232,0,0,17,31,0,99,2,0,2,0,0,0,0,2,0,1,1,27,26,0,0,73,2,2,4,0,0,13,0,0,0,0,3,2,678,5,1,35,0,0,1,2,37,37,31,0,0,0,0,1,7,653
401,179,0,0,26,3,0,451,0,1,0,7,0,48,0,2,1,0,0,2,0,389,0,19,2,10,1,56,4,1,1,1,0,17,0,2,0,0,0,432,424,1,11,1,1124,0,6,2,0,1,13,7,0,0,8,0,0,2,0,8,0,1,1,21,0,7,18,1,3,0,7,1,4,1,0,4,1,0,1,21,0,0,1,77,0,0,0,1,0,0,1,0,1148,0,0,0,5,0,10,1
2,1,0,0,1,99,0,0,0,0,0,13,0,2,1,0,0,0,2,0,0,0,769,0,2,0,3,271,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,6,0,0,0,0,0,18,0,0,54,0,0,0,0,1,0,3,1,265,1,0,0,0,797,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,268,0,0,108,761,0,0,786,0,0,0,2,750
4,3,0,4,2,3,0,0,0,30,0,5,1,2,0,39,0,7,2,0,5,25,26,2,4,9,3,2,671,0,0,1797,8,0,0,86,3,2,0,89,2,0,1,1,1,0,3,72,0,261,2,92,0,0,18,0,0,2,92,2,0,1,0,81,0,0,31,0,31,1,2,11,4,0,0,0,3,1,9,4,1,13,0,0,0,0,5,658,0,0,16,13,4,2,2,1,3,36,683,1
2,11,0,0,0,0,1,16,133,4,0,1,1,8,0,1,0,1,22,5,2,9,9,3,2,1,0,3,913,0,913,0,0,0,0,24,16,42,0,0,8,363,1,325,1,0,0,0,0,2,0,21,6,3,0,0,18,11,1,1,0,5,136,0,1,1,1,1,0,1,0,64,1,0,0,372,129,0,0,0,2,952,5,0,0,5,0,356,9,0,0,1,3,48,0,0,0,0,1,2
8,0,0,0,11,7,1,0,6,1,1,0,1,2,0,1,0,9,2,278,85,0,0,96,12,32,37,2,1,0,1,1,1,0,0,4,670,37,0,31,253,7,17,1,15,0,4,2,0,1,1,12,0,608,0,1,107,260,2,235,0,3,2,9,2,3,38,2,3,2,12,13,4,0,0,0,2,0,0,1,34,1,1810,0,0,13,0,0,10,3,85,0,1,34,13,0,0,0,1,35
0,0,0,48,0,1,0,783,0,1,0,0,0,1,15,0,0,0,0,0,0,742,285,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,7,1,0,0,0,1,0,27,1,781,0,0,0,16,290,4,0,0,1,0,1,828,20,0,16,0,0,0,741,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,101,0,0,274,0,0,0,0,0,0,0,0
