"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
1,4,0,3,0,1,0,5,3,9,1,497,76,4,0,0,0,0,0,1331,1,1,0,0,12,1,2,1330,172,2,2,0,0,0,0,0,3,5,0,0,0,0,13,7,0,1,0,22,0,1,458,470,0,0,63,0,0,2,0,203,0,3,8,3,4,0,0,16,3,1,1,9,0,0,0,20,0,0,1,6,30,0,1,0,0,1,0,0,176,0,7,0,0,0,3,1,0,0,0,0
5,308,0,0,0,0,1,0,12,0,1,333,4,808,1,1,2,0,0,0,0,0,0,122,0,0,0,2255,1,0,3,0,2,1,1,0,0,1,1,0,0,1,1,13,0,0,0,0,0,95,1,0,1,1,0,0,2,4,0,1,0,1,0,1,2,0,45,0,0,1,24,1,0,0,0,4,0,0,1,2,0,22,1,0,0,1,274,304,329,0,0,0,0,0,0,1,0,0,0,3
0,49,0,1,1,4,16,0,0,0,0,0,2,46,0,1,0,1,0,1,0,0,130,0,0,7,0,1,68,1,1,0,1,21,0,3,0,0,0,2,16,1,3,2,20,0,0,0,0,0,1121,5,0,12,3,1,1056,5,22,1117,0,3,2,24,0,416,3,146,0,0,27,0,0,0,0,5,0,0,153,0,0,1,0,0,1,0,1,12,0,1,57,2,0,0,1,0,3,401,0,0
1,10,0,2,31,0,0,1160,437,3,0,0,0,1,2,4,1,3,8,0,4,20,2,185,61,0,0,3,1,0,0,1,0,154,0,0,7,30,0,0,493,66,0,0,0,0,49,54,0,9,22,0,0,2,4,1,4,0,20,0,0,1,1,3,3,44,19,64,0,4,0,6,0,0,0,0,18,1,5,27,0,0,3,446,0,0,1260,0,2,147,0,0,63,3,0,0,1,24,0,0
52,1,0,3,172,1,1,1,176,0,0,1,2,1,0,0,0,4,0,0,6,0,30,3,3,2,0,2,1,0,10,2,8,0,0,4,0,1,0,0,3,12,2,78,1,1,0,63,0,20,1,0,54,0,56,0,190,59,0,166,0,1,0,5,443,0,1344,13,23,1,4,4,0,1,0,1,0,0,2,2,8,19,2,0,0,24,486,0,1228,63,0,2,1,1,65,0,20,0,20,24
53,5,0,0,1096,0,0,0,3,1,0,3,26,1094,0,0,0,0,1,0,5,21,27,0,20,0,0,50,6,0,3,0,0,0,1,1,0,45,0,0,1,18,0,0,0,0,0,3,0,19,1,145,398,0,0,1,0,0,1,0,0,17,46,0,0,0,0,0,1,381,0,1048,0,0,0,7,2,0,0,0,0,0,2,6,0,0,1,0,1,0,0,3,0,408,0,0,5,3,21,0
477,4,0,0,0,1,68,164,1,0,0,174,0,12,0,7,0,1,61,0,1,0,0,1,25,67,69,4,0,1,2,0,2,475,0,0,0,3,1,0,0,0,1218,422,1,0,0,1,0,2,82,0,53,1,3,0,0,4,1,0,0,1,8,29,3,0,150,0,0,0,3,0,5,0,0,0,0,0,54,15,6,0,0,2,0,5,1,0,1232,0,4,0,1,55,15,1,0,1,0,0
1,544,1,3,2,0,1,0,3,0,0,0,0,0,1,19,0,1,0,5,3,0,0,1,0,1,0,525,0,0,4,1,27,0,0,4,0,513,0,8,0,0,0,12,1506,0,0,0,0,8,7,0,0,0,9,0,0,1,13,0,0,1,3,21,1499,0,2,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,28,0,84,0,31,78,1,11,4,0,0,0,4,0
1817,16,0,0,40,0,2,241,0,0,0,0,0,13,0,0,1,22,632,30,1,1,3,640,0,0,0,0,0,0,73,0,0,0,0,0,9,0,0,0,0,2,11,1,0,0,28,5,1,0,1,94,28,0,0,0,31,2,29,237,0,27,225,29,1,36,2,0,1,2,0,18,1,0,0,11,4,0,1,242,0,2,14,1,0,1,0,0,4,8,1,0,91,251,0,0,0,1,0,15
20,1,0,0,3,0,21,0,972,141,0,12,121,8,0,0,0,0,8,52,0,1,20,8,0,0,0,1,0,0,1,126,3,0,0,0,0,0,0,23,135,16,18,0,1,0,1,0,0,58,1,0,5,0,0,0,1036,0,1,20,0,0,1,1,6,0,27,4,0,3,2,5,5,0,1,0,2,0,0,0,25,0,168,1064,0,0,397,0,0,21,0,0,0,44,6,0,0,7,2,375
