"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
56,0,0,1,2,2,49,0,2,2,0,0,1,1,0,0,4,0,0,0,0,0,1098,1,1,0,1,0,0,10,1,0,0,0,0,19,0,2,0,1,403,1,1095,6,0,1,2,2,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,21,0,1,0,0,0,0,0,3,0,1,4,0,0,1,0,0,0,0,431,431,0,0,4,167,0,0,0,0,0,1,1163
0,7,0,0,0,57,0,0,1,7,0,0,12,0,0,1,0,0,0,2,498,2,2,5,0,27,1,1,3,1,3,187,2,0,0,0,0,0,0,0,0,0,0,6,1266,0,0,0,0,0,2,1,1,1,4,0,0,0,62,0,0,0,1,4,2,63,5,2,1300,0,1,3,1,0,0,1,0,1,1,2,50,1,26,0,0,0,1,1,64,3,6,3,0,1280,0,0,12,0,1,3
10,170,0,0,2,2,1,0,3,0,0,0,10,5,0,0,0,0,0,9,0,2,133,1,0,154,2,0,168,0,14,0,0,0,0,0,0,11,0,0,66,1,0,2,8,0,4,1,0,0,1158,2,3,0,5,0,0,0,10,0,0,1,20,19,0,403,8,7,8,2,0,0,21,0,0,0,6,0,0,7,1,1172,2,0,0,1,0,0,32,3,1,0,24,1229,0,0,52,0,24,0
2,2,0,0,3,6,0,1,9,120,1,1,1,0,0,6,2,0,100,42,279,1,32,99,2,314,1,0,1,0,37,10,6,0,0,5,0,0,0,0,3,0,1,0,2,0,26,1,0,2229,1,1,293,36,1,1,1,2,48,0,0,3,3,0,0,13,108,0,831,5,6,1,49,0,0,19,1,0,0,15,0,0,134,2,1,0,0,0,1,0,4,1,8,2,43,0,4,15,0,2
1,15,0,1,0,3,4,3,40,2,0,256,1,4,0,0,0,1,0,1,2,0,3,1915,2,25,1,1,34,1,4,718,0,4,1,0,11,6,0,0,2,288,11,18,14,0,1,1,0,3,1,776,2,1,1,1,8,0,92,17,0,0,2,89,0,3,44,4,0,0,0,1,3,2,0,0,111,0,0,275,0,2,1,4,0,0,0,0,80,0,9,43,1,17,2,0,4,4,1,1
0,0,0,1,0,10,3,392,1,0,424,0,1,17,0,0,0,0,9,1,0,27,2,444,2,66,3,0,0,0,2,6,0,0,0,0,0,0,1,1,0,2,3,161,4,0,0,1,2,0,7,2,0,0,0,0,0,5,0,19,0,164,0,0,1,24,0,0,4,2,0,2,0,0,0,0,7,0,5,1,1,1,0,6,0,1,0,411,8,0,451,1134,57,1,0,0,1,0,1099,0
1,1,0,2,4,0,0,0,1,10,0,1,1,2,0,0,0,0,0,12,53,6,0,6,0,0,0,1,6,0,6,2,15,0,0,2,1,0,0,1,14,4,136,1,2,0,4,4,0,370,2,2,47,8,2,0,1,2,47,1051,1,1119,4,62,1,4,0,6,1001,1,0,7,1,0,0,0,2,0,0,4,1,0,1,2,0,0,0,0,0,401,6,2,0,49,389,0,46,2,57,0
5,16,0,0,5,29,1,4,58,0,1124,3,2,1,0,4,0,15,1131,1,0,1,43,5,1,24,0,9,3,0,0,2,1,0,0,2,0,47,0,2,8,0,0,0,17,1,1,0,0,9,73,11,0,6,0,0,0,135,8,0,0,0,3,2,2,13,2,26,1,0,0,172,8,0,0,0,4,0,3,51,15,4,439,0,1,0,0,154,1115,3,8,164,0,0,0,0,2,0,0,0
0,0,0,1,0,19,0,0,265,0,0,0,6,3,0,1,5,0,0,0,1839,0,0,0,1850,0,0,0,0,4,0,0,0,1,1,10,0,3,0,0,0,2,244,0,2,1,1,0,0,2,0,44,1,0,0,0,0,1,266,6,0,0,29,0,0,99,0,6,0,13,0,1,0,0,0,0,7,0,0,45,85,3,1,1,1,0,1,0,0,0,4,38,12,0,0,0,36,0,1,39
3,0,0,13,0,31,247,34,0,0,0,4,6,9,0,3,0,1,0,1,1,2,1,1,242,0,0,0,0,0,0,1,0,0,0,5,0,110,0,0,270,3,94,7,15,0,0,86,1,0,3,1,674,0,0,0,0,0,1,3,0,4,34,0,7,0,2,210,0,2,0,0,96,0,0,75,2,0,0,0,2,2,630,1,0,0,0,3,0,4,0,254,1,23,1,1,8,0,3,1762
