"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0.207578870535142,0,0,0,0,0,0,0,0,0,0,0,0,0.0403310280805669,0,0,0,0,0,-0.0291789871186365,0,0,0,0,0,0,0,0,0,0,0,0,-0.0489383019445818,0,-0.0066942077887274,0,0,0,-0.0184197740907119,0,-0.239597465834944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375899190737059,0,0,0,0,0,0,0,0,0,0,0.371887567720837,0,0,0,0,0,0,0,0,0,0,0.157712365258,0.0689414341927187,0.12624819081756,0,0,0,0,0,0,0,0,0,0,0
0.207578870535142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0425674423118946,0,0,0,0,0,0,0,-0.0171786122833274,0,0,0,-0.0276848843228737,0,0,0,0,0,0,0,0.480054264839695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247713529915637,0,0.174194772685297,0,0,0,0,0,0,0,0,0,0,0.179507283651209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.0237589903001139,0,0,0,-0.00387025153198964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707505356040535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.537272472039842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198259005963343,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575768260580491,0,0,0,0,0,0,-0.0908922761625258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.332583541469876,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447734431222112,0,0,0,0,0,0,0,0,0,0,0,0,0.525868350707737,0,0,0,0.513679281223559,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0476079279146403,0,0.476554981295348,-0.0320981276466868,0,0,0,0,0,0,0,0,0,0,0,0,0.473632061134587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186841704221278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.553582039264321,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0965473070067007,-0.0155730043154213,0,0,-0.0375711864180275,0,0,0,0,0.105037013510183,-0.0474546276957658,0,0,0,-0.0536784163165222,-0.089486116055394,0,0,0,0,0,0,0,0,0,0,0,0.193517524134336,0.203049767692236,-0.0133041854004673,0,0,0,0,-0.0256443206970516,0,0,0,0,0,0,0,-0.0844785804726924,-0.0375924952308772,0,0,0,-0.0636665217800159,0,0,-0.0142644953993222,0,-0.0293697711665478,0,0,-0.0246060914883885,0,0,0,0,0,0,0,0,0,-0.015573004315421,0.0832369213024095,0,0,0,0,0.160841939768633,0.193659374703617,0,0,0,0,0.19470224937311,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209841709905615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277188507790436,0,0,0,0,0,0,0,0,0.280003148994891,0,0.133531083993808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129237567636682,0,0,0,0.27734962091241,0,0,0,0,0,0,0,0,0,0,0.0854727373433714,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.386656045261751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.837257293902367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.591139862047625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.458959677924376,0.431382850351782,0,0,0,0,0,0,0.322805982015594,0,0,0
