"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0.267987618452547,0.171245813409382,0,-0.0819697421115389,0.220928989686353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0684298195666298,0,0,0.0419117110095689,0,0,0,0.32365068944851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352702430135895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0118123938905476,0,0,0,0.232059654342311,0,0,0.23023189811799,0,-0.0178370863300862,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0267176961583473,0,0,0,0,-0.0213902908817046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.522576767710844,0,0,0,0,0,0,0,-0.0598307150703807,0,0,0,0,0,0,0,0,0.177209177923214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.100342938399858,0,0,0,0,0,0.107733232045777,0,0,0,0,0,0.39268627578856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0198466286673514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175004733340261,0,0,0,0,0.0136637025625659,0,0,0,0,0,0.00716842674574908,0,0.464257965562198,0,0,0.29702702460795,0,0.213108577619116,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.100342938399858,0,0,0,0,0,-0.00291707125145702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215305007663254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439406747684888,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.166958938160109,0.178701587199143,0,0.0907462377164751,-0.0117284140945806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0514883992717831,0.231450485328883,0,0,0,0,0,-0.0359854731751601,0,0,0,0,0.315840113416383,0,0,0,0,0,0,0,0,0,0,0.0390548936533936,0,0,0,0,0,0,0,0,0,0,0,-0.00716598341473784,0,-0.0535272291299052,0,0,0,0,0,0.321902647613348,0,0,0,0.0937927593702465,-0.0372184533848852,0,0,0,0.125749409327253,0,0,0,0,-0.107292189388111,0.000277243253081261,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.0239049857890471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651753148935435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0829726188634761,0,0,0,0,0,0,0,-0.130244827196861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234348114895144,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
