"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.0734605239948409,0,0,-0.0302949884521627,0,-0.196118713072364,0,0,0.307267882795262,0,0,0.400548080952911,0,0,0,0,0,0,0.235795435284104,0,0,0,0,0,0,0,0,0,0,0,-0.258365152991305,0,0,0,0,0,0,0,0,0.503174354470927,0,-0.194309514671566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144202485188676,0,0,0,0,0,0,0,0,0.220852784859371,0,0.203905086842396,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0361479614209035,0,0.414405199568383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00986671948693539,0,0,0,0,0,0,0.916329753044888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0523503221699003,0,0,0,0,0,0,0,0,0,0,-0.0662417958016298,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0644065161088039,0,-0.326364617306115,0,0.990024021784328,0,0,0.281119384101558,0,0,0,0,-0.0128506754987112,0,0,0,0,0,0,0,0,0,-0.52166477524042,0,0,0.0608298386121386,0,-0.0213515406913595,0.0100819480371916,0,0,0,-0.0325551380211259,0,0,0,0,-0.123050761637478,0,0,0,0,0,0.683750454469947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00676677259741194,0,0,0,0,0,0,0,0.172072586620456,-0.00898081926658224,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.0644065161088039,0,0.0108695077250917,-0.072571512424827,0.408266635474528,-0.00336396778399777,-0.0892559564087765,0,0,0,0.134401920772546,0,-0.0079874791044941,0,0,0,-0.137343400143697,0,0,-0.132556251976451,-0.00798747910449397,-0.0351821611904373,0,0.0995457174178146,0,0,0.273060740019578,0.0194095225480031,-0.0373515277260465,0,0,0,0,0,0,0.432921762526968,0,0,-0.0410729383105287,0,0,0,0,0,0,0,-0.214109732263259,0,0,0,0,0,0,0,0,0,0,0,0,-0.00397399891775645,0,0,0,0,0,-0.00798747910449411,-0.00798747910449389,0,0,0,0,0,0,0,0.326383567718678,-0.00798747910449386,0,0.379914078343212,0,0,0.0608217944060732,0.039368572133096,0,-0.359144188074351,0,0,-0.0892559564087759,0,0,0,0,0,0,-0.00798747910449382
0,0,0,0,0,0,0,0.0108695077250917,0,0,-0.0450542275749068,0,0,0,0,0,-0.0717640681782183,0,0,0,0,0,0,0,0,0,0,0,0,-0.125595335515682,0,0,0.0160866768462057,0,-0.0730943702975328,0,0,0,0,0,0,0,0,0,0,0,0,0.705945164738956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00871138983862223,0,0,0,0,0,0,0,0,0,0,0,-0.0544286350338066,-0.00245750878544132,0,1.26367633919378,0,0,0,0,0,0,0.12144922437444,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.326364617306115,-0.072571512424827,0,0,0,-0.230056484835845,0,0,1.015416970519,0,-0.262053590353784,-0.0411686552281898,0,0,0,0,0.012860978045967,0,0,0,0,0,0,-0.635213259562792,0,0,0,-0.0404131948194801,0,0,0,0,0,-0.0405223159232191,0,0,0,0,0,0,0,-0.415643168992157,0,0,0,0,-0.0617225960894816,0,0,0,0,0,0,0,0,0,0,0,0,-0.205795382916041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142447513211933,0,0.0244888171946165,0,0,0,0,0,0,0,0,0,0
