"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0.412893106793782,0,0,0,0,0,0,0,0,-0.0331063144692551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.247750023560301,0,-0.110404108303088,0.0154899903330034,0,-0.0651083889391457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.669029461510744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0227791481460817,0,0,0,0,0,0,0,0,0,0,0,0,0
0.412893106793782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151372087654367,0,0,0,0,0,0,0,0,0,0,-0.11268869064738,0,-0.0117376057431632,0,0,-0.00247675899449878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338183401004679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0870106585763202,0,0,0,0,0,0,-0.0440520807705712,0,0,0,0.0243887037660936,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.1584646149133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0437899901711292,-0.17826550122851,0,0,0,0,0,0,0,0,0,0,0,0.267794979957411,0,0,0,0,0.377172224743972,0,0,0,0.53268131121278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0397369556190803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0172916690571146,0,0,0,0,0,0,0
0,0,0,0,0,0,0.1584646149133,0,0,-0.0254379411562762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108323478092281,0.0922171432818213,0,-0.0325052594200582,-0.13920193558258,0,0,0,0,0,-0.219877577696838,0,0,0,0.166424410522146,0,0,0,0,0,0,0,-0.0592745567525172,0,-0.14983139734744,0,0,0,0,0,0,0,0.0237639360284318,0,0.031357489676459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112180613514917,0,0.0246502991780024,0,0,0,0,0,0,0,0,0,0.155062961882144,0,0,0,0,0.0125001859032797,0,0.283357290069364,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.348910154606313,0,-0.101034721482535,0,0,-0.1118776596668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117306813659865,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81735310600531,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0254379411562762,0,0,-0.0605997949007265,0,0,0,-0.00788697374744296,0,0,0,0,0,0,0,0.725209116581662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.319114941895405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0846059673101862,0,0,0,0,0,0,0,0,0,0,0,0
