"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,-0.184269114374195,0,-0.0189108017177748,0,0,-0.00123512093599705,0,0,0,0.125021855440357,0,0,0,0.0490614376371891,0,-0.886536165182626,0,0,0,0,0,0.100833721776194,0,0,0,0,0,-0.0878449947192545,-0.0844329587495113,-0.0189108017177745,0,1.11756641314736,-0.0289400884113357,0.541942705679014,0,0.0202362401197168,-0.925702426594948,0,0,-0.0189108017177744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0137589602593186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.768100037671381,0.0175894957683352,0,0,0,0,-0.0189108017177743,0,0,0,0,0,0,0
-0.184269114374195,0,0,-0.124486176912644,0,0,-0.18690326433007,0,0,0,0,0,-0.380169876079051,0,-0.196604523415395,0,0,-0.152437860326741,0,0,-0.241486137920222,0,-0.281619248792889,0,0,0,0,0,-0.251984522410478,-1.32124059318104,-0.124486201278712,0,-0.102094786271617,0,-0.0385064177990502,0,-0.0777308669680033,-0.0930702903524541,0,0,-0.124486247813315,0,0,-0.110518978993941,0.0138664254889712,0,0,0,0,0,0,0,0,0,0,0,-0.346126399662919,0,0,-0.0118495247919591,0,0,0.0130262785969104,-0.242018786302959,0,0,0.277967370898149,0,0,0,0,0,0,0,0,0,0,-0.0201555155427414,0,0,0,0,-0.049660591727999,0,0,-0.241656607044269,0,-0.573702104406514,0,0.0227975190637616,0,0,-0.12448648027676,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0189108017177748,-0.124486176912644,0,0,0,0,0,0,0,0,0,0,-0.0249162051603156,0,-0.0315879079298455,0,0,0,0,0,0,0,-0.00919490361643688,0,0,0,0,0,0,-0.167757867476727,0,0,0,0,0,0,-0.00810391301840031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00184553058146703,0,0,0,0,0,0,-0.00859186291432375,0,0,0.0699451833322408,0,0,0,0,0,0,0,0,0,0,-0.0151996724503295,0,0,0,0,0,0,0,-0.00853367806053921,0,-0.107617917107183,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00123512093599705,-0.18690326433007,0,0,0,0,0,-0.156628113438108,0,0,0,0,0,0,-0.506176676556702,0,0.19443181759985,0,0,0,0.286271001301297,0,0.344223649947984,0,0,0,0,0,0.0343994858335929,-0.209116194080749,0,0,0,0.195829381226478,-0.209399611097052,0,0.0912203116101447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.77662596822902,0,0,0,0,0.0140515425853386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2946776777964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.156628113438108,0,0,0,0,0,0,0,0.205956845996071,0,-0.176128542342957,-0.0503079959327664,0,0,-0.0183085149550291,0,0.585182764326387,0,0,0,0,0,0.398435802233888,0.0291005773425588,0,0,0,0.391619166760453,-0.0536093579138774,0,-0.561331410099283,-0.00926584052772438,0,0,0,0,0,-0.0751021730575187,-0.138786520064379,0,0,0,0,0,0,0,0,0,0,0,-0.139982645707891,0,0,-7.84781732870443e-05,0,0.042150933154075,-0.00361717440168482,0,0,0,0,0,0,0,0,0,-0.00040730044969926,0,0,0,0,0,0,0,0,0,0,-0.468082698776466,0,0,-0.0855192587609735,0.234480093857766,0,-0.0934171784274635,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
