"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0.335787936102276,0,0,0,0.0834832493973776,0,0,0,0,0,0,0,0,0,0,0.811678163303701,0,0,0,0,0,0,0,0,0,0,0,0.166591766648796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0410384353637208,0,0,0,0,0.173216174818528,0.105965547214903,0.0412444418083422,0,0,0,0,0,0,0,0,0,-0.042311430716283,0,0,0,0,0,0,0,0,0,0,0.246917789557029,0,0,0.175024931028848,0,0.0990970156598537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181066486729014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0944761727671559,-0.0485331181887863,0,0,0,0,0,0,0,0,0,0.169227120991398,0.0453627947346114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.886843921178331,0,0,0,0,0,0,0,0,0,0,0,0.341237031124645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.336050108994007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0778241153108264,0,0.0115055952300995,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.292261400944968,0,0,0,0.200310441131714,0,0,0,-0.0467198374927604,0,0,0,0,0.175808817918962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0493203305440317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571431181554425,0,0,0,0,0,0,0,-0.0231285911893382,0,0,0,0,0,0,0,0,0,0,0,0
0.335787936102276,0,0,0,0,0.292261400944968,0,-0.0655339681549432,0,0,0,0,0,0,-0.278916410573228,0,0,0,0,0,0,0.123285305480168,0,0,0,0,0,0,0,0,0,0,0.376678306936204,0,0,0,0,0,0,0,0,0,0,0,0.22920515520413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168706101904225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.032984647335888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.0655339681549432,0,0,0,0,0,-0.0254718312393143,0,0,0,0.0502135491286574,-0.0733140606667179,0,0.0237786593693248,0,0,0,0,0,0,0,0,-0.0405732350939558,0.408197924739573,0,-0.0108023267111122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100793882302426,0,0,0,0,-0.0410369017537016,0,0,0,0,0,0,0,0.213036941408544,0,0,-0.00657314221061614,0,0,0,0.268946038655299,0.0578020907333824,0,0,0.0168898947302573,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.525778797821124,-0.0382084718383415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0880024457842861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00923540344641716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
