"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0.0729942860426213,0,0,0,0,0,0,0.188916867713216,0,0,0,0,0,0,0,0,0,0,0,0,0.430417996626319,0.236287799567247,0,0,0,0,0,0,0,0,0,0,0,0.179389950960288,0,0,0,0,0,-0.00683681196341243,0,0,0,0,0,0,0,0,-0.0414411662653339,0,0,0,0,0,0,0,0,0,0,0.172662978242371,0,0,0,0,0,0,0,0,0.205489613548124,0,0,0,0,0,0,0,0,0.124656391603148,0,0.430417996626283,0,0,0,0,0,0,0,0,0
0,0,0,0,0.623448904399134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0466778860841563,0,0,0,0,0,0,0,0,0,0,-0.0588360883629937,0,0,-0.0187584737767554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0709274231140942,0.0349191920443167,0,0,0,0.483903500957188,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.193638985225408,0,0,0.0762216280405476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44236988150468,0,-0.00907969777672485,0,0.246644767146918,0,0.194353787654142,0,0,0,0,0,0,0,0
0,0.623448904399134,0,0,0,0,0,-0.0713792963012138,0,0,0,0,0,0,0.0311429659874762,0,0,0,0,0,0,0,0,0,0,0,0,-0.0280156046720923,0,0.0606904286798216,0,0,0,0.0552241828431432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00286549132006569,0,0,0,0,0,0.244803122748198,0,-0.00843644489947773,0,0,0,0,0,0,0.175960162885727,0.0583942296695099,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.0389751418958478,0,0,0,-0.0305079664902817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0168785591001777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191018374022105,0,0,0,0,0,0,0,0,0,0,0.842106890259492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0499400740839485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234571971515548,0,0,0,-0.02013711595977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.072155000750275,0,0,0,0,0,0,0,0,0,0,0.618796508972554,0,0,0,0,0,0,0,0.0615355451480495,0,0,0,0,0,0,0,0,0.128593263379609,0,0.213189309195225,0,0,0,0.146333224433992,0,-0.0177536932806684,0,0,-0.04160351848054,0,0,0,0,0,0,0,0
0,0,0,0,-0.0713792963012138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153672752610018,0,0,0,0,0,0,0,0,0,0.0226218746596416,0,0,0.122472993270955,0,0,0.00370848160082601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192969915386007,0,0,0,0.32094107445331,0,0.331705548727212,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0481223281239846,0,-0.0544105296739543,0,0,0,0,0,0,0.00221209091374241,0,0,0,-0.0243293728967635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272937535354298,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
