"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,-0.0619726904895785,0,0.0156916367414646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0485362175087411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0812052640175538,0,-0.0294278167802222,0,-0.0168758876895381,0,0,0,0,0,0,0,0,0,0.524974031404985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262852702373817,0,0,0.319643237413036,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243919099611829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00295790420274203,-0.221109963271378,0.656021209309651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00663855379812617,0,0,0,-0.011738087785977,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326145944983038,0,0,0,0,0,0,0,0,0,0,0,0.403912090298681,0,0,0,-0.00151479662913626,0,0,0,0.521261942891342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0397826583687773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.568954345748524,0.205839423054226,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.294398792925863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0405730116366955,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0392803941180113,0,0,0,0,0,0,0,0,0,0,0.312841138257529,0,0,0,0,0,0,0,0,0,0,0,0.237508002197529,0,0,0,0,0,0,0,0,0.0431952141673221,0,0,0,0,0,0,0,0,0,0.0553044761827879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263056114997485,0,0,0,0,0,0,0,0,0,0,0.402574320438269,0,0,0,0,0.301719820424841,0,0,0,0.221323378005213,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.0745885138036379,-0.0100486263327133,0.0230566647053288,0.141207280929137,0,0,-0.0540628845373295,0,0,0,-0.0401499891616016,0,-0.057848513953543,0,0,0,0.0135429546905692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0916185713751269,0,0,0,0,0,0,0.0791842243371841,0,-0.0703788630470147,-0.141040206737717,0,0,0,0,0,0,0.230856413947953,0,0,0,0,0.319339435822036,0.00746851433599047,0,0,0,0,0,0,0,0,0,-0.00960270562157933,0,0,0,0,0,0,0,0,0,0,0.0678579343779559,0,0,0,0.257242151973136,0,-0.0541743383253631,0,0,-0.0321292931909067,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.582901899128654,0,0,0,0.0138740148444487,0,0,0,0,0,0,0,0,0.463778156690076,0,0,-0.0376732577850365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.399038754120577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0143915681404179,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.512416059695341,0,0,0,0,0.0247346053860594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.517164372458273,0,0,0,0,0,0,-0.0177685198245097,0,0,0,0,0,0,0,0,0,0,0
