"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28726098805073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00213016977054739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556118280151182,0,0,0,0,0,0,0,0,-0.166856829790197,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0461130788873709,0,0,0,0,0,0,0,0.0532204266431825,0,0,0,0,0,0,0.0921658164490828,0,0,0,0,0,0,0,0.00307695720645576,0,0,0,0,0,0,0.0978269099483323,0,0.199301706342452,0,0.201836227201933,0,0,0,0,0,0,0,0,0.203273627552781,0.0269362225188171,0,0,0,0,0,0,0,0.0832446002978489,0,0,0,0.00754188409812437,0,0.129702720748432,0,0,0,0,0,0,0,0,0,0.0856156970213175,0,0,0,0.200493442425891,0,0,0,0,0,0,0.0946521108129192,0,0,0,0,0.105382234119412,0.0389376526995011,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244083747183807,0.470083580446851,0.127548740616729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0946868031641935,0,0,0,0,0,0,0.34249058987712,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161132260319275,0,0,0,0,0,0,0,0,0,0,0.112675414239681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163637462922487,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.0461130788873709,0,0,0,0,0,0.0981313079724936,0,0,0,0,0,0.0917702621051139,0,0,0,0,0,0,0,0.242603439961524,0,0,0,-0.0327250913371969,0,0,0,0,0,0,0,0,0,0,0.0493114841537667,0,0.0512203815715796,0,0,0,0,0.236629722791477,0,0,0,0.0497749596748533,0,0,0,0,0,0,0.125837764157459,0,0,0,0,0,0,0.0188850569182305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046317027730135,0,0,0,0,0,0,0,0.0429162271161344,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241260528716826,0,0,0,0.272864602702432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.206022878493332,0.0127687131173211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202232332633691,0,0,0,0,0,0,0,0,0.683918104913826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158813158343113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.101722119395379,0,0,0,0,0,0,0,0,0,0,0,0
