"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,1.0026589686615,0,0,0.0312027504076565,0,0,0,-0.0837309171146179,0,-0.747446007529744,0,0,0,0,0.0171704040539199,0,0,0,0,0,0,0,-0.292004031676326,0,0,0,-0.00692470843992818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0419231189013049,0,0.196734617641643,0,0,0,0,0,0,0,0,0,0,-0.0534893259366099,0,0,0,0,0,-0.0161118053566813,0.0363953141025587,0.251647516708976,0,0,0,0,0,0,0,0,-0.0160214647683079,0,0,0,0,0.029793585773494,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00977815681650903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.926288226806393,-0.193654706975196,0,0,0,-0.0116407604540987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0219289697501765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.087011868964909,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.178653596017519,0,0,0,0,0,0,0,-0.0425169882289817,0,0,0,0,0.316407516867233,0.316608950849654,0,0,0,0,0,0,0,0,0,0,0,0,0.125413921428468,-0.0185301483606331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0427977280863964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316407516867213,0,0,0,0.121827554294763,0,0,0,-0.0783517314462823,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.516623315339763,-0.0261840041069671,0,0,0,0,0,0,0,0,0.000783241665960888,0,0,0,0,0,0,0,0,0,0,0,0,-0.0762775955537877,0,0,0,0,0,0,0,0,0,0,0,-0.137366747893153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0276070956792646,0,0,0,0,0,0,0,0,0,0,0,0,0.689984728972267,0,0,0,0,0,-0.0278606184718327,-0.853682398654066,0.31018080560487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.758076167535263,0
0,0,0,0.178653596017519,0,0.516623315339763,0,-0.0209753482536451,0,0,-0.0448178717603904,0,0,0,0,0,0,0,0,0.180487317532032,0.178080270827027,0,0,0,0,0,0,0,0,-0.32726236121285,0,0,0,0,-0.0209392482141396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032246260624981,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174162537784598,0,0,0,0,0,0,0,-0.066569239072501,0,0,0,0,0,0,0.0493718120848521,0
1.0026589686615,0,0,0,0,-0.0261840041069671,-0.0209753482536451,0,0,0,-0.0870848300017832,0,0,0,0,0,1.0076726801165,0,0,0,0,-0.0214536610622873,0,0,0,0,0,0,0,0.194931004964339,0,0,0,0,-0.0418986209464108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0391695504374858,0,-0.135840403379113,0,0,0,0,0,0,-0.0227256756164274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0199637417948883,0,0,0,0,-0.0389369229967147,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.0881144498492679,0,0,0,0,0,0.191700051181553,0,-0.368522495125978,0,0,0.0334188381460441,0,0,0,0,0,0,0,-0.266038056116216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00107231156965436,0,0,0,0,0,0.906724073734467,0,0,0.0689963345187579,0,0,0,0,0,0.0479133775965603,0,0,0,-0.00327938836439872,0,0,0,0,0,0.0180578370957603,0.0864063528854903,-0.151276929111928,0,0,0,0,0,0,0,0,0,-0.194631566582958,0,0,0,-0.161523321614744,-0.198579172678422,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
