"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,-0.108780637911354,0,0,0,0,0,0,0,0,0,0,-0.126393037215364,0,0.216186145264966,0,0,0,0,0,-0.149859890981635,0,0,0,-0.0263798998227508,0,0,0.201014532919132,0.200385318723634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56718933811754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0484972348079726,0,0,0,0,0,0,0,0,0,0.474075571270774
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.852439874209373,0.240072095981717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0680767554678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.156790947187282,0,0,0,-0.00351746299707908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185543087050503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.852439874209373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00124155211172491,0,0,0,0,0.0624605979522832,0,0.130036573798458,0,0,0,0,0,0,0,0,0,0,0.238442422168183,0,0,0,0,0.0138120866041568,0,0,0,0,0,0,-0.126989322736447,0,0,0,0,-0.0196254347834698,0,0,0,0,0,0.315316219382482,0,-0.0380565360096361,0,0,0,0,0,0,0,0,0.147658614530586,0,0,0,0,0,0,0,0,-0.00197061715877975,0,0,0,0.123271508006073,0,0,0,0,0,0,0,-0.107138806851822,0,0,0,-0.0205865661227904,-0.126440504703841,0,0,-0.00749039708447574,0,0.0192255831212402
0,0,0,0,0,0,0,0,0,0,0.140320878829629,0,0,-0.0403385052924665,0,0,0,0,0,0,0.100911787331232,0,0,-0.0243307918380108,0,-0.0731486351733313,-0.0835546209468579,0,-0.0463063600539586,0,0,0,0,0.305821561927222,0,0,0,-0.045756113870859,0,0.0937851539673261,0,0,-0.0336711042576531,0.00242310342108509,0,0,0,0,0,0,0,0,0.00684570268531121,0,0.15000731689157,0,0,0,0,0,0,0,0,0,-0.0298408530785153,0.0541902951860157,0,0,-0.117528657722787,0,0,0,-0.0579883959570273,0,0,0,0,-0.0269431754137485,0,-0.109784710772591,-0.078317669792451,0,0,0,0,0,0,0.259980501929161,0.245241802430765,0,0,0,0,0,0.0388995509534318,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.852439874209371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.0935378923065525,0,0,0,0.0991537028643952,-0.0509354981901494,0,0,0,0,0,0,0,0,-0.0741712706883759,0,0,0,0,0,0,0,0,0,0,0,-0.0180215136912101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0778850566955643,0,0,0,0,0,0,0,0,0,0.14345902695555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0347065636361216,-0.101939648158798,0.316780792091628,0,0,0,0,0,0,0,0,0.45368681138558,0,0
