"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,-0.0736536466627478,0,0,0,0,0,0,-0.198980285964479,0.0600498855141353,0,0,0,0,0,0,-0.0997713462597707,0,0,0.354119217295375,0,0,0,0.0110658224390419,0,0,0,0,0,0,0.0527814827822473,0,0,0,0,0,0.838309036482681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0204366374426619,0,0,0,0,0,0,0,-0.0232964774277498,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0145676002856356,-0.0661386379508004,0,0,0,0,0,0,0,0,0,0,0.523884400583235,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.356755129416159,0,0.113643177719495,0.302087451938817,0,0,0,-0.208630428455344,0,0,0,0.0403633511137245,0,0,0,0,0,0,0,0,0,0,-0.0278182468519172,0,0,0,-0.0944087818719182,0,0,0,0,0,0,0,0,0,0,0.0544531233194197,0,0,0,0,0,0,0,0,0,0,0,-0.0339368871234265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0470419995498607,-0.147873897165166,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0736536466627478,0,0,0,0,0.356755129416159,0,0,0,-0.209235880711302,0.00707978070283913,0,0,0,0,-0.155453207684809,-0.167259175715331,0,0,-0.0676666478653785,0,-0.0879860424508242,0,0,0,0,0,-0.0961821388304792,0.134208299204606,0.0158496217683425,0,0,0.118580057859648,0,0,0,0,0,0,0,0,0,-0.0406944370231051,0,0,0,0,0,0,0,0,-0.0854203597471101,-0.330716480430627,-0.00937026757948438,0,0,0,-0.00394624080102328,0,0,0,0,0,0,0,0,0.118935793273685,0.0576522620428858,0,0,0,-0.000511955097591721,-0.00493575679769875,0,0,0,-0.0297853522176068,-0.0695223091998219,0.117181181606357,0,-0.201459840141603,-0.0256540380704245,0,-0.166099978376742,0,0,0.167924641181255,0,0.0229448388617489,0,0,0,0,0.0240986960505969,0,0,0,-0.206324459527123,0,-0.274075990522267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.113643177719495,0,-0.209235880711302,0,0,0.0281975331078853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0425759960314442,-0.0769476097512215,0,0,-0.00586347928715251,0,-0.076193690459637,0,0,0,0,0,0,0,0,0.579909177607338,0,0,0,0,0,0.197538786643521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.415156807527452,0,0,0,0,0,0,0,0,0,0,0.286151410770565,0,-0.00867400880140765,0,0,0.0100117967983793,0,0,0,0,0,0,0
0,0,0,0,0,0.302087451938817,0,0.00707978070283913,0,0.0281975331078853,0,0,0,0,0,0,-0.302986613792755,0,-0.176367539713062,-0.105817434219032,0,0,0,0,0.0103523746394961,0,-0.0682386546242662,-0.112866171310817,0.00114156515003948,0,0,0,-0.288841777139228,0,-0.0847935975289997,0,0,0,0,0,0,0,0.209971843783403,0,-0.284980762193355,0,0,0,0,0,0,-0.112275620259612,0.121715175773524,-0.114545726511178,0,0,0.213212042384,-0.0477857939282257,0,0.08370761403668,0,0,0,0,0,0,-0.11814149922992,-0.0295476629378237,0,0,0,-0.0433281847737186,-0.168152773087746,0,0,0,-0.0165781734819118,-0.211128856529214,-0.110916754727765,0,-0.043841886704153,0.026944193353789,0,0,0,0,0,0.051269807313302,0,-0.221616263481292,0,0,0.0815717553734678,0,0,0,0,-0.0434875045187916,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.198980285964479,0,0,0,0,-0.208630428455344,0,0,0,0,0,0,0,0,0,0,0.00864881510352093,0,0,0.192507916461306,0,0.170190240295611,0,0,-0.267608495596805,0,0,-0.232359462754629,0,0,0,0,-0.308304742945953,0,-0.0466044701408427,0,0.0171904791762625,0,0,0,0,0,0,0,-0.107598105522808,0,0,0,0,0,0,0.327202439360918,0.080354422602616,-0.153512259924128,0,0,0.0907221693452566,-0.0477043062052321,0,0.149369478604728,0,0,0,0,0,0,0.051270454994876,0,0,0,0,-0.0422094568867255,-0.190640491087525,0,0,0,0.16397353518208,0,0.0461374759597696,0,-0.0725051217572274,-0.011885665055753,-0.0423596651803322,0,0,0,0,0,0,0,0,0,0,-0.133505207448924,0,0,0,-0.0685114851302533,0,-0.0659754374041241
0.0600498855141353,0,0,0,0,0,0,-0.155453207684809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0828982936347187,0,0.0666118834905105,0.65016609933878,0,0,0,0,0,0,0,0,-0.0449074725663397,0,-0.0772758677161726,0,0,0,0,0,-0.0271364607144407,0.544639423163052,0,0,0,0,0,0,0,0,-0.00661890579308967,0,0,0,0,0,0,-0.0109462304385995,0,0,0,0,0,0,0,-0.0634127442108078,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0377519150639778,0.0463504852514789,0,0,0,-0.0320265856616077,0.124458271045858,0,0,0,0,0,0.0357236516877942,0,0,0,0,0,-0.0145256295341706
0,0,0,0,0,0,0,-0.167259175715331,0,0,-0.302986613792755,0,0,0,0.00864881510352093,0,0,0,-0.0213471950036144,0,0,0.0081380720688901,0.268223585546955,0,0,0,0,0,-0.0711858188481284,-0.0473869183404478,0,0,0.0352460572807341,0.0559599593700579,0,0,0.210782913788658,0,0,0,0,0,0,-0.243584666017611,0,0,0,0,0,0,0,0,-0.02675892979678,0,0,0,-0.165249918990244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00480709044608901,0,0,0,0,-0.0526192732824843,0,0,0,0,-0.103509772800094,0,0,0,0,-0.234592702010508,-0.00356452367168437,0,0,0,0.56899227396122,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0403633511137245,0,0,0,0,-0.176367539713062,0,0,0,0,0,-0.0213471950036144,0,0,0,0,0.845191825338942,0,0,0,0,0,0.1453885031173,-0.00975144076843346,-0.104614548092158,0,0,0,0,0.040855815004646,0,-0.0978856049007449,0,0,0,0,0,0,0,0.0235342665429594,0,0,0,0,0,0,-0.0133474243129966,0,0,0,0,-0.00760020872005943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133934838147926,0,0,0,0,0,0,0,0,0,0,0,0
