"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173848841768986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0172473257546959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223841305847624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.110760219922057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.705157968332103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45943899700906,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0957733266681357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.358108175397856,0,0,0,0.313433620319178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178456696186171,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0849177352276277,0,0,0,0,0,0,0,0.181610856407431,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0354794742409015,0,0,0,0,0.177236434871019,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.052014304819939,0.0352844008431129,0,0,0,0,0,0,0,0,0,0.062090647712744,0,0,0.263168745235588,0,0,0,0,0,0,0,0,0,0,0,-0.0208597897822136,0,0,0,0,0,0,0,0,0,0,0.558952250630003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106318575396893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.0957733266681357,0,0,0,-0.172162619050854,0,0.00735824000496973,0,0,0,0,-0.0281367194841482,0.0754836608593371,0,0,0,0,-0.00790468292812554,-0.0267665292626776,-0.0361182782947199,0,0,0,0,0,0,0,0,0,0,-0.0145877943845555,0,0,0,0,0,0.142527762745588,0,0,0.0125362854528655,0,0.0553498947801818,0,0,0,0,-0.0983336673434099,0.0517352433927824,0,0,0,0,0,0,0,0,0,0,-0.0138878250582172,0.0165891934977624,0,0,0,0.0968278869506954,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0191187526160489,0.177408261980126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.110760219922057,0,0,-0.172162619050854,0,0,0,0,0,0,-0.0584852450029713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0215487699861881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302089603976205,0,0,0,0,0,0,0,0.464910756943766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150289814324039,0,0,0,0,0,0,0,0.0795968361084411,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.052014304819939,0,0,0,0,0,0,0,0.138443558737003,0,0,0,0,-0.0707685307514411,0.0752989660778631,-0.002480272298516,0,0,0,0,0,0,-0.0845902782086944,0.113686089060932,0,0,0,0.185125173234972,0,0.258024359515964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0592840560392277,-0.0652993171422592,0.0891140931134095,0,0,0,0.174272989896696,0.0314183826882319,-0.0744414098912438,0.0313287738449539,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.0352844008431129,0.00735824000496973,0,0,0,0,0,0,-0.0371292396331008,0,0,0,0,0,0,0,0,0,0.307217740491388,0,0,0,0.00294215326878039,0,0,0,0,0,0,0,0,0.202841307840468,0,0,0,0.141331685027473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425355539012551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.0584852450029713,0.138443558737003,-0.0371292396331008,0,0,0,0,0,0,0,0,0.158008123800437,0,0,0,0,0,0.0360175915147526,0,0,0,0,0,0,0,0.112983353351565,0,0,0,0,-0.0388660101774386,0,0,0,0,0.226851513754627,0,0,0,0,0,0,0.0276642864425818,0,0,0,0,0,0.108912709008936,0,0,0,0,0,0,0.0222672621786855,-0.110098096466365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0158249567168941,0,0,0,0,-0.00734624635024569,0,0,0.0286090421020968,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0281367194841482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287710409444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.494478935147027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206648257598502,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0754836608593371,0,0,0,0,0,0,0,0,0,0,0,0.110472630178401,0,0,0.625229553462313,0,0,0.262709431992223,0,0,0,0,0,0,0,0.0141988765862595,0,-0.0115968935813043,0,0,0,0,0.0622181602551289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0688428559972284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00308413062802068,0,0,0,0,-0.000193059331686979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.786730251981523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.173848841768986,0,0,0,0,0,0,0,0,-0.0707685307514411,0,0,0,0,0,0,0.110472630178401,0,0,0,0,0,0,0,0,0,0.210397890703257,0.0225698523636446,-0.110178333627883,0,0,0,0,0,0,0.12709444842466,0,0,0,0,0,0.409111351146521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104445096031174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.0752989660778631,0,0,0,0.158008123800437,0,0,0,0,0,0,0,0.194088906769248,0,0,0,0.107043993542099,0,0,0,0,0,0,0,0,0,0.138985854238029,0,0,0.359350015925735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0315760567338077,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000460265490440065,0,0,0,0,0,0,0,0,0,-0.0133071089627476,0,0,0,0,0,0.0292088316629152,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.062090647712744,0,0,0,-0.002480272298516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00407622376119493,0,0.0540587496219422,0,0,0,0,-0.128431978985791,0,0,0,0.102617653290658,0,0,0,0,0,0,0,0,0,0.113812727570577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125611944912157,0,0,0,0,0,0,0,0.112320604320281,0,0,0,0,0,0,0,0,0,0,0.349044324427032,0,0,0.350461419083134,0,0,0,0,0.111316876097432,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.00790468292812554,0,0,0,0,0,0,0,0,0,0.625229553462313,0,0,0.194088906769248,0,0,0,0,0,0.162922606203245,0.139348636497662,0.211464658540765,-0.0397184895755705,0,0,0,-0.06753955164834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264763804352312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0267665292626776,0,0,0,0,0,0,0,0,0.287710409444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.638482575936469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150694476368174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133932396007337,0,0,0,0,0,0,0
0,0,0,0,0,0,0.263168745235588,-0.0361182782947199,0,0,0,0.307217740491388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0447742620438382,0,0,0,0,0,-0.000563221464084884,0,0,0,0,0,0,-0.033753727655963,0,0,0,0,0,0,0,0,0.225197250020835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262709431992223,0,0,0,0,0,0,0,0,0.00784405521802325,0,0,0,0,0,0.610759924371382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0507721253061493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0360175915147526,0,0,0,0,0,0.107043993542099,0,0.162922606203245,0,0,0.00784405521802325,0,0,0,0,0,0,0.489634919993863,-0.0757394172700231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248659785600086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0532899018211441,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210397890703257,0,0,0.139348636497662,0,0.0447742620438382,0,0,0,0,0,0,0.153230160935783,0,0,0,0.279530554649475,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137327125144948,0,0,0,0,0,0,0,0.267887305986593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131716579228513,0,0,0,0,0,0,0,0,0,0,0.0334022821466045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.0845902782086944,0.00294215326878039,0,0,0,0,0,0,0.00308413062802068,0.0225698523636446,0,0,0.211464658540765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.354815910085972,0,0,0,0,0,0,0,0.201176672569692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31347442137614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.028698903748355,0,0,0
0,0,0,0,0,0,0,0,0,0,0.113686089060932,0,0,0,0,0,0,0,0,-0.110178333627883,0,-0.00407622376119493,-0.0397184895755705,0,0,0,0,0,0,0,0,-0.0565834167508407,0,0.0237339527891853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0971911941781335,0,0.457218046729136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0145998117279661,0.186552608934036,0,0,0,0,0,0,0,0,0,0,0,0.0783417125965692,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264665185099802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.358108175397856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0540587496219422,0,0,0,0,0,0.153230160935783,0,-0.0565834167508407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.320513327551001,0,0.0724172610863997,0,0,0,0,0,0,0,0,0,0,0.00819646749850902,0,0,0,0,-0.0937717821479966,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.705157968332103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.610759924371382,0.489634919993863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312932030311546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278808003090956,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.185125173234972,0,0,0,0,0,0,0.0141988765862595,-0.000193059331686979,0,0,0,-0.06753955164834,0,-0.000563221464084884,0,-0.0757394172700231,0,0,0.0237339527891853,0,0,0,0,0,0,0,0.00758083108749633,0,0.0452136161859747,0,0,0,0,0,0,0,0,0,0,0,-0.112308534639975,0,0,0,0,0,0,0,0,0,-0.145659706066481,0,0,0,0.00173034247833162,0,0.110394567132799,0,0,0,0.208252941768003,0,0,0,0,0,0.0817398798900174,0,0,0,0,0,0,0,-0.0674398060252492,0,0.125006542195705,0,0.00744432999966424,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112983353351565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283453811785806,0,0,0,0,0,0,0
0,0,0,0,0,0.313433620319178,0,-0.0145877943845555,0,0,0.258024359515964,0,0,0,0,0,0,-0.0115968935813043,0,0,0,0,0,0,0,0,0,0.279530554649475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095708049969919,0,0,0,0,0,0,0,-0.0226398916212744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0185578613799902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
