"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,-0.0780439824842546,0,0,-0.0451799168066713,0,0,0,-0.0638445911451869,0,0,0,0,0,0,0,0.147572739174143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.368760827549571,0,0,0,0,0,-0.0182320915174627,0,0,0,0,0,0,0,0.394093581271791,-0.0428644414055353,-0.0328329718797007,-0.00553742670321436,0.198375632131206,0,0,0,0.00152268385798293,0,0,0,0,0,0
0,0,0,-0.0297695143854365,0,0,0,-0.00569104530865169,0,0,0,0,0,0,0,0,0,0,0,0.181346202837954,0,0,0,0,0,0,0,0,0,-0.0166986362345816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0762858433964857,0.439528626106407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176663613502407,0,0,0,0.409794243607719,0,0,0,0.0402817612967461,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0297695143854365,0,0,0,0,0,0.0783720777375468,0,0,0,0,0,0,0.0374828622456159,0,0,0,0,-0.0148228581262712,0.466964852399214,0,0.347450105396461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0543435054139104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180380656086518,0,0,0,0,0,0,0,0,-0.00615190279740696,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0759765610684787,0,0,0,0,0.0894688683386138,0,0,0,0,0,0,0,0,-0.100802959042179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278512222676108,0,0,0,0.560241847510575,0,0,0,0,0,-0.0166315532216649,0,0,0,0,0,0,0,0,-0.0925453689073393,0,0,0,0,0,0,0,0,0,0.190212011477676,0,0,0,0,0,0,0,0,0,0,-0.0825911678928921,0,0,0,-0.0528522318335475,0,0,0,0,0,0,0,0,0
-0.0780439824842546,-0.00569104530865169,0,0.0783720777375468,0,0,0,0,0,0,0,-0.0407145926469342,-0.0296436095434018,0,0,-0.0188756291553394,0,0,-0.0355893105377428,0,0,0.047196921949251,0,-0.00889794568104038,0,0.0870689753114234,-0.129837674899937,0.201762226331715,0,0,0,0,0,0,0,0,0,0,0,0,-0.0152984624888257,0,-0.00889794568103985,0,0,0,0,-0.0746374202404891,0,0,0.020495776816133,0.120360741628982,0,0,0,0,0,0,0,0,0,0,0,0.0510310024680991,0,0.0198124987908536,-0.0408609886433537,0.243951922713684,0,0,0,0,0,0,0,0,0,-0.18866261468342,0,0,0,0,0,0,0,0,0,0.147041444953254,0,0,0,0,-0.113532314096785,-0.0761326573820726,0.254276475409395,0,-0.0321619046718138,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.116359807596592,0,0,0,-0.00402007629112242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00456727473723778,0,0,0,0,0,0,0,0,0,0,0,0
