"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0.139945321693104,0,0.0292568507075786,0,0,0,0.0274317669767118,0,0,0,0,0,0.562879062580705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286727041787229,0,0.0851658366843603,0,0,0,0,0,0,0,0,0.00137902771008339,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0177987556811068,0,0.697279416861976,-0.0300559596705716,0,0,0.466838799799375,0,0,0,0,0,0,0,0,0.290222540935706,0,0,0.0710195400759449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0445651724537606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0573574648544734,0,0.16925906218778,0,0,0,0,0,0,0.214735673162188,0,0.0760018425004291,0,0.173315526875536,0,0,0,0,0,0,0,0,0.0142163908959357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0649820463291015,0.0791900494482753,0,0,0,0.148173206940692,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204214688197812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431882795216257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0143823607033799,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.404248198811027,0,0,0,0,0,0,0,0,0,0,0.116717835078227,0,0,0.185858130604579,0,0,0,0,0,0,0.145472028536687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.0177987556811068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0519129861239303,0,0,0,0,0,0.0245729180270117,0,0,0,0,0,0,0,0,0,0,0,0,0.109546881005496,0,0,0,0,0,0,0,0,0.100707107783666,0,0,0,0,0,-0.0512048341634377,-0.00254865538873433,0,0,0,0.243910113537823,0,0,0,0,0,0,0,0,0,0,0,0,0.0659681616653846,-0.00414982726756435,-0.016545214980961,0,0,0.00840727936655966,0,0,0,0,0,0,0,0.369381628136631,0,0,0,0,0,0,0,0,0,0,0
0.139945321693104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14879399332044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.405290632157038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092295428204788,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.697279416861976,0,0,0,0,0,0,0,0,0,0.0189101367982338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.378628499992662,0,0,0,0.490240533196679,0,0,0,0,0,0,0,0,0,0,0,0,0.369692553184233,0,0,0,0,0,0,0,0,0,0
0.0292568507075786,0,0,-0.0300559596705716,0,0,0,0,0,0,0,0,0,-0.021761553988869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00869474309882867,0,0,0,0,0.179046027930742,0,0,0,0,0,0,0,0,-0.0197511101123609,0,0.0546767039023042,0,0,0,0.0160107564306305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0223211027423634,0,0,0,0,0,0,0,0,0,0,0.232920843334287,0,0,0,0,0.223530383736636,0,0,0,0.0283008798688833,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0191598329909637,0,0.409760247229656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295312273915641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.589051978235154,0,0,0,0,0.0337850159696947,0,0.35197616735679,0,0,0,0,0,0,0.0474214983854218,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.418497321461145,0.259692519865858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0506907960149342,0,0.0417619073417954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272120924351589,0,0,0,0.004137358517493,0
