"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,-0.0660697193693025,0,0,0,0,0.274791949916783,0.0102011762239498,0.040658112611662,0,0,0,0,0,0.0704230343660608,0,0,0,0,0,0,-0.286006718800108,-0.218516921597711,0,0,0,-0.0248158345341983,0,0,0.731607600809436,0,0,0.0921756696731231,0,0,0,0,0,0,0,0,0,0,0.0185625731171531,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119189841832728,0,0,0,0,0,0,0,0,0,0,0,-0.398231259087666,0,0,0,0,0,0,0,0,0,0.021331520052366,-0.0705401922513956,0,0,0,0,0,-0.0446731907402984,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.00871927402939607,0,0,0,0,0,0,-0.0538744442804613,0,0,0,0,0,0,0,0,-0.0035173611122792,0,0,0,0,0,-0.0639080305755536,0,0,0,-0.0102815632935007,0,0,0,-0.00671896908939822,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0287748950587025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0334677258085294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0689939944240331,0,0,0.579961964959414,0,0,0,-0.121724348301385,0.0670670694746365,0.0445182765089712,0,0,0,0,0.0155304422036313,-0.0112211550752706,0,0,0,0,0,0,-0.401887034913274,-0.00121552390686906,0,-0.0193358128592834,-0.4065592409697,-0.0222680061743093,0,0,0,0,0,0,0,0,-0.0421881254663083,0,0,0,0,0,0,0,-0.206903993059861,0,0,0,0,-0.0347350053479059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772073358295673,-0.28291898346364,0,0,0,0,0,0,0,0,0,0.0912108226568646,-0.00342491978752455,0,0,0,0.194841511607985,0,0.0152675589916262,0,0,0,0,0
0,0,0,-0.00871927402939607,0,0,-0.0689939944240331,0,0,-0.2337911074917,-0.188406389669418,0,-0.00871927402939733,0,0.28394416012457,0,0,0,0.190405751616957,0,-0.00871927402939895,0,-0.237065592004928,0.681394563307134,0,0,0,0,0,-0.227800643536406,0.00343066546962428,0,0,0.158678625347879,0.383435702163775,0,0,0,0,0,-0.185798051361184,-0.00871927402939791,0,0,0,0,0,0,0,0,0,0,0,0,-0.00871927402939806,0,0,0,0,0,0,0,0,0,-0.00871927402939681,-0.00871914938269366,0,0,0,0,0,-0.00836117751715271,0,0,0,0,0,0.0801571395103154,0,0,0,0,0,0,0,0,0,-0.341657124263939,-0.225656573323921,-0.104537482178445,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0660697193693025,0,0,0,0,0,0,-0.2337911074917,0,0,0,0,0,0,0.361515605985038,0,-0.0314696824478637,0,1.21155584591955,0,0,0,0.0289061449822443,0,0,0,0,0,0,0.0201004293912942,0,0,0,0,-0.0653567913991619,0,0.1619468742084,-0.0378473298394353,0,0,-0.0666356372253409,0,0,-0.00568526720211333,0,0,0,0,0,0,0,-0.0119953742829375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16631036423082e-05,0,0,0,0,0,-0.0780747747237689,0,0,0,0,0,0,0,0,0,0,-0.676560763176343,0.00516978330985991,0,0,0.00453149101633422,0,0.00844121917162244,0,0,0,0,0
0,0,0,0,0,0,0.579961964959414,-0.188406389669418,0,0,0,0,0,0,0.23093666705265,-0.00827333845862049,-0.0337057773664137,0,-0.0754978523273057,0,0,0,-0.0736982118435447,0,0,0,0,0,0,0.0473087116546424,0,0,-0.324836108403376,0.0356222995597554,0.650967822549396,0,-0.0987681545830803,0,0,0,-0.147959122959847,0,0,-0.048673937293299,0,0,0,0,0,0,0,-0.120887259881435,0,0,0,0,-0.0955805159948477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.357960568569779,0,0,0,0,-0.556937249440081,-0.0305992870712297,0,0,0,0,0,0,0,0,0.578131945025458,0,0,-0.012817022848405,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.00871927402939733,0,0,0,0,0,0,-0.0538744442804608,0,0,0,0,0,0,0,0,-0.00351736111227779,0,0,0,0,0,-0.0639080305755531,0,0,0,-0.0102815632935003,0,0,0,-0.00671896908939695,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0287748802492394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0334677258085285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.274791949916783,0,0,-0.0538744442804613,0,0,-0.121724348301385,0.28394416012457,0,0.361515605985038,0.23093666705265,0,-0.0538744442804608,0,0,-0.0367551297608785,0.11681315529331,0,0.124962342711622,0,-0.0538744442804602,0,-0.21281905973047,0,0,0,0,0,0,0,0.09223196831268,0,0.0466934342094485,0,0,0,-0.315782973232948,0,0,0,0.258746270655141,-0.0538744442804608,0,-0.224479560071293,0,0,0,0,0,-0.0269465219288006,0,-0.576728824061697,0,0,-0.0538744442804606,0,0,0,0,0,0,0,0,0,-0.0538744442804612,-0.237311017494901,0,0,-0.0160588019109114,0,0,-0.0122106391943823,0,0,0,0,-0.146653144523387,0,0,0,0,0,0,0,0,0,-0.183032877709368,0.0877513420050864,-0.151300142321487,-0.262630688081041,0,0,0.0183023661766356,0,-0.182961213059382,0,0,0,0,0
0.0102011762239498,0,0,0,0,0,0.0670670694746365,0,0,0,-0.00827333845862049,0,0,0,-0.0367551297608785,0,-0.0698238118021546,0,0,0,0,-0.229652871550776,0.74071080251965,0,0,0,0,0,0,-0.36654434343041,0,0,-0.00393579939442441,0.034257729859363,0,0,-0.136958671564142,0,0,0,-0.0143524115744537,0,0,0,0,0,0,0,0,0,0,-0.0466041237092073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00710942659372239,0,0,0,0,0,0.399089659909918,0,0,0,0,0,0,0,0,0,-0.33185193022852,0,0.066486855738324,0,0,0.0183199163063208,0,0,0,0,0,0,0
0.040658112611662,0,0,0,0,0,0.0445182765089712,0,0,-0.0314696824478637,-0.0337057773664137,0,0,0,0.11681315529331,-0.0698238118021546,0,0,-0.113812960668963,0,0,-0.658382202979145,-0.109079182432003,0,0,0,0,0,0,0.191965267720612,0,0,-0.0188116989910384,-0.744587060310669,-0.23712285069482,0,-0.112450568165574,-0.0355049956543451,0,0,-0.212497195088136,0,0,0,0,0,0,0,0,0,0,-0.0839679855667131,0,0,0,0,0.78976801669932,0,0,0,0,0,0,0,0,-0.0176654952057016,0,0,0,0,0,0,0,0,0,0,0,0.103306637761908,0,0,0,0,0,0,0,0,-0.108240423010708,-0.151502565669539,0,0,0,0,-0.37898543038439,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.190405751616957,0,1.21155584591955,-0.0754978523273057,0,0,0,0.124962342711622,0,-0.113812960668963,0,0,0,0,0,0,-0.00468119054984368,0,0,0,0,0,-0.231912561103373,0,0,0,-0.0253028768840979,-0.0190619753238788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00330381461539448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141988068851992,0,0,0,0,0,0,0,0,0,-0.0458207056513438,1.29892704293288,0,0,0,0,0,-0.00194515229978654,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.00871927402939895,0,0,0,0,0,0,-0.0538744442804602,0,0,0,0,0,0,0,0,-0.00351736111227643,0,0,0,0,0,-0.0639080305755532,0,0,0,-0.0102815632934999,0,0,0,-0.00671896908939769,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0287748654320275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0334677258085289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.0155304422036313,0,0,0,0,0,0,0,0,-0.229652871550776,-0.658382202979145,0,0,0,0,0,0.66787310535563,0.763856656329097,0,0,0,0,0,-0.0512420058177885,0,0,-0.0532455434601368,-0.123355087761852,0,0,-0.0165266424284566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0695790915253714,0,0,0,0,0.518426660861943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109281106503219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0704230343660608,0,0,0,0,0,-0.0112211550752706,-0.237065592004928,0,0.0289061449822443,-0.0736982118435447,0,0,0,-0.21281905973047,0.74071080251965,-0.109079182432003,0,0,0,0,0.66787310535563,0,0,0,0,0,0,0,0.19914862417455,0,0,0,-0.122666230956448,-0.0553312068809872,0,0,-0.05763462250019,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0583407133785433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061699105249134,0,0,0,0,0,0,0,0,0,0,0.00380455755392296,-0.0208070342592396,0,0,0,0,-0.248328498448733,0,0,0,0,0
0,0,0,-0.0035173611122792,0,0,0,0.681394563307134,0,0,0,0,-0.00351736111227779,0,0,0,0,0,-0.00468119054984368,0,-0.00351736111227643,0.763856656329097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00889966616124873,0,0,0,-0.00351736111227753,0,-0.15194856977054,0,0,0,0,0,0,0,-0.0465472253929733,0,0,-0.00351736111227743,0,0.162499112965361,0,0,0,0,0,0,0,-0.00351736111227852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0026346097030789,0,0,0,0,0,0.912827156072765,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.286006718800108,0,0,-0.0639080305755536,0,0,-0.401887034913274,-0.227800643536406,0,0.0201004293912942,0.0473087116546424,0,-0.0639080305755531,0,0,-0.36654434343041,0.191965267720612,0,-0.231912561103373,0,-0.0639080305755532,-0.0512420058177885,0.19914862417455,0,0,0,0,0,0,0,0,0,0.00788359733688655,0,0.280003921338676,0,0,0,0,0,0,-0.0639080305755532,0,-0.227341886578166,0,0,0,0,0,-0.0400529399237951,0,-0.163923409969097,0,0,-0.0639080305755532,0,0,0,0,0,0,0,0,0,-0.0639080305755529,-0.145558072961833,0,0,-0.0275368908947917,0,0,-0.12019579093846,0,0,0,0,0.502927397825544,0,0,0,0,0,0,0,0,0,-0.276409280650506,-0.662598412792536,0.0408245881994576,0,0,0,0.316142648618679,0,-0.159497798960109,0,0,0,0,0
-0.218516921597711,0,0,0,0,0,-0.00121552390686906,0.00343066546962428,0,0,0,0,0,0,0.09223196831268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.373602428833736,-0.219729343807299,0,0,-0.145041942337524,0,0,-0.0353423084001997,0,0,0,0,0,0,0,-0.131287949858149,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32368530829098,0,0,0,0,0,0,0,0,0,0,-0.00145208359018384,-0.0365993381659569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
