"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825517605840783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108564758324843,0,0,0,0,0,0,0,0,-0.0765745629795747,0.472343398376531,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0156056713298803,0,0,0,0,0,0,0,0,0,0.855614970972115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0360715206027339,0,0,0,0,0,0,0,0,0,0,0.13168822990421,0,-0.0577213923840129,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.475231736682261,-0.136498590031465,0,0,0,0,0,0,-0.0583628109758813,0,0.0224673383414062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0266186761038836,0,0,0,-0.0290036860988615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0295697540120683,0,0,0,-0.0253497443603822,0,0,0,0,0,0,0,-0.0102785784016269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114103605369983,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.0321391002565229,0,0,0,0.287124554593195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305636811830464,0,0,0,0,0,0.0390087876861254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014571143020683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0110624894292188,-0.0207783421096381,0,-0.0595434468651135,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.475231736682261,-0.0321391002565229,0,0,0,0,-0.0231468557921848,0,0.227842202218323,-0.0299616749318092,0.0260268426415936,0,-0.0757903815327663,0,0,0,0,-0.100109638650101,-0.108024472722836,-0.0888191370328238,0,0,-0.00267422668575241,0,0,-0.0510866646318492,0,0,0.147845949171909,0,0.106321086218117,0,0,0.109011399401335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0138728989311529,0,0,0,-0.000229395151534056,0,0,0.147816023435932,0,0,0,0.139973829361729,0,0,0,0,0,0,0,-0.00717768920750776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0663107660579984,0.041986087709449,0.00932234418720421,0,0,0,0,0,0,-0.0406444278344909,0,0,0
0,0,0,0,-0.136498590031465,0,0,0,-0.101481640625996,-0.0851527088607491,0,0,0,0,0,0,0,0,0.0860070449680259,0,-0.0140736197184945,0,0,0,0,0,0,-0.0690062013920604,0,0,0,-0.269065520068539,0.0203658393558564,0,-0.17316396098279,0,0.2750383923848,-0.0442802288683178,0,-0.0588211325039333,0.00533373646684124,0,0.256579282195664,0,0,0,0,0,0,0,0,-0.0954734371766275,0.272945412319858,-0.0905784634913943,-0.00342868741048208,0,0,0,0,0.0192457057297664,0,0,0,0.0115369318878901,0,0,0,0,0,0,0,0.0141744140904811,0,0,0,-0.010883576492322,0,0,0,0,0,0,0,0,0,-0.0663940810042593,0.181004049211963,0,0,0.0657617649528077,0,0,-0.035934701506146,0,0,0,0,0,-0.272557270687279,0
0,0,0,0,0,0,0,-0.101481640625996,0,0,-0.025941805180718,0,0,0,0.033335305587437,0,0,0,0,0,0,-0.0100709000533492,0,0,0,0,0.980400061297475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.458549014979707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00538225133957246,0,0,0,0,0,0,0,0,0.304377667376058,0,0,0
0,0,0,0,0,0,0,-0.0851527088607491,0,0,-0.0603919349222558,0,0,0,0,0.00715917734911649,0.0029219146138431,0,-0.101751731303479,0,0,0,0,0,0.00272288598559953,0,0,0,0,0,0.0115220877930143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00551601883341665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.528779379292762,0,0,0,0,0,0,0,0,-0.00896395598905055,-0.136677996114861,0,-0.0392149660248544,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.287124554593195,-0.0231468557921848,0,-0.025941805180718,-0.0603919349222558,0,0,-0.0154664626228165,0,0,0,-0.12494126219128,-0.0725617447438394,0.0873247320991013,0,0,0,0,0,0,-0.147520679161461,-0.0571928654353739,0,0,0.241733095534899,-0.102532829691964,-0.085995889086073,-0.016522673813168,0.107353027988125,0,0,0,-0.0152730034134951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160199704487476,0,0,0,0,-0.0136911344915825,0,0,0,-0.00691568944375524,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135429979710739,0,0,0,0,0,0,0,0.201983320349675,0,0,0,-0.0183127779019257,0,0,-0.0995365027569836,0,0,0,0,-0.105229542016895,0.117741326731699,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
