"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232923142049372,0,0,0,0,0,0,0,0,0,0,0.0911745466969336,0,0,0,0.080721757147672,0,0,0,0.161067723124855,0,0,-0.0154998933936676,0,0,0,0.337943362213814,0,0,0,0,0,-0.00194781964878954,0,0,0,0,0,-0.0089798994727929,0,0,0,-0.0147274037600783,0,0,0.0783649079356139,0,0,0,0,0,0,0,0,0,0.179200804945789,0,0,0,0,0,0,0,0,0,0.115146618504905,0,0,-0.109602587049999,0,0,0,0.231336025301359,0,0,0,0,0,0.143055115955971,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.390679942170579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47217132373269,0,0,0,0,0,0,0,-0.0519590980003989,0.649537552728271,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.840882030478887,0,-0.0100621178528556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.492149960453583,0,0
0,0,0,0,0,0,0,0,0,0,0.0621976396184463,0,0,0,0.102060119417071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102979571517849,0,0,0,-0.088764190368796,0,0,0,0,0,0,0,0,0,0.755274704626084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107209277080862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0461505312223681,0,0,0,0,0,0,0,0,0,0,0,0.126712819052492
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0199564401389516,0,0,0,0,0,0,-0.0466066244392956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00625539579561268,0,0,0,0,0.240234935411534,0,0,0,0,0,0.424864483163042,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117644363666222,0,0,0,0,0,0,0,0,0,0,-0.0520883877133283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0580277501625005,0,0,0,0,-0.112125750676402,0,0,0.0854909455937087,0,0,0,0,0,0,0.0672487154436963,0,0.124112506144486,0,0,0,0,0,0,0,0,0,0,0.646707418516608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272402100679803,0,0,0,-0.060435340123771,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0178751444417087,0,0,-0.0621647731086883,-0.150658243666166,0.0220811955875846,0,0,-0.00998576300512255,0,-0.0513686567052117,0,0,0,0.0979482441292387,0,0,0,0,0,0,0,0,0,0,0,0,-0.129767160115704,0,0.0613784577394738,-0.111434805049077,0.124980743216737,0,0,0,0,0,0,0,0,0,0,0,0,0.0767533058978961,-0.105598953988901,-0.00472660560557689,0,0,0,0,-0.0273806435842163,0,0,0,0,-0.0520446606422775,0,0.119636065052781,0.0626066554320873,0,0,0,0,0,0,0,-0.0129087627804433,0,0,0,0,0,-0.11502209948049,0,0.0155250477857189,0,0,0.0961378216642714,0.00467401434869663,0,0.0575931385843694,0,0,0,-0.0958022354874463,0
0,0,0,0,0,0,0,0,0,0,0.132386205861014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192109746039558,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191388090316632,0,0,0,0,0.852439893423108,0,0,0,0,0,0.267761827992248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257475167123048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.0621976396184463,0,0,0,0.132386205861014,0,0,0,0,0,0,0,-0.0336181204839874,0,0,0,0,0,0,0,0,0,0,0.0959743781961672,0,0,0,0,0,0,-0.0477462748568669,0,0,0,0,0.0135379122170574,0.0638171649584933,0,-0.00559197585662657,0,0,0,0.0643432092847982,0,0,0,0.0115083241688119,0.188348963128413,-0.0302359533147839,0,0,0,0,0,0,0.000912674850388567,0,0,0,0,-0.194673083160464,0,0,0,0,0,0,0,-0.00295566937776603,0,0,0.272438977094052,0,0,-0.0857630903523064,0,0,0,-0.0869612155612544,0.00875635546121603,0,0.0380696501572886,0,0,-0.00363090983764228,0.0111634751460296,0,0.0934963504335512,0,-0.0530985162340543,-0.000931454493174527,0,-0.143212221802232,-0.0115761863513338,0.0992805325136514,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0178751444417087,0,0,0,0,0,0,0.30702310261355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0067026202151467,0,0,0,0,0,0,0,0,0,0,0,0
